"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42181099999","2023-01-01T23:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"44,1",,,"MET086METAR VIDP 012330Z 04003KT 0200 R28/1100 R29L/0500 FG VV/// 10/10 Q1020 BECMG 0350 FG=",
"42181099999","2023-01-02T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0104,1","+0092,1","10214,1",,"4,1,02,1","4,1,02,1",,,,,,,,,,,"9,9,999,9,+008,1","44,1",,,"SYN05242181 31993 00703 10104 20092 40214 74444 333 58008=",
"42181099999","2023-01-02T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","000500,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"44,1",,,"MET086METAR VIDP 020000Z 07003KT 0500 R28/2000 R29L/1200 FG NSC 10/10 Q1020 BECMG 0600 MIFG=",
"42181099999","2023-01-02T00:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","000700,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"12,1",,,"MET088METAR VIDP 020030Z 04003KT 0700 R28/2000 R29L/2000 MIFG NSC 10/10 Q1021 BECMG 0800 MIFG=",
"42181099999","2023-01-02T01:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000700,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"12,1",,,"MET088METAR VIDP 020100Z 00000KT 0700 R28/2000 R29L/2000 MIFG NSC 10/10 Q1021 BECMG 0800 MIFG=",
"42181099999","2023-01-02T01:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"12,1",,,"MET078METAR VIDP 020130Z 00000KT 0800 R28/2000 R29L/2000 MIFG NSC 10/10 Q1021 NOSIG=",
"42181099999","2023-01-02T02:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"12,1",,,"MET078METAR VIDP 020200Z 00000KT 0800 R28/1600 R29L/1400 MIFG NSC 10/10 Q1022 NOSIG=",
"42181099999","2023-01-02T02:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"12,1",,,"MET078METAR VIDP 020230Z 00000KT 0800 R28/1500 R29L/1300 MIFG NSC 11/10 Q1022 NOSIG=",
"42181099999","2023-01-02T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0114,1","+0098,1","10237,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0197,1","240,N,+0099,1",,"9,9,999,9,+017,1","11,1",,,"SYN07442181 31993 00000 10114 20098 40237 71100 333 10197 20099 58017 555 10000=",
"42181099999","2023-01-02T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"12,1",,,"MET078METAR VIDP 020300Z 00000KT 0800 R28/1300 R29L/1100 MIFG NSC 11/10 Q1022 NOSIG=",
"42181099999","2023-01-02T03:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"12,1",,,"MET078METAR VIDP 020330Z 00000KT 0800 R28/1200 R29L/1100 MIFG NSC 11/10 Q1023 NOSIG=",
"42181099999","2023-01-02T04:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0120,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"12,1",,,"MET078METAR VIDP 020400Z 00000KT 0800 R28/1200 R29L/1000 MIFG NSC 12/10 Q1023 NOSIG=",
"42181099999","2023-01-02T04:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0130,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"12,1",,,"MET078METAR VIDP 020430Z 00000KT 0800 R28/1300 R29L/1200 MIFG NSC 13/10 Q1023 NOSIG=",
"42181099999","2023-01-02T05:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0130,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"12,1",,,"MET078METAR VIDP 020500Z 00000KT 0800 R28/1200 R29L/1100 MIFG NSC 13/10 Q1023 NOSIG=",
"42181099999","2023-01-02T05:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0140,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"12,1",,,"MET078METAR VIDP 020530Z 00000KT 0800 R28/1300 R29L/1200 MIFG NSC 14/11 Q1023 NOSIG=",
"42181099999","2023-01-02T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0148,1","+0098,1","10242,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+007,1","04,1",,,"SYN05242181 31993 00000 10148 20098 40242 70400 333 58007=",
"42181099999","2023-01-02T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0160,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"10,1",,,"MET076METAR VIDP 020600Z 00000KT 1000 R28/1300 R29L/1400 BR NSC 16/11 Q1023 NOSIG=",
"42181099999","2023-01-02T06:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0170,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"04,1",,,"MET076METAR VIDP 020630Z 00000KT 1000 R28/1500 R29L/1300 FU NSC 17/10 Q1023 NOSIG=",
"42181099999","2023-01-02T07:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0015,1","22000,1,9,N","001000,1,9,9","+0170,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"04,1",,,"MET076METAR VIDP 020700Z 21003KT 1000 R28/1400 R29L/1200 FU NSC 17/11 Q1022 NOSIG=",
"42181099999","2023-01-02T07:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0021,1","22000,1,9,N","001000,1,9,9","+0170,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"04,1",,,"MET076METAR VIDP 020730Z 23004KT 1000 R28/1300 R29L/1100 FU NSC 17/11 Q1022 NOSIG=",
"42181099999","2023-01-02T08:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","000900,1,9,9","+0170,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"04,1",,,"MET076METAR VIDP 020800Z 24005KT 0900 R28/1200 R29L/1050 FU NSC 17/11 Q1022 NOSIG=",
"42181099999","2023-01-02T08:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","000900,1,9,9","+0160,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"12,1",,,"MET088METAR VIDP 020830Z 24005KT 0900 R28/1200 R29L/1100 MIFG NSC 16/11 Q1021 TEMPO 0800 MIFG=",
"42181099999","2023-01-02T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0168,1","+0113,1","10215,1",,"4,1,02,1","4,1,02,1",,,,,,,,,,,"9,9,999,9,+010,1","44,1",,,"SYN05242181 31993 02304 10168 20113 40215 74444 333 58010=",
"42181099999","2023-01-02T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","000700,1,9,9","+0160,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"12,1",,,"MET078METAR VIDP 020900Z 24004KT 0700 R28/1200 R29L/1100 MIFG NSC 16/11 Q1021 NOSIG=",
"42181099999","2023-01-02T09:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0015,1","22000,1,9,N","000700,1,9,9","+0160,1","+0120,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"12,1",,,"MET088METAR VIDP 020930Z 26003KT 0700 R28/1200 R29L/1100 MIFG NSC 16/12 Q1020 BECMG 0800 MIFG=",
"42181099999","2023-01-02T10:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","000800,1,9,9","+0160,1","+0120,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"12,1",,,"MET078METAR VIDP 021000Z 35003KT 0800 R28/1300 R29L/0900 MIFG NSC 16/12 Q1020 NOSIG=",
"42181099999","2023-01-02T10:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","000900,1,9,9","+0160,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"04,1",,,"MET076METAR VIDP 021030Z 33003KT 0900 R28/1400 R29L/1400 FU NSC 16/11 Q1020 NOSIG=",
"42181099999","2023-01-02T11:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","001000,1,9,9","+0160,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"04,1",,,"MET076METAR VIDP 021100Z 35003KT 1000 R28/1500 R29L/1300 FU NSC 16/11 Q1020 NOSIG=",
"42181099999","2023-01-02T11:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","001000,1,9,9","+0150,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"04,1",,,"MET076METAR VIDP 021130Z 36003KT 1000 R28/1700 R29L/1600 FU NSC 15/11 Q1020 NOSIG=",
"42181099999","2023-01-02T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0150,1","+0113,1","10212,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0178,1",,,"9,9,999,9,+008,1","04,1",,,"SYN05842181 31993 00503 10150 20113 40212 70400 333 10178 58008=",
"42181099999","2023-01-02T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","001000,1,9,9","+0140,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"12,1",,,"MET078METAR VIDP 021200Z 04003KT 1000 R28/2000 R29L/1800 MIFG NSC 14/11 Q1020 NOSIG=",
"42181099999","2023-01-02T12:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","22000,1,9,N","001000,1,9,9","+0130,1","+0120,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"12,1",,,"MET078METAR VIDP 021230Z 15005KT 1000 R28/2000 R29L/2000 MIFG NSC 13/12 Q1021 NOSIG=",
"42181099999","2023-01-02T13:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","22000,1,9,N","001200,1,9,9","+0120,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET076METAR VIDP 021300Z 16005KT 1200 R28/2000 R29L/2000 BR NSC 12/11 Q1021 NOSIG=",
"42181099999","2023-01-02T13:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","001200,1,9,9","+0120,1","+0120,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET076METAR VIDP 021330Z 14004KT 1200 R28/2000 R29L/2000 BR NSC 12/12 Q1021 NOSIG=",
"42181099999","2023-01-02T14:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","001200,1,9,9","+0110,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET076METAR VIDP 021400Z 14003KT 1200 R28/2000 R29L/2000 BR NSC 11/11 Q1021 NOSIG=",
"42181099999","2023-01-02T14:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0010,1","22000,1,9,N","001200,1,9,9","+0110,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET076METAR VIDP 021430Z 15002KT 1200 R28/2000 R29L/2000 BR NSC 11/11 Q1021 NOSIG=",
"42181099999","2023-01-02T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0114,1","+0098,1","10232,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+010,1","10,1",,,"SYN05242181 31993 01103 10114 20098 40232 71000 333 58010=",
"42181099999","2023-01-02T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","001200,1,9,9","+0110,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"10,1",,,"MET076METAR VIDP 021500Z 12003KT 1200 R28/2000 R29L/2000 BR NSC 11/11 Q1022 NOSIG=",
"42181099999","2023-01-02T15:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","001000,1,9,9","+0110,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"10,1",,,"MET076METAR VIDP 021530Z 11004KT 1000 R28/2000 R29L/2000 BR NSC 11/11 Q1022 NOSIG=",
"42181099999","2023-01-02T16:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","000600,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"12,1",,,"MET086METAR VIDP 021600Z 16003KT 0600 R28/1800 R29L/0850 MIFG NSC 11/10 Q1022 BECMG 0350 FG=",
"42181099999","2023-01-02T16:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"44,1",,,"MET078METAR VIDP 021630Z 14003KT 0100 R28/1100 R29L/0300 FG VV/// 09/09 Q1023 NOSIG=",
"42181099999","2023-01-02T17:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","000050,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET078METAR VIDP 021700Z 11003KT 0050 R28/0750 R29L/0200 FG VV/// 09/09 Q1022 NOSIG=",
"42181099999","2023-01-02T17:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000050,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET078METAR VIDP 021730Z 00000KT 0050 R28/0650 R29L/0175 FG VV/// 09/09 Q1022 NOSIG=",
"42181099999","2023-01-02T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0098,1","+0094,1","10239,1",,"4,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+013,1","47,1",,,"SYN05242181 31/90 90000 10098 20094 40239 74740 333 58013=",
"42181099999","2023-01-02T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000050,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET078METAR VIDP 021800Z 00000KT 0050 R28/0300 R29L/0175 FG VV/// 09/09 Q1022 NOSIG=",
"42181099999","2023-01-02T18:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000050,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET078METAR VIDP 021830Z 00000KT 0050 R28/0800 R29L/0400 FG VV/// 09/09 Q1022 NOSIG=",
"42181099999","2023-01-02T19:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET086METAR VIDP 021900Z 24003KT 0100 R28/1400 R29L/0800 FG VV/// 09/09 Q1022 BECMG 0150 FG=",
"42181099999","2023-01-02T19:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000150,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET078METAR VIDP 021930Z VRB02KT 0150 R28/1600 R29L/0900 FG VV/// 09/09 Q1022 NOSIG=",
"42181099999","2023-01-02T20:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","000150,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET078METAR VIDP 022000Z 24003KT 0150 R28/1400 R29L/0700 FG VV/// 09/09 Q1022 NOSIG=",
"42181099999","2023-01-02T20:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","000150,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET078METAR VIDP 022030Z 27003KT 0150 R28/1700 R29L/0900 FG VV/// 09/09 Q1022 NOSIG=",
"42181099999","2023-01-02T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0015,1","00030,1,W,N","000050,1,9,9","+0108,1","+0100,1","10230,1",,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+012,1","43,1",,,"SYN05242181 31/91 92703 10108 20100 40230 74344 333 58012=",
"42181099999","2023-01-02T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","000150,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET078METAR VIDP 022100Z 27003KT 0150 R28/1800 R29L/0800 FG VV/// 09/09 Q1022 NOSIG=",
"42181099999","2023-01-02T21:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,N","000150,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"44,1",,,"MET078METAR VIDP 022130Z 26003KT 0150 R28/1700 R29L/0600 FG VV/// 09/09 Q1022 NOSIG=",
"42181099999","2023-01-02T22:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,N","000150,1,9,9","+0090,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"44,1",,,"MET078METAR VIDP 022200Z 26003KT 0150 R28/1800 R29L/1050 FG VV/// 09/09 Q1021 NOSIG=",
"42181099999","2023-01-02T22:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0010,1","22000,1,9,N","000500,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"44,1",,,"MET086METAR VIDP 022230Z 26002KT 0500 R28/2000 R29L/1300 FG NSC 10/10 Q1021 BECMG 0600 MIFG=",
"42181099999","2023-01-02T23:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0015,1","22000,1,9,N","000600,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"12,1",,,"MET078METAR VIDP 022300Z 26003KT 0600 R28/2000 R29L/1600 MIFG NSC 10/10 Q1021 NOSIG=",
"42181099999","2023-01-02T23:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","000800,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"12,1",,,"MET078METAR VIDP 022330Z 30003KT 0800 R28/2000 R29L/2000 MIFG NSC 10/10 Q1021 NOSIG=",
