"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2024-01-07T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0250,1","+0210,1","10130,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,-001,1",,"SYN05843245 32596 60503 10250 20210 30103 40130 82531 333 59001=",
"43245099999","2024-01-08T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0232,1","10132,1","21,0005,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-002,1","02,1","SYN07043245 21596 80000 10250 20232 30105 40132 70262 8387/ 333 59002 6995/=",
"43245099999","2024-01-08T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10157,1","24,0005,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0299,1","240,N,+0248,1","99999,9,10130,1","9,9,999,9,-001,1","50,1","SYN09843245 21596 80204 10250 20235 30130 40157 75052 8387/ 333 10299 20248 59001 6995/ 555 00005 10001=",
"43245099999","2024-01-08T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0264,1","+0232,1","10161,1","03,0002,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","9,9,999,9,+010,1","02,1","SYN07043245 21597 70003 10264 20232 30134 40161 70262 83407 333 58010 6992/=",
"43245099999","2024-01-08T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0274,1","+0214,1","10138,1","06,0002,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,+015,1",,"SYN06443245 22597 70505 10274 20214 30111 40138 83407 333 58015 6992/=",
"43245099999","2024-01-08T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0270,1","+0216,1","10134,1","09,0002,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+011,1",,"SYN07043245 22596 80505 10270 20216 30107 40134 83407 333 10275 58011 6992/=",
"43245099999","2024-01-08T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0262,1","+0223,1","10151,1","12,0002,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,+009,1",,"SYN06443245 22596 70502 10262 20223 30124 40151 84431 333 58009 6992/=",
"43245099999","2024-01-08T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0256,1","+0233,1","10150,1","15,0002,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,+008,1",,"SYN06443245 22596 60701 10256 20233 30123 40150 83430 333 58008 6992/=",
"43245099999","2024-01-08T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0252,1","+0234,1","10136,1","18,0002,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,+006,1","05,1","SYN07043245 21595 63401 10252 20234 30109 40136 70522 84432 333 58006 6992/=",
"43245099999","2024-01-09T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0250,1","+0235,1","10136,1","21,0002,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,+004,1","05,1","SYN07043245 21595 70000 10250 20235 30109 40136 70522 83531 333 58004 6992/=",
"43245099999","2024-01-09T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0225,1","10161,1","24,0002,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0275,1","240,N,+0248,1","99999,9,10134,1","9,9,999,9,+004,1","05,1","SYN08243245 21596 70000 10252 20225 30134 40161 70522 83531 333 10275 20248 58004 6992/=",
"43245099999","2024-01-09T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0280,1","+0208,1","10163,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10136,1","9,9,999,9,+002,1",,"SYN05843245 32597 60505 10280 20208 30136 40163 83531 333 58002=",
"43245099999","2024-01-09T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0294,1","+0186,1","10141,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,+003,1",,"SYN05843245 32597 50505 10294 20186 30114 40141 82530 333 58003=",
"43245099999","2024-01-09T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0278,1","+0199,1","10141,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,+007,1",,"SYN06443245 32597 60205 10278 20199 30114 40141 83531 333 10297 58007=",
"43245099999","2024-01-09T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0262,1","+0207,1","10158,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10131,1","9,9,999,9,+007,1",,"SYN05843245 32596 50503 10262 20207 30131 40158 82530 333 58007=",
"43245099999","2024-01-09T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0252,1","+0206,1","10155,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10128,1","9,9,999,9,+005,1",,"SYN05843245 32596 40503 10252 20206 30128 40155 82501 333 58005=",
"43245099999","2024-01-09T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0210,1","10135,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,-001,1",,"SYN05843245 32596 40000 10244 20210 30108 40135 82501 333 59001=",
"43245099999","2024-01-10T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0218,1","10132,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-004,1",,"SYN05843245 32596 40000 10240 20218 30105 40132 82501 333 59004=",
"43245099999","2024-01-10T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0244,1","+0207,1","10152,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0297,1","240,N,+0231,1","99999,9,10125,1","9,9,999,9,-009,1",,"SYN08043245 32997 20000 10244 20207 30125 40152 80001 333 10297 20231 59009 555 10001=","Q01    003SCCGA1"
"43245099999","2024-01-10T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0292,1","+0217,1","10150,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,-013,1",,"SYN05843245 32597 40702 10292 20217 30123 40150 84800 333 59013=",
"43245099999","2024-01-10T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0306,1","+0217,1","10122,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,-018,1",,"SYN05843245 32597 41402 10306 20217 30096 40122 83501 333 59018=",
"43245099999","2024-01-10T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0284,1","+0198,1","10131,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,-010,1",,"SYN06443245 32597 50000 10284 20198 30104 40131 82530 333 10314 59010=",
"43245099999","2024-01-10T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0274,1","+0223,1","10151,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,-007,1",,"SYN05843245 32596 60203 10274 20223 30124 40151 82531 333 59007=",
"43245099999","2024-01-10T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0241,1","10161,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","9,9,999,9,+006,1",,"SYN05843245 32596 60000 10270 20241 30134 40161 82531 333 58006=",
"43245099999","2024-01-10T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0231,1","10147,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,+012,1",,"SYN05843245 32596 50000 10260 20231 30120 40147 82530 333 58012=",
"43245099999","2024-01-11T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0244,1","+0229,1","10149,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","9,9,999,9,+017,1","05,1","SYN06443245 31596 50203 10244 20229 30122 40149 70522 82530 333 58017=",
"43245099999","2024-01-11T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0254,1","+0233,1","10166,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0242,1","99999,9,10139,1","9,9,999,9,+014,1",,"SYN08043245 32597 30503 10254 20233 30139 40166 82401 333 10314 20242 58014 555 10001=",
"43245099999","2024-01-11T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0290,1","+0228,1","10161,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","9,9,999,9,+011,1",,"SYN05843245 32597 50203 10290 20228 30134 40161 83502 333 58011=",
"43245099999","2024-01-11T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0310,1","+0204,1","10131,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,+008,1",,"SYN05843245 32597 50504 10310 20204 30104 40131 83401 333 58008=",
"43245099999","2024-01-11T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0286,1","+0204,1","10129,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,-002,1",,"SYN06443245 32597 40203 10286 20204 30102 40129 82801 333 10314 59002=",
"43245099999","2024-01-11T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0232,1","10151,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,+000,1",,"SYN05843245 32596 20000 10256 20232 30124 40151 82500 333 58000=",
"43245099999","2024-01-11T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0248,1","+0227,1","10151,1",,,,,,,,,,,,,,"99999,9,10124,1","9,9,999,9,-010,1",,"SYN05243245 32996 00701 10248 20227 30124 40151 333 59010=",
"43245099999","2024-01-11T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0224,1","10138,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,10111,1","9,9,999,9,-009,1","05,1","SYN05843245 31996 00000 10242 20224 30111 40138 70500 333 59009=",
"43245099999","2024-01-12T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0226,1","10137,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,10110,1","9,9,999,9,-012,1","10,1","SYN05843245 31996 00000 10238 20226 30110 40137 71000 333 59012=",
"43245099999","2024-01-12T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0203,1","10161,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0233,1","99999,9,10134,1","9,9,999,9,-005,1",,"SYN08043245 32597 30000 10240 20203 30134 40161 82502 333 10314 20233 59005 555 10001=",
"43245099999","2024-01-12T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0280,1","+0197,1","10162,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10135,1","9,9,999,9,+001,1",,"SYN05843245 32597 50203 10280 20197 30135 40162 83530 333 58001=",
"43245099999","2024-01-12T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0300,1","+0141,1","10137,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,+006,1",,"SYN05843245 32597 30503 10300 20141 30110 40137 83500 333 58006=",
"43245099999","2024-01-12T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0288,1","+0178,1","10132,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,+003,1",,"SYN06443245 32597 60503 10288 20178 30105 40132 83530 333 10305 58003=",
"43245099999","2024-01-12T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0270,1","+0199,1","10150,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,-001,1",,"SYN05843245 32596 50203 10270 20199 30123 40150 82530 333 59001=",
"43245099999","2024-01-12T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0205,1","10151,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,+000,1",,"SYN05843245 32596 50000 10266 20205 30124 40151 82530 333 58000=",
"43245099999","2024-01-12T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0258,1","+0216,1","10140,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,+002,1","05,1","SYN06443245 31596 30000 10258 20216 30113 40140 70511 82530 333 58002=",
"43245099999","2024-01-13T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0220,1","10146,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+009,1","05,1","SYN06443245 31596 30000 10244 20220 30119 40146 70511 82530 333 58009=",
"43245099999","2024-01-13T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0244,1","+0223,1","10167,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0305,1","240,N,+0236,1","99999,9,10140,1","9,9,999,9,+006,1","05,1","SYN08643245 31596 30503 10244 20223 30140 40167 70511 81502 333 10305 20236 58006 555 10001=",
"43245099999","2024-01-13T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0236,1","10166,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10139,1","9,9,999,9,+004,1",,"SYN05843245 32597 50202 10280 20236 30139 40166 84501 333 58004=",
"43245099999","2024-01-13T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0005,1","00600,1,C,9","010000,1,9,9","+0292,1","+0233,1","10130,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43245099999","2024-01-13T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0205,1","10134,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+002,1",,"SYN06443245 32597 20000 10290 20205 30107 40134 82500 333 10299 58002=",
"43245099999","2024-01-13T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0272,1","+0221,1","10150,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43245099999","2024-01-13T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0225,1","10156,1",,,,,,,,,,,,,,"99999,9,10129,1","9,9,999,9,+005,1",,"SYN05243245 32996 00000 10258 20225 30129 40156 333 58005=",
"43245099999","2024-01-13T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0229,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,10117,1","9,9,999,9,+004,1","05,1","SYN05843245 31996 00000 10250 20229 30117 40144 70500 333 58004=",
"43245099999","2024-01-14T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0244,1","+0226,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,10117,1","9,9,999,9,-002,1","10,1","SYN05843245 31995 00000 10244 20226 30117 40144 71000 333 59002=",
"43245099999","2024-01-14T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0244,1","+0216,1","10167,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0299,1","240,N,+0237,1","99999,9,10140,1","9,9,999,9,+000,1","05,1","SYN08643245 31596 20203 10244 20216 30140 40167 70500 82500 333 10299 20237 58000 555 10001=",
"43245099999","2024-01-14T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0193,1","10166,1",,,,,,,,,,,,,,"99999,9,10139,1","9,9,999,9,+000,1",,"SYN05243245 32997 00000 10280 20193 30139 40166 333 58000=",
"43245099999","2024-01-14T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0306,1","+0170,1","10128,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-002,1",,"SYN05843245 32597 30000 10306 20170 30101 40128 83500 333 59002=",
"43245099999","2024-01-14T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0294,1","+0192,1","10126,1",,,,,,,,,,,,,,"99999,9,10100,1","9,9,999,9,-007,1",,"SYN05843245 32997 00703 10294 20192 30100 40126 333 10310 59007=",
"43245099999","2024-01-14T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0274,1","+0214,1","10144,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,-006,1",,"SYN05843245 32996 20000 10274 20214 30117 40144 80002 333 59006=","Q01    003SCCGA1"
"43245099999","2024-01-14T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0233,1","10147,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,-009,1",,"SYN05843245 32996 20000 10254 20233 30120 40147 80001 333 59009=","Q01    003SCCGA1"
