"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2024-01-15T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0164,1","+0046,1","10157,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-011,1","05,1","SYN05242139 31995 00000 10164 20046 40157 70500 333 59011=",
"42139099999","2024-01-15T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0144,1","+0098,1","10154,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0177,1",,,"9,9,999,9,-009,1","05,1","SYN06442139 31995 50000 10144 20098 40154 70521 80001 333 10177 59009=","Q01    003SCCGA1"
"42139099999","2024-01-16T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0056,1","+0051,1","10171,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0177,1","240,N,+0038,1",,"9,9,999,9,-013,1","45,1","SYN08042139 31/91 90000 10056 20051 40171 74544 89/// 333 10177 20038 59013 555 10000=",
"42139099999","2024-01-16T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","00030,1,W,N","000050,1,9,9","+0072,1","+0068,1","10183,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-009,1","45,1","SYN05842139 31/91 91402 10072 20068 40183 74544 89/// 333 59009=",
"42139099999","2024-01-16T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0015,1","00240,1,W,N","001000,1,9,9","+0106,1","+0086,1","10153,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-009,1","10,1","SYN05842139 31/94 91803 10106 20086 40153 71040 89/// 333 59009=",
"42139099999","2024-01-16T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0106,1","+0090,1","10145,1",,"4,1,02,1","0,1,02,1",,,,,,"240,M,+0120,1",,,"9,9,999,9,-012,1","10,1","SYN05842139 31995 00000 10106 20090 40145 71040 333 10120 59012=",
"42139099999","2024-01-17T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0066,1","+0062,1","10167,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0120,1","240,N,+0043,1",,"9,9,999,9,-003,1","45,1","SYN08042139 31/92 90000 10066 20062 40167 74544 89/// 333 10120 20043 59003 555 10000=",
"42139099999","2024-01-17T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","00240,1,W,N","002000,1,9,9","+0092,1","+0066,1","10174,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1","10,1","SYN05842139 31/95 91403 10092 20066 40174 71040 89/// 333 59007=",
"42139099999","2024-01-17T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0154,1","+0083,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-003,1","05,1","SYN05242139 31995 01402 10154 20083 40146 70500 333 59003=",
"42139099999","2024-01-17T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0148,1","+0098,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0157,1",,,"9,9,999,9,+001,1","05,1","SYN05842139 31995 00000 10148 20098 40143 70500 333 10157 58001=",
"42139099999","2024-01-18T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0082,1","+0078,1","10187,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0157,1","240,N,+0060,1",,"9,9,999,9,+022,1","45,1","SYN08042139 31/92 90000 10082 20078 40187 74544 89/// 333 10157 20060 58022 555 10000=",
"42139099999","2024-01-18T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0100,1","+0079,1","10197,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+021,1","10,1","SYN05842139 31/94 90000 10100 20079 40197 71040 89/// 333 58021=",
"42139099999","2024-01-18T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0150,1","+0092,1","10164,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+017,1","05,1","SYN05242139 31995 01403 10150 20092 40164 70500 333 58017=",
"42139099999","2024-01-18T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0144,1","+0110,1","10161,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0154,1",,,"9,9,999,9,+018,1","10,1","SYN05842139 31995 00000 10144 20110 40161 71000 333 10154 58018=",
"42139099999","2024-01-19T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0088,1","+0080,1","10204,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0154,1","240,N,+0066,1",,"9,9,999,9,+015,1","10,1","SYN08042139 31/94 90000 10088 20080 40204 71000 89/// 333 10154 20066 58015 555 10000=",
"42139099999","2024-01-19T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0094,1","+0073,1","10216,1",,"0,1,02,1","0,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+019,1","10,1","SYN05242139 31/95 90000 10094 20073 40216 71000 333 58019=",
"42139099999","2024-01-19T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0106,1","+0081,1","10189,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+022,1","10,1","SYN05842139 31/95 90000 10106 20081 40189 71000 89/// 333 58022=",
"42139099999","2024-01-19T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0110,1","+0086,1","10186,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0110,1",,,"9,9,999,9,+022,1","10,1","SYN06442139 31/95 90000 10110 20086 40186 71000 89/// 333 10110 58022=",
"42139099999","2024-01-20T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0098,1","+0068,1","10210,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0110,1","240,N,+0077,1",,"9,9,999,9,+007,1","10,1","SYN08042139 31/95 90000 10098 20068 40210 71000 89/// 333 10110 20077 58007 555 10000=",
"42139099999","2024-01-20T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0116,1","+0066,1","10218,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+004,1","05,1","SYN05842139 31/95 90000 10116 20066 40218 70500 89/// 333 58004=",
"42139099999","2024-01-20T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0148,1","+0080,1","10182,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","05,1","SYN05842139 31/95 90000 10148 20080 40182 70500 89/// 333 59004=",
"42139099999","2024-01-20T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0140,1","+0093,1","10178,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0154,1",,,"9,9,999,9,-005,1","05,1","SYN05842139 31995 00000 10140 20093 40178 70500 333 10154 59005=",
"42139099999","2024-01-21T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0078,1","+0074,1","10197,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0154,1","240,N,+0043,1",,"9,9,999,9,-014,1","45,1","SYN08042139 31/91 90000 10078 20074 40197 74544 89/// 333 10154 20043 59014 555 10000=",
"42139099999","2024-01-21T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","340,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0096,1","+0084,1","10204,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-016,1","10,1","SYN05842139 31/94 93402 10096 20084 40204 71040 89/// 333 59016=",
"42139099999","2024-01-21T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0126,1","+0077,1","10174,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-009,1","05,1","SYN05242139 31995 03202 10126 20077 40174 70500 333 59009=",
"42139099999","2024-01-21T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0120,1","+0079,1","10172,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0134,1",,,"9,9,999,9,-008,1","10,1","SYN05842139 31995 02502 10120 20079 40172 71000 333 10134 59008=",
"42139099999","2024-01-22T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0078,1","+0056,1","10213,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0134,1","240,N,+0060,1",,"9,9,999,9,+016,1","10,1","SYN08042139 31/95 90000 10078 20056 40213 71000 89/// 333 10134 20060 58016 555 10000=",
"42139099999","2024-01-22T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0096,1","+0062,1","10227,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+023,1","10,1","SYN05842139 31/95 90000 10096 20062 40227 71000 89/// 333 58023=",
"42139099999","2024-01-22T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0136,1","+0066,1","10194,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+019,1","05,1","SYN05842139 31995 20000 10136 20066 40194 70500 80001 333 58019=","Q01    003SCCGA1"
"42139099999","2024-01-22T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0134,1","+0086,1","10190,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0141,1",,,"9,9,999,9,+018,1","05,1","SYN06442139 31995 20000 10134 20086 40190 70500 80001 333 10141 58018=","Q01    003SCCGA1"
"42139099999","2024-01-23T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0070,1","+0066,1","10206,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0141,1","240,N,+0015,1",,"9,9,999,9,-008,1","47,1","SYN08042139 31/91 90000 10070 20066 40206 74744 89/// 333 10141 20015 59008 555 10000=",
"42139099999","2024-01-23T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0080,1","+0076,1","10213,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-015,1","43,1","SYN05842139 31/93 90000 10080 20076 40213 74344 89/// 333 59015=",
"42139099999","2024-01-23T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0136,1","+0080,1","10173,1",,"4,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-019,1","05,1","SYN05242139 31995 00502 10136 20080 40173 70540 333 59019=",
"42139099999","2024-01-23T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0112,1","+0088,1","10169,1",,"4,1,02,1","0,1,02,1",,,,,,"240,M,+0139,1",,,"9,9,999,9,-021,1","10,1","SYN05842139 31995 00000 10112 20088 40169 71040 333 10139 59021=",
"42139099999","2024-01-24T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0070,1","+0066,1","10204,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0139,1","240,N,+0051,1",,"9,9,999,9,-002,1","10,1","SYN08042139 31/94 90000 10070 20066 40204 71000 89/// 333 10139 20051 59002 555 10000=",
"42139099999","2024-01-24T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0096,1","+0062,1","10213,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+001,1","10,1","SYN05842139 31/95 90000 10096 20062 40213 71000 89/// 333 58001=",
"42139099999","2024-01-24T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0156,1","+0076,1","10176,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+004,1","05,1","SYN05242139 31995 00000 10156 20076 40176 70500 333 58004=",
"42139099999","2024-01-24T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0150,1","+0096,1","10175,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0162,1",,,"9,9,999,9,+008,1","05,1","SYN05842139 31995 00000 10150 20096 40175 70500 333 10162 58008=",
"42139099999","2024-01-25T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0056,1","+0051,1","10228,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0162,1","240,N,+0035,1",,"9,9,999,9,+023,1","47,1","SYN08042139 31/92 90000 10056 20051 40228 74740 89/// 333 10162 20035 58023 555 10000=",
"42139099999","2024-01-25T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0092,1","+0057,1","10235,1",,"4,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+022,1","10,1","SYN05242139 31994 00000 10092 20057 40235 71040 333 58022=",
"42139099999","2024-01-25T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0162,1","+0064,1","10195,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+019,1","05,1","SYN05242139 31995 01802 10162 20064 40195 70500 333 58019=",
"42139099999","2024-01-25T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0156,1","+0099,1","10197,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0169,1",,,"9,9,999,9,+022,1","05,1","SYN06442139 31995 60000 10156 20099 40197 70521 80001 333 10169 58022=","Q01    003SCCGA1"
"42139099999","2024-01-26T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0066,1","+0057,1","10234,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0169,1","240,N,+0035,1",,"9,9,999,9,+007,1","45,1","SYN08042139 31/91 90000 10066 20057 40234 74544 89/// 333 10169 20035 58007 555 10000=",
"42139099999","2024-01-26T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0138,1","+0082,1","10238,1",,"4,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+007,1","05,1","SYN05242139 31995 02702 10138 20082 40238 70540 333 58007=",
"42139099999","2024-01-26T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0186,1","+0050,1","10206,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+013,1","05,1","SYN05242139 31995 00000 10186 20050 40206 70500 333 58013=",
"42139099999","2024-01-26T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0170,1","+0089,1","10195,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0194,1",,,"9,9,999,9,-001,1","05,1","SYN06442139 31995 30000 10170 20089 40195 70510 80001 333 10194 59001=","Q01    003SCCGA1"
"42139099999","2024-01-27T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0094,1","+0077,1","10202,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0194,1","240,N,+0061,1",,"9,9,999,9,-030,1","10,1","SYN07442139 31995 00000 10094 20077 40202 71000 333 10194 20061 59030 555 10000=",
"42139099999","2024-01-27T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0172,1","+0100,1","10200,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-034,1","05,1","SYN05242139 31995 03204 10172 20100 40200 70500 333 59034=",
"42139099999","2024-01-27T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0218,1","+0054,1","10165,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-037,1","05,1","SYN05242139 31995 02304 10218 20054 40165 70500 333 59037=",
"42139099999","2024-01-27T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0196,1","+0075,1","10166,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0220,1",,,"9,9,999,9,-025,1","05,1","SYN05842139 31995 02302 10196 20075 40166 70500 333 10220 59025=",
"42139099999","2024-01-28T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0086,1","+0082,1","10204,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0220,1","240,N,+0054,1",,"9,9,999,9,+001,1","45,1","SYN08042139 31/91 90000 10086 20082 40204 74544 89/// 333 10220 20054 58001 555 10000=",
"42139099999","2024-01-28T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0104,1","+0096,1","10209,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1","43,1","SYN05842139 31/93 90502 10104 20096 40209 74344 89/// 333 58002=",
"42139099999","2024-01-28T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0124,1","+0109,1","10180,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+007,1","10,1","SYN05842139 31/94 90500 10124 20109 40180 71040 89/// 333 58007=",
"42139099999","2024-01-28T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0122,1","+0111,1","10178,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0126,1",,,"9,9,999,9,+006,1","10,1","SYN06442139 31/94 90502 10122 20111 40178 71040 89/// 333 10126 58006=",
"42139099999","2024-01-29T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0092,1","+0088,1","10206,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0126,1","240,N,+0072,1",,"9,9,999,9,+003,1","45,1","SYN08042139 31/91 90000 10092 20088 40206 74544 89/// 333 10126 20072 58003 555 10000=",
"42139099999","2024-01-29T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0130,1","+0091,1","10206,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-001,1","05,1","SYN05242139 31995 00503 10130 20091 40206 70500 333 59001=",
"42139099999","2024-01-29T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0192,1","+0103,1","10168,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-006,1","05,1","SYN05242139 31995 00000 10192 20103 40168 70500 333 59006=",
"42139099999","2024-01-29T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0186,1","+0125,1","10158,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0200,1",,,"9,9,999,9,-015,1","05,1","SYN05842139 31995 00000 10186 20125 40158 70500 333 10200 59015=",
"42139099999","2024-01-30T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0106,1","+0102,1","10189,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0200,1","240,N,+0083,1",,"9,9,999,9,-014,1","45,1","SYN08042139 31/90 90000 10106 20102 40189 74544 89/// 333 10200 20083 59014 555 10000=",
"42139099999","2024-01-30T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0120,1","+0112,1","10194,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-013,1","43,1","SYN05842139 31/93 90000 10120 20112 40194 74344 89/// 333 59013=",
