"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43329099999","2024-01-07T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0270,1","+0241,1","10105,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,-004,1",,"SYN05843329 32597 80503 10270 20241 30092 40105 8357/ 333 59004=",
"43329099999","2024-01-07T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0254,1","+0242,1","10108,1","09,0001,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10095,1",,"50,1","SYN08243329 21496 80503 10254 20242 30095 40108 75022 8377/ 333 10276 56199 59004 6991/=",
"43329099999","2024-01-07T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0240,1","+0237,1","10129,1","12,0020,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10115,1",,"61,1","SYN07643329 21496 80203 10240 20237 30115 40129 76162 8472/ 333 56199 59004 6002/=",
"43329099999","2024-01-07T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0238,1","+0238,1","10131,1","15,0240,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10117,1",,"61,1","SYN07643329 21496 83603 10238 20238 30117 40131 76162 8472/ 333 56899 59002 6024/=",
"43329099999","2024-01-07T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0230,1","+0227,1","10113,1","18,0820,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,-006,1","63,1","SYN07043329 21495 80202 10230 20227 30100 40113 76366 8452/ 333 59006 6082/=",
"43329099999","2024-01-08T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0230,1","+0227,1","10123,1","21,0930,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,-001,1","61,1","SYN07043329 21495 89902 10230 20227 30109 40123 76162 8452/ 333 59001 6093/=",
"43329099999","2024-01-08T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0233,1","10149,1","24,1370,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0276,1","240,N,+0228,1","99999,9,10135,1","9,9,999,9,+006,1","63,1","SYN09843329 21496 80000 10236 20233 30135 40149 76366 8352/ 333 10276 20228 58006 6137/ 555 01366 10145=",
"43329099999","2024-01-08T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0247,1","10152,1","03,0050,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10138,1",,"50,1","SYN07643329 21496 80000 10250 20247 30138 40152 75066 8472/ 333 56899 58016 6005/=",
"43329099999","2024-01-08T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0253,1","10123,1","06,0060,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,+017,1","20,1","SYN07043329 21496 80000 10256 20253 30109 40123 72052 8472/ 333 58017 6006/=",
"43329099999","2024-01-08T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0251,1","10122,1","09,0060,3,1",,,,,"04,1,+00450,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,+013,1",,"SYN07043329 22496 80000 10254 20251 30108 40122 8452/ 333 10258 58013 6006/=",
"43329099999","2024-01-08T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0245,1","10142,1","12,0060,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10128,1","9,9,999,9,+013,1",,"SYN06443329 22596 80000 10248 20245 30128 40142 8457/ 333 58013 6006/=",
"43329099999","2024-01-08T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0250,1","10137,1","15,0060,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,+006,1",,"SYN06443329 22596 80000 10250 20250 30123 40137 8457/ 333 58006 6006/=",
"43329099999","2024-01-08T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0248,1","10119,1","18,0070,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,+005,1","21,1","SYN07043329 21596 80000 10254 20248 30105 40119 72162 8457/ 333 58005 6007/=",
"43329099999","2024-01-09T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0243,1","10111,1","21,0090,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","9,9,999,9,-011,1","02,1","SYN07043329 21596 80000 10252 20243 30098 40111 70262 8457/ 333 59011 6009/=",
"43329099999","2024-01-09T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0247,1","10145,1","24,0090,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0258,1","240,N,+0246,1","99999,9,10131,1","9,9,999,9,-004,1",,"SYN07643329 22596 80000 10256 20247 30131 40145 8457/ 333 10258 20246 59004 6009/=",
"43329099999","2024-01-09T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0242,1","10152,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,+000,1",,"SYN05843329 32597 50502 10282 20242 30138 40152 82531 333 58000=",
"43329099999","2024-01-09T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0249,1","10128,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,+005,1",,"SYN05843329 32597 60502 10280 20249 30114 40128 83531 333 58005=",
"43329099999","2024-01-09T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0246,1","10124,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,+002,1",,"SYN06443329 32597 80502 10272 20246 30110 40124 8457/ 333 10280 58002=",
"43329099999","2024-01-09T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0247,1","10140,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","9,9,999,9,-002,1",,"SYN05843329 32596 60000 10264 20247 30126 40140 83531 333 59002=",
"43329099999","2024-01-09T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0244,1","10139,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,+002,1",,"SYN05843329 32596 60000 10256 20244 30125 40139 83531 333 58002=",
"43329099999","2024-01-09T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0246,1","10123,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,+004,1",,"SYN05843329 32596 50000 10252 20246 30109 40123 82531 333 58004=",
"43329099999","2024-01-10T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0238,1","10121,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+009,1",,"SYN05843329 32596 60000 10244 20238 30107 40121 83531 333 58009=",
"43329099999","2024-01-10T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0248,1","+0236,1","10139,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0280,1","240,N,+0236,1","99999,9,10125,1","9,9,999,9,-006,1",,"SYN08043329 32597 60000 10248 20236 30125 40139 82531 333 10280 20236 59006 555 10154=",
"43329099999","2024-01-10T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0284,1","+0235,1","10143,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10129,1","9,9,999,9,-009,1",,"SYN05843329 32597 30000 10284 20235 30129 40143 81531 333 59009=",
"43329099999","2024-01-10T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0284,1","+0238,1","10118,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,-010,1",,"SYN05843329 32597 30000 10284 20238 30104 40118 81531 333 59010=",
"43329099999","2024-01-10T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0272,1","+0237,1","10120,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,-004,1",,"SYN06443329 32597 30000 10272 20237 30106 40120 81531 333 10286 59004=",
"43329099999","2024-01-10T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0237,1","10152,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,+012,1",,"SYN05843329 32596 30000 10260 20237 30138 40152 81531 333 58012=",
"43329099999","2024-01-10T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0235,1","10148,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","9,9,999,9,+009,1",,"SYN05843329 32596 30000 10250 20235 30134 40148 81531 333 58009=",
"43329099999","2024-01-10T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0244,1","+0235,1","10134,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","9,9,999,9,+012,1",,"SYN05843329 32596 20502 10244 20235 30121 40134 81501 333 58012=",
"43329099999","2024-01-11T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0231,1","10133,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,+013,1",,"SYN05843329 32596 40000 10240 20231 30120 40133 82531 333 58013=",
"43329099999","2024-01-11T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0234,1","10154,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0286,1","240,N,+0231,1","99999,9,10140,1","9,9,999,9,+015,1",,"SYN08043329 32597 40000 10240 20234 30140 40154 82531 333 10286 20231 58015 555 10154=",
"43329099999","2024-01-11T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0224,1","10153,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10139,1","9,9,999,9,+010,1",,"SYN05843329 32597 40702 10280 20224 30139 40153 82531 333 58010=",
"43329099999","2024-01-11T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0225,1","10122,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,+004,1",,"SYN05843329 32597 30502 10284 20225 30108 40122 81532 333 58004=",
"43329099999","2024-01-11T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0268,1","+0227,1","10120,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,+000,1",,"SYN06443329 32597 30502 10268 20227 30106 40120 81531 333 10286 58000=",
"43329099999","2024-01-11T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0226,1","10139,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,-013,1",,"SYN05843329 32596 40000 10256 20226 30125 40139 82531 333 59013=",
"43329099999","2024-01-11T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0248,1","+0230,1","10147,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","9,9,999,9,-001,1",,"SYN05843329 32596 30000 10248 20230 30133 40147 81531 333 59001=",
"43329099999","2024-01-11T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0235,1","10131,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,-004,1",,"SYN05843329 32596 30000 10244 20235 30117 40131 81531 333 59004=",
"43329099999","2024-01-12T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0228,1","10128,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,-006,1",,"SYN05843329 32596 30000 10234 20228 30114 40128 81531 333 59006=",
"43329099999","2024-01-12T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0240,1","+0231,1","10153,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0286,1","240,N,+0226,1","99999,9,10139,1","9,9,999,9,-001,1",,"SYN08043329 32597 43602 10240 20231 30139 40153 82531 333 10286 20226 59001 555 10154=",
"43329099999","2024-01-12T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0231,1","10151,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,-001,1",,"SYN05843329 32597 20502 10284 20231 30138 40151 81501 333 59001=",
"43329099999","2024-01-12T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0288,1","+0220,1","10126,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","9,9,999,9,+004,1",,"SYN05843329 32597 40000 10288 20220 30112 40126 82531 333 58004=",
"43329099999","2024-01-12T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0231,1","10145,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10131,1","9,9,999,9,+006,1",,"SYN05843329 32596 40000 10260 20231 30131 40145 82531 333 58006=",
"43329099999","2024-01-12T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0231,1","10146,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","9,9,999,9,-001,1",,"SYN05843329 32596 50000 10252 20231 30132 40146 82531 333 59001=",
"43329099999","2024-01-12T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0248,1","+0230,1","10130,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,-001,1",,"SYN05843329 32596 43402 10248 20230 30116 40130 82531 333 59001=",
"43329099999","2024-01-13T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0225,1","10132,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,+004,1",,"SYN05843329 32596 50000 10234 20225 30118 40132 82531 333 58004=",
"43329099999","2024-01-13T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0244,1","+0235,1","10156,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0288,1","240,N,+0232,1","99999,9,10142,1","9,9,999,9,+003,1",,"SYN08043329 32597 20000 10244 20235 30142 40156 81501 333 10288 20232 58003 555 10154=",
"43329099999","2024-01-13T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0239,1","10157,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","9,9,999,9,+005,1",,"SYN05843329 32597 40702 10282 20239 30143 40157 83501 333 58005=",
"43329099999","2024-01-13T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0286,1","+0237,1","10133,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+007,1",,"SYN004BUFR",
"43329099999","2024-01-13T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0272,1","+0240,1","10127,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,+005,1",,"SYN06443329 32997 20503 10272 20240 30113 40127 80001 333 10289 58005=","Q01    003SCCGA1"
"43329099999","2024-01-13T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0260,1","+0240,1","10148,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43329099999","2024-01-13T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0238,1","10153,1",,,,,,,,,,,,,,"99999,9,10139,1","9,9,999,9,+007,1",,"SYN05243329 32996 00000 10250 20238 30139 40153 333 58007=",
"43329099999","2024-01-13T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0233,1","10136,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,10122,1","9,9,999,9,+006,1","05,1","SYN05843329 31996 00000 10242 20233 30122 40136 70500 333 58006=",
"43329099999","2024-01-14T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0238,1","+0235,1","10135,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,10121,1","9,9,999,9,+003,1","10,1","SYN05843329 31995 00000 10238 20235 30121 40135 71000 333 58003=",
