"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43331099999","2024-01-07T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0234,1","+0231,1","10150,1","24,0190,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0268,1","240,N,+0227,1","99999,9,10106,1","9,9,999,9,+009,1","05,1","SYN09843331 21496 83402 10234 20231 30106 40150 70565 8467/ 333 10268 20227 58009 6019/ 555 00191 10022=",
"43331099999","2024-01-07T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0260,1","+0237,1","10138,1",,"6,1,02,1","2,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,+003,1","01,1","SYN06443331 31597 60202 10260 20237 30095 40138 70162 81531 333 58003=",
"43331099999","2024-01-07T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0270,1","+0241,1","10107,1","06,0002,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,-004,1","20,1","SYN07043331 21597 83602 10270 20241 30064 40107 72052 8467/ 333 59004 6992/=",
"43331099999","2024-01-07T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0244,1","+0238,1","10111,1","09,0010,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0272,1",,"99999,9,10068,1","9,9,999,9,-007,1","50,1","SYN07643331 21496 80502 10244 20238 30068 40111 75065 8472/ 333 10272 59007 6001/=",
"43331099999","2024-01-07T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","002000,1,9,9","+0240,1","+0240,1","10129,1",,"6,1,99,9","5,1,99,9",,,"04,1,+00300,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,-008,1","50,1","SYN004BUFR",
"43331099999","2024-01-07T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,9","002000,1,9,9","+0235,1","+0234,1","10132,1",,"6,1,99,9","5,1,99,9",,,"04,1,+00300,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","99,9,+99999,9,09,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,,"99999,9,10089,1","9,9,999,9,-003,1","60,1","SYN004BUFR",
"43331099999","2024-01-07T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0226,1","+0226,1","10115,1","18,0840,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10071,1","9,9,999,9,-008,1","60,1","SYN07043331 21495 83402 10226 20226 30071 40115 76065 8472/ 333 59008 6084/=",
"43331099999","2024-01-08T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0230,1","+0230,1","10125,1","21,0960,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,-005,1","63,1","SYN07043331 21495 80202 10230 20230 30081 40125 76366 8472/ 333 59005 6096/=",
"43331099999","2024-01-08T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0230,1","+0230,1","10153,1","24,1260,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0272,1","240,N,+0222,1","99999,9,10109,1","9,9,999,9,+003,1","63,1","SYN09843331 21496 83202 10230 20230 30109 40153 76366 8472/ 333 10272 20222 58003 6126/ 555 01258 10148=",
"43331099999","2024-01-08T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0240,1","+0240,1","10149,1","03,0220,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,+011,1","63,1","SYN07043331 21496 83402 10240 20240 30106 40149 76366 8472/ 333 58011 6022/=",
"43331099999","2024-01-08T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0250,1","+0250,1","10128,1","06,0250,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10085,1",,"21,1","SYN06443331 21497 83402 10250 20250 30085 40128 72166 8457/ 333 6025/=",
"43331099999","2024-01-08T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0248,1","+0242,1","10126,1","09,0250,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0256,1",,"99999,9,10088,1",,"02,1","SYN07643331 21497 83402 10248 20242 30088 40126 70266 8437/ 333 10256 57912 6025/=",
"43331099999","2024-01-08T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0246,1","+0246,1","10147,1","12,0260,3,1","6,1,02,1","5,1,02,1",,,"05,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,+017,1","50,1","SYN07043331 21495 80000 10246 20246 30103 40147 75065 8557/ 333 58017 6026/=",
"43331099999","2024-01-08T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0246,1","10140,1","15,0260,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","9,9,999,9,+008,1","02,1","SYN07043331 21596 80000 10246 20246 30097 40140 70265 8457/ 333 58008 6026/=",
"43331099999","2024-01-08T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0244,1","+0244,1","10122,1","18,0280,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10079,1","9,9,999,9,+008,1","50,1","SYN07043331 21495 80000 10244 20244 30079 40122 75065 8457/ 333 58008 6028/=",
"43331099999","2024-01-09T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0240,1","+0240,1","10119,1","21,0280,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,-005,1","05,1","SYN07043331 21495 60202 10240 20240 30076 40119 70565 84531 333 59005 6028/=",
"43331099999","2024-01-09T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0250,1","+0247,1","10152,1","24,0280,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0256,1","240,N,+0238,1","99999,9,10109,1",,,"SYN07043331 22597 83402 10250 20247 30109 40152 8457/ 333 10256 20238 6028/=",
"43331099999","2024-01-09T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0274,1","+0233,1","10157,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,+007,1",,"SYN05843331 32597 60203 10274 20233 30113 40157 83536 333 58007=",
"43331099999","2024-01-09T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0278,1","+0240,1","10132,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","9,9,999,9,+004,1",,"SYN05843331 32597 60202 10278 20240 30089 40132 83531 333 58004=",
"43331099999","2024-01-09T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0266,1","+0240,1","10134,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0280,1",,"99999,9,10091,1","9,9,999,9,+008,1",,"SYN06443331 32597 70503 10266 20240 30091 40134 83531 333 10280 58008=",
"43331099999","2024-01-09T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10144,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-002,1",,"SYN05843331 32596 70202 10250 20235 30101 40144 84530 333 59002=",
"43331099999","2024-01-09T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0248,1","+0236,1","10142,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,+002,1",,"SYN05843331 32596 70202 10248 20236 30099 40142 84530 333 58002=",
"43331099999","2024-01-09T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0244,1","+0229,1","10128,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10085,1","9,9,999,9,+006,1",,"SYN05843331 32596 70503 10244 20229 30085 40128 84530 333 58006=",
"43331099999","2024-01-10T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0234,1","+0228,1","10124,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,+005,1",,"SYN05843331 32596 73602 10234 20228 30081 40124 84530 333 58005=",
"43331099999","2024-01-10T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0244,1","+0232,1","10144,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0280,1","240,N,+0234,1","99999,9,10100,1","9,9,999,9,-009,1",,"SYN08043331 32597 40000 10244 20232 30100 40144 82531 333 10280 20234 59009 555 10176=",
"43331099999","2024-01-10T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0290,1","+0232,1","10147,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,-010,1",,"SYN05843331 32597 43402 10290 20232 30103 40147 83401 333 59010=",
"43331099999","2024-01-10T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0292,1","+0237,1","10120,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10077,1","9,9,999,9,-012,1",,"SYN05843331 32597 60502 10292 20237 30077 40120 82431 333 59012=",
"43331099999","2024-01-10T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0270,1","+0241,1","10127,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0303,1",,"99999,9,10084,1","9,9,999,9,-007,1",,"SYN06443331 32597 60202 10270 20241 30084 40127 81532 333 10303 59007=",
"43331099999","2024-01-10T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0252,1","+0231,1","10148,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,+003,1",,"SYN05843331 32596 53602 10252 20231 30104 40148 83531 333 58003=",
"43331099999","2024-01-10T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0246,1","+0231,1","10154,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,+011,1",,"SYN05843331 32596 50202 10246 20231 30110 40154 83530 333 58011=",
"43331099999","2024-01-10T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0232,1","10138,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,+010,1",,"SYN05843331 32596 50000 10238 20232 30095 40138 83501 333 58010=",
"43331099999","2024-01-11T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0232,1","+0223,1","10136,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","9,9,999,9,+012,1",,"SYN05843331 32596 53402 10232 20223 30093 40136 82531 333 58012=",
"43331099999","2024-01-11T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0248,1","+0233,1","10163,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0303,1","240,N,+0227,1","99999,9,10119,1","9,9,999,9,+019,1",,"SYN08043331 32597 33402 10248 20233 30119 40163 81531 333 10303 20227 58019 555 10176=",
"43331099999","2024-01-11T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0290,1","+0222,1","10155,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,+008,1",,"SYN05843331 32597 43402 10290 20222 30111 40155 81531 333 58008=",
"43331099999","2024-01-11T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0227,1","10124,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,+004,1",,"SYN05843331 32597 40502 10300 20227 30081 40124 83501 333 58004=",
"43331099999","2024-01-11T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0226,1","10124,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0304,1",,"99999,9,10081,1","9,9,999,9,-003,1",,"SYN06443331 32597 20902 10270 20226 30081 40124 82500 333 10304 59003=",
"43331099999","2024-01-11T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0246,1","+0222,1","10145,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-003,1",,"SYN05843331 32596 30202 10246 20222 30101 40145 82501 333 59003=",
"43331099999","2024-01-11T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0240,1","+0225,1","10150,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,-004,1",,"SYN05843331 32596 40202 10240 20225 30106 40150 82531 333 59004=",
"43331099999","2024-01-11T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0234,1","+0222,1","10131,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","9,9,999,9,-007,1",,"SYN05843331 32596 53602 10234 20222 30088 40131 83401 333 59007=",
"43331099999","2024-01-12T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0228,1","+0222,1","10133,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","9,9,999,9,-004,1",,"SYN05843331 32596 20000 10228 20222 30089 40133 81530 333 59004=",
"43331099999","2024-01-12T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0236,1","+0227,1","10156,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0304,1","240,N,+0224,1","99999,9,10113,1","9,9,999,9,-006,1",,"SYN08043331 32597 63402 10236 20227 30113 40156 83530 333 10304 20224 59006 555 10176=",
"43331099999","2024-01-12T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0288,1","+0223,1","10153,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,-001,1",,"SYN05843331 32597 53402 10288 20223 30110 40153 84530 333 59001=",
"43331099999","2024-01-12T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0298,1","+0225,1","10124,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,+000,1",,"SYN05843331 32597 40202 10298 20225 30081 40124 83530 333 58000=",
"43331099999","2024-01-12T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0272,1","+0228,1","10126,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0298,1",,"99999,9,10083,1","9,9,999,9,+002,1",,"SYN06443331 32597 33602 10272 20228 30083 40126 82530 333 10298 58002=",
"43331099999","2024-01-12T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0229,1","10152,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,+007,1",,"SYN05843331 32596 40202 10250 20229 30108 40152 81531 333 58007=",
"43331099999","2024-01-12T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0244,1","+0229,1","10149,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-001,1",,"SYN05843331 32596 20202 10244 20229 30105 40149 81501 333 59001=",
"43331099999","2024-01-12T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0234,1","+0228,1","10132,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","9,9,999,9,+001,1","05,1","SYN06443331 31595 23402 10234 20228 30089 40132 70500 81501 333 58001=",
"43331099999","2024-01-13T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0230,1","+0229,1","10138,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,+005,1","05,1","SYN06443331 31595 40202 10230 20229 30094 40138 70500 81531 333 58005=",
"43331099999","2024-01-13T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0244,1","+0229,1","10159,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0298,1","240,N,+0230,1","99999,9,10116,1","9,9,999,9,+003,1","05,1","SYN08643331 31596 53603 10244 20229 30116 40159 70522 84501 333 10298 20230 58003 555 10176=",
"43331099999","2024-01-13T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0239,1","10158,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,+005,1",,"SYN05843331 32597 50202 10282 20239 30115 40158 83431 333 58005=",
