"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2023-01-08T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0031,1","10116,1",,,,,,,,,,,,,,"99999,9,09803,1","9,9,999,9,-006,1",,"SYN05843213 32997 00000 10290 20031 39803 40116 333 10316 59006=",
"43213099999","2023-01-08T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0078,1","10147,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,-003,1",,"SYN05243213 32996 00000 10234 20078 39828 40147 333 59003=",
"43213099999","2023-01-08T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0198,1","+0087,1","10153,1",,,,,,,,,,,,,,"99999,9,09829,1","9,9,999,9,-006,1",,"SYN05243213 32996 00000 10198 20087 39829 40153 333 59006=",
"43213099999","2023-01-08T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0100,1","10145,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09818,1","9,9,999,9,-002,1","05,1","SYN05843213 31996 00000 10168 20100 39818 40145 70500 333 59002=",
"43213099999","2023-01-09T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0144,1","+0101,1","10154,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09824,1","9,9,999,9,+003,1","10,1","SYN05843213 31995 00000 10144 20101 39824 40154 71000 333 58003=",
"43213099999","2023-01-09T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0164,1","+0095,1","10181,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0316,1","240,N,+0135,1","99999,9,09852,1","9,9,999,9,+009,1","05,1","SYN08043213 31996 00000 10164 20095 39852 40181 70500 333 10316 20135 58009 555 10000=",
"43213099999","2023-01-09T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+0060,1","10167,1",,,,,,,,,,,,,,"99999,9,09850,1","9,9,999,9,+013,1",,"SYN05243213 32997 00000 10264 20060 39850 40167 333 58013=",
"43213099999","2023-01-09T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0300,1","+0076,1","10134,1",,,,,,,,,,,,,,"99999,9,09821,1","9,9,999,9,+018,1",,"SYN05243213 32997 01402 10300 20076 39821 40134 333 58018=",
"43213099999","2023-01-09T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0105,1","10125,1",,,,,,,,,,,,,,"99999,9,09812,1","9,9,999,9,+009,1",,"SYN05843213 32997 00000 10298 20105 39812 40125 333 10316 58009=",
"43213099999","2023-01-09T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0133,1","10153,1",,,,,,,,,,,,,,"99999,9,09831,1","9,9,999,9,+003,1",,"SYN05243213 32996 00000 10220 20133 39831 40153 333 58003=",
"43213099999","2023-01-09T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0134,1","10162,1",,,,,,,,,,,,,,"99999,9,09838,1","9,9,999,9,+009,1",,"SYN05243213 32996 00000 10194 20134 39838 40162 333 58009=",
"43213099999","2023-01-09T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0133,1","10154,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,+010,1",,"SYN05243213 32996 00000 10176 20133 39828 40154 333 58010=",
"43213099999","2023-01-10T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0164,1","+0128,1","10153,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09826,1","9,9,999,9,+002,1","05,1","SYN05843213 31996 00000 10164 20128 39826 40153 70500 333 58002=",
"43213099999","2023-01-10T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0124,1","10180,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0316,1","240,N,+0150,1","99999,9,09851,1","9,9,999,9,-001,1","05,1","SYN08043213 31996 00000 10168 20124 39851 40180 70500 333 10316 20150 59001 555 10000=",
"43213099999","2023-01-10T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0125,1","10161,1",,,,,,,,,,,,,,"99999,9,09844,1","9,9,999,9,-006,1",,"SYN05243213 32997 00000 10266 20125 39844 40161 333 59006=",
"43213099999","2023-01-10T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0312,1","+0112,1","10123,1",,,,,,,,,,,,,,"99999,9,09812,1","9,9,999,9,-009,1",,"SYN05243213 32997 09901 10312 20112 39812 40123 333 59009=",
"43213099999","2023-01-10T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0145,1","10114,1",,,,,,,,,,,,,,"99999,9,09803,1","9,9,999,9,-009,1",,"SYN05843213 32997 00000 10306 20145 39803 40114 333 10322 59009=",
"43213099999","2023-01-10T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0147,1","10141,1",,,,,,,,,,,,,,"99999,9,09822,1","9,9,999,9,-009,1",,"SYN05243213 32996 00000 10238 20147 39822 40141 333 59009=",
"43213099999","2023-01-10T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0149,1","10143,1",,,,,,,,,,,,,,"99999,9,09820,1","9,9,999,9,-018,1",,"SYN05243213 32996 00000 10210 20149 39820 40143 333 59018=",
"43213099999","2023-01-10T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0148,1","10131,1",,,,,,,,,,,,,,"99999,9,09807,1","9,9,999,9,-021,1",,"SYN05243213 32996 00000 10186 20148 39807 40131 333 59021=",
"43213099999","2023-01-11T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0142,1","10130,1",,,,,,,,,,,,,,"99999,9,09803,1","9,9,999,9,-023,1",,"SYN05243213 32996 00000 10170 20142 39803 40130 333 59023=",
"43213099999","2023-01-11T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0149,1","10154,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0322,1","240,N,+0159,1","99999,9,09828,1","9,9,999,9,-023,1","05,1","SYN08043213 31996 00000 10180 20149 39828 40154 70500 333 10322 20159 59023 555 10000=",
"43213099999","2023-01-11T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0276,1","+0138,1","10143,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,-016,1",,"SYN05243213 32997 00000 10276 20138 39828 40143 333 59016=",
"43213099999","2023-01-11T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0320,1","+0100,1","10103,1",,,,,,,,,,,,,,"99999,9,09793,1","9,9,999,9,-019,1",,"SYN05243213 32997 09901 10320 20100 39793 40103 333 59019=",
"43213099999","2023-01-11T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0312,1","+0127,1","10093,1",,,,,,,,,,,,,,"99999,9,09783,1","9,9,999,9,-020,1",,"SYN05843213 32997 00000 10312 20127 39783 40093 333 10326 59020=",
"43213099999","2023-01-11T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0164,1","10119,1",,,,,,,,,,,,,,"99999,9,09800,1","9,9,999,9,-022,1",,"SYN05243213 32996 00000 10236 20164 39800 40119 333 59022=",
"43213099999","2023-01-11T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0160,1","10129,1",,,,,,,,,,,,,,"99999,9,09807,1","9,9,999,9,-013,1",,"SYN05243213 32996 00000 10210 20160 39807 40129 333 59013=",
"43213099999","2023-01-11T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0144,1","10116,1",,,,,,,,,,,,,,"99999,9,09792,1","9,9,999,9,-015,1",,"SYN05243213 32996 00000 10186 20144 39792 40116 333 59015=",
"43213099999","2023-01-12T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0172,1","+0140,1","10115,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09790,1","9,9,999,9,-013,1","05,1","SYN05843213 31996 00000 10172 20140 39790 40115 70500 333 59013=",
"43213099999","2023-01-12T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0145,1","10138,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0326,1","240,N,+0167,1","99999,9,09813,1","9,9,999,9,-015,1","05,1","SYN08043213 31996 00000 10190 20145 39813 40138 70500 333 10326 20167 59015 555 10000=",
"43213099999","2023-01-12T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0136,1","10125,1",,,,,,,,,,,,,,"99999,9,09811,1","9,9,999,9,-017,1",,"SYN05243213 32997 00000 10290 20136 39811 40125 333 59017=",
"43213099999","2023-01-12T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0121,1","10082,1",,,,,,,,,,,,,,"99999,9,09773,1","9,9,999,9,-020,1",,"SYN05243213 32997 00000 10324 20121 39773 40082 333 59020=",
"43213099999","2023-01-12T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0127,1","10076,1",,,,,,,,,,,,,,"99999,9,09766,1","9,9,999,9,-017,1",,"SYN05843213 32997 00000 10306 20127 39766 40076 333 10335 59017=",
"43213099999","2023-01-12T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0170,1","10110,1",,,,,,,,,,,,,,"99999,9,09791,1","9,9,999,9,-009,1",,"SYN05243213 32996 00000 10238 20170 39791 40110 333 59009=",
"43213099999","2023-01-12T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0212,1","+0147,1","10115,1",,,,,,,,,,,,,,"99999,9,09794,1","9,9,999,9,-013,1",,"SYN05243213 32996 00000 10212 20147 39794 40115 333 59013=",
"43213099999","2023-01-12T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0145,1","10110,1",,,,,,,,,,,,,,"99999,9,09786,1","9,9,999,9,-006,1",,"SYN05243213 32996 00000 10190 20145 39786 40110 333 59006=",
"43213099999","2023-01-13T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0137,1","10110,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09785,1","9,9,999,9,-005,1","05,1","SYN05843213 31996 00000 10176 20137 39785 40110 70500 333 59005=",
"43213099999","2023-01-13T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0148,1","10138,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0335,1","240,N,+0164,1","99999,9,09813,1","9,9,999,9,+000,1","05,1","SYN08043213 31996 00000 10186 20148 39813 40138 70500 333 10335 20164 58000 555 10000=",
"43213099999","2023-01-13T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0156,1","10125,1",,,,,,,,,,,,,,"99999,9,09811,1","9,9,999,9,+000,1",,"SYN05243213 32997 00000 10286 20156 39811 40125 333 58000=",
"43213099999","2023-01-13T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0334,1","+0107,1","10086,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09778,1","9,9,999,9,+005,1",,"SYN05843213 32997 29901 10334 20107 39778 40086 80002 333 58005=","Q01    003SCCGA1"
"43213099999","2023-01-13T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0318,1","+0136,1","10085,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09775,1","9,9,999,9,+009,1",,"SYN06443213 32997 20000 10318 20136 39775 40085 80002 333 10336 58009=","Q01    003SCCGA1"
"43213099999","2023-01-13T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0173,1","10113,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09795,1","9,9,999,9,+004,1",,"SYN05843213 32996 20000 10250 20173 39795 40113 80002 333 58004=","Q01    003SCCGA1"
"43213099999","2023-01-13T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0167,1","10123,1",,,,,,,,,,,,,,"99999,9,09802,1","9,9,999,9,+008,1",,"SYN05243213 32996 00000 10220 20167 39802 40123 333 58008=",
"43213099999","2023-01-13T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0174,1","10111,1",,,,,,,,,,,,,,"99999,9,09790,1","9,9,999,9,+004,1",,"SYN05243213 32996 00000 10204 20174 39790 40111 333 58004=",
"43213099999","2023-01-14T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0190,1","+0170,1","10116,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,+007,1",,"SYN05843213 32996 20000 10190 20170 39792 40116 80002 333 58007=","Q01    003SCCGA1"
"43213099999","2023-01-14T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0196,1","+0166,1","10139,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0336,1","240,N,+0177,1","99999,9,09815,1","9,9,999,9,+002,1","05,1","SYN08643213 31996 20000 10196 20166 39815 40139 70500 80002 333 10336 20177 58002 555 10000=","Q01    003SCCGA1"
"43213099999","2023-01-14T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0290,1","+0149,1","10122,1",,,,,,,,,,,,,,"99999,9,09809,1","9,9,999,9,-002,1",,"SYN05243213 32997 09901 10290 20149 39809 40122 333 59002=",
"43213099999","2023-01-14T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0326,1","+0120,1","10084,1",,,,,,,,,,,,,,"99999,9,09775,1","9,9,999,9,-003,1",,"SYN05243213 32997 00000 10326 20120 39775 40084 333 59003=",
"43213099999","2023-01-14T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0308,1","+0130,1","10080,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09770,1","9,9,999,9,-005,1",,"SYN06443213 32997 20000 10308 20130 39770 40080 80001 333 10339 59005=","Q01    003SCCGA1"
"43213099999","2023-01-14T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0164,1","10107,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09790,1","9,9,999,9,-005,1",,"SYN05843213 32996 10000 10246 20164 39790 40107 80001 333 59005=","Q01    003SCCGA1"
"43213099999","2023-01-14T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0218,1","+0150,1","10118,1",,,,,,,,,,,,,,"99999,9,09797,1","9,9,999,9,-005,1",,"SYN05243213 32996 00000 10218 20150 39797 40118 333 59005=",
"43213099999","2023-01-14T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0202,1","+0155,1","10109,1",,,,,,,,,,,,,,"99999,9,09788,1","9,9,999,9,-002,1",,"SYN05243213 32996 00000 10202 20155 39788 40109 333 59002=",
"43213099999","2023-01-15T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0152,1","10107,1",,,,,,,,,,,,,,"99999,9,09783,1","9,9,999,9,-009,1",,"SYN05243213 32996 00000 10186 20152 39783 40107 333 59009=",
"43213099999","2023-01-15T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0200,1","+0156,1","10133,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0339,1","240,N,+0175,1","99999,9,09810,1","9,9,999,9,-005,1","05,1","SYN08643213 31996 20000 10200 20156 39810 40133 70500 80001 333 10339 20175 59005 555 10000=","Q01    003SCCGA1"
"43213099999","2023-01-15T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0153,1","10113,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09800,1","9,9,999,9,-009,1",,"SYN05843213 32997 20000 10290 20153 39800 40113 80002 333 59009=","Q01    003SCCGA1"
"43213099999","2023-01-15T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0326,1","+0109,1","10073,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09765,1","9,9,999,9,-010,1",,"SYN05843213 32997 29901 10326 20109 39765 40073 80002 333 59010=","Q01    003SCCGA1"
"43213099999","2023-01-15T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0314,1","+0120,1","10069,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09760,1","9,9,999,9,-010,1",,"SYN06443213 32997 30000 10314 20120 39760 40069 81032 333 10334 59010=",
"43213099999","2023-01-15T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0142,1","10101,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09784,1","9,9,999,9,-006,1",,"SYN05843213 32996 20000 10244 20142 39784 40101 80001 333 59006=","Q01    003SCCGA1"
"43213099999","2023-01-15T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0226,1","+0148,1","10111,1",,,,,,,,,,,,,,"99999,9,09791,1","9,9,999,9,-006,1",,"SYN05243213 32996 00000 10226 20148 39791 40111 333 59006=",
"43213099999","2023-01-15T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0198,1","+0154,1","10104,1",,,,,,,,,,,,,,"99999,9,09782,1","9,9,999,9,-006,1",,"SYN05243213 32996 00000 10198 20154 39782 40104 333 59006=",
"43213099999","2023-01-16T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0152,1","10115,1",,,,,,,,,,,,,,"99999,9,09790,1","9,9,999,9,+007,1",,"SYN05243213 32996 00000 10176 20152 39790 40115 333 58007=",
"43213099999","2023-01-16T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0142,1","10139,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0334,1","240,N,+0162,1","99999,9,09815,1","9,9,999,9,+005,1","05,1","SYN08043213 31996 00000 10194 20142 39815 40139 70500 333 10334 20162 58005 555 10000=",
"43213099999","2023-01-16T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0113,1","10123,1",,,,,,,,,,,,,,"99999,9,09810,1","9,9,999,9,+010,1",,"SYN05243213 32997 00000 10290 20113 39810 40123 333 58010=",
"43213099999","2023-01-16T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0328,1","+0091,1","10085,1",,,,,,,,,,,,,,"99999,9,09776,1","9,9,999,9,+011,1",,"SYN05243213 32997 09901 10328 20091 39776 40085 333 58011=",
"43213099999","2023-01-16T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0318,1","+0091,1","10082,1",,,,,,,,,,,,,,"99999,9,09772,1","9,9,999,9,+012,1",,"SYN05843213 32997 00000 10318 20091 39772 40082 333 10340 58012=",
"43213099999","2023-01-16T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0122,1","10114,1",,,,,,,,,,,,,,"99999,9,09796,1","9,9,999,9,+012,1",,"SYN05243213 32996 00000 10244 20122 39796 40114 333 58012=",
"43213099999","2023-01-16T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0226,1","+0156,1","10121,1",,,,,,,,,,,,,,"99999,9,09801,1","9,9,999,9,+010,1",,"SYN05243213 32996 00000 10226 20156 39801 40121 333 58010=",
"43213099999","2023-01-16T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0142,1","10105,1",,,,,,,,,,,,,,"99999,9,09784,1","9,9,999,9,+002,1",,"SYN05243213 32996 00000 10204 20142 39784 40105 333 58002=",
"43213099999","2023-01-17T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0145,1","10115,1",,,,,,,,,,,,,,"99999,9,09790,1","9,9,999,9,+000,1",,"SYN05243213 32996 00000 10180 20145 39790 40115 333 58000=",
