"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42131099999","2023-01-09T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0048,1","+0043,1","10236,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+020,1","45,1","SYN05242131 31/91 90000 10048 20043 40236 74544 333 58020=",
"42131099999","2023-01-10T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0042,1","+0042,1","10234,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+014,1","45,1","SYN05242131 31/91 90000 10042 20042 40234 74544 333 58014=",
"42131099999","2023-01-10T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0060,1","+0060,1","10231,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0131,1","240,N,+0043,1",,"9,9,999,9,+004,1","45,1","SYN07442131 31/91 90000 10060 20060 40231 74544 333 10131 20043 58004 555 10000=",
"42131099999","2023-01-10T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0084,1","+0080,1","10230,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-006,1","43,1","SYN05242131 31/93 92702 10084 20080 40230 74344 333 59006=",
"42131099999","2023-01-10T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0148,1","+0098,1","10197,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-009,1","05,1","SYN05242131 31995 03202 10148 20098 40197 70500 333 59009=",
"42131099999","2023-01-10T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0144,1","+0102,1","10183,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0155,1",,,"9,9,999,9,-015,1","10,1","SYN05842131 31995 03201 10144 20102 40183 71000 333 10155 59015=",
"42131099999","2023-01-10T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","00030,1,W,N","000049,1,9,9","+0094,1","+0094,1","10197,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-021,1","47,1","SYN05242131 31/90 93201 10094 20094 40197 74744 333 59021=",
"42131099999","2023-01-10T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0090,1","+0090,1","10194,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-031,1","45,1","SYN05242131 31/90 90000 10090 20090 40194 74544 333 59031=",
"42131099999","2023-01-10T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0080,1","+0080,1","10197,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-027,1","45,1","SYN05242131 31/90 90000 10080 20080 40197 74544 333 59027=",
"42131099999","2023-01-11T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0076,1","+0076,1","10165,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-053,1","45,1","SYN05242131 31/90 90000 10076 20076 40165 74544 333 59053=",
"42131099999","2023-01-11T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0084,1","+0084,1","10168,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0155,1","240,N,+0071,1",,"9,9,999,9,+058,1","45,1","SYN07442131 31/90 90000 10084 20084 40168 74544 333 10155 20071 58058 555 10000=",
"42131099999","2023-01-11T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","00060,1,W,N","000200,1,9,9","+0098,1","+0094,1","10171,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-056,1","43,1","SYN05242131 31/92 92701 10098 20094 40171 74344 333 59056=",
"42131099999","2023-01-11T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0154,1","+0109,1","10131,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-063,1","10,1","SYN05242131 31995 02902 10154 20109 40131 71040 333 59063=",
"42131099999","2023-01-11T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0150,1","+0125,1","10117,1",,,"4,1,02,1","2,1,02,1",,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-064,1","10,1","SYN06442131 31695 63201 10150 20125 40117 71042 86400 333 10159 59064=",
"42131099999","2023-01-11T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0138,1","+0123,1","10133,1",,,"2,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-057,1","10,1","SYN05242131 31995 00000 10138 20123 40133 71020 333 59057=",
"42131099999","2023-01-11T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0132,1","+0109,1","10140,1",,,"2,1,02,1","0,1,02,1",,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-048,1","10,1","SYN05842131 31695 43202 10132 20109 40140 71020 84400 333 59048=",
"42131099999","2023-01-11T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0114,1","+0106,1","10136,1",,,"2,1,02,1","2,1,02,1",,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-054,1","10,1","SYN05842131 31694 63201 10114 20106 40136 71022 86400 333 59054=",
"42131099999","2023-01-12T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0104,1","+0096,1","10124,1",,,"2,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-037,1","10,1","SYN05242131 31994 02901 10104 20096 40124 71020 333 59037=",
"42131099999","2023-01-12T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0102,1","+0098,1","10143,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0159,1","240,N,+0085,1",,"9,9,999,9,-023,1","10,1","SYN07442131 31994 00000 10102 20098 40143 71000 333 10159 20085 59023 555 10000=",
"42131099999","2023-01-12T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0170,1","+0115,1","10136,1",,,,,,,,,,,,,,,"9,9,999,9,-029,1",,"SYN04642131 32996 03202 10170 20115 40136 333 59029=",
"42131099999","2023-01-12T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0200,1","+0134,1","10101,1",,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-026,1",,"SYN05242131 32996 10902 10200 20134 40101 81030 333 59026=",
"42131099999","2023-01-12T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0184,1","+0146,1","10057,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-016,1","10,1","SYN05842131 31995 00901 10184 20146 40057 71000 333 10203 59016=",
"42131099999","2023-01-12T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0144,1","+0133,1","10127,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-005,1","42,1","SYN05242131 31993 00000 10144 20133 40127 74240 333 59005=",
"42131099999","2023-01-12T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0074,1","+0074,1","10116,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-024,1","45,1","SYN05242131 31/90 90000 10074 20074 40116 74544 333 59024=",
"42131099999","2023-01-13T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0110,1","+0110,1","10120,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","45,1","SYN05242131 31/90 90000 10110 20110 40120 74544 333 59004=",
"42131099999","2023-01-13T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","00030,1,W,N","000049,1,9,9","+0110,1","+0110,1","10139,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0203,1","240,N,+0062,1",,"9,9,999,9,-003,1","45,1","SYN07442131 31/90 92701 10110 20110 40139 74544 333 10203 20062 59003 555 10000=",
"42131099999","2023-01-13T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0126,1","+0122,1","10156,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+016,1","45,1","SYN05242131 31/90 90000 10126 20122 40156 74544 333 58016=",
"42131099999","2023-01-13T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0138,1","+0123,1","10144,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+036,1","43,1","SYN05242131 31/93 92902 10138 20123 40144 74344 333 58036=",
"42131099999","2023-01-13T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0015,1","00120,1,W,N","000500,1,9,9","+0138,1","+0112,1","10148,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0144,1",,,"9,9,999,9,+044,1","45,1","SYN05842131 31/93 92903 10138 20112 40148 74544 333 10144 58044=",
"42131099999","2023-01-13T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0134,1","+0115,1","10168,1",,,"4,1,02,1","2,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+038,1","10,1","SYN05842131 31695 81402 10134 20115 40168 71042 8552/ 333 58038=",
"42131099999","2023-01-13T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0094,1","+0094,1","10172,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+047,1","10,1","SYN05842131 31695 80000 10094 20094 40172 71022 8552/ 333 58047=",
"42131099999","2023-01-13T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0104,1","+0104,1","10171,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+057,1","10,1","SYN05842131 31695 81401 10104 20104 40171 71022 8552/ 333 58057=",
"42131099999","2023-01-14T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0100,1","+0096,1","10170,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+048,1","10,1","SYN05842131 31695 80000 10100 20096 40170 71022 8552/ 333 58048=",
"42131099999","2023-01-14T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0090,1","+0077,1","10188,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9","240,M,+0144,1","240,N,+0077,1",,"9,9,999,9,+044,1","10,1","SYN08042131 31695 80000 10090 20077 40188 71022 8552/ 333 10144 20077 58044 555 10000=",
"42131099999","2023-01-14T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0104,1","+0075,1","10207,1",,,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+048,1",,"SYN05242131 32696 52903 10104 20075 40207 85500 333 58048=",
"42131099999","2023-01-14T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0150,1","+0059,1","10178,1",,,,,,,,,,,,,,,"9,9,999,9,+035,1",,"SYN04642131 32996 03204 10150 20059 40178 333 58035=",
"42131099999","2023-01-14T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0138,1","+0048,1","10172,1",,,,,,,,,,,,"240,M,+0155,1",,,"9,9,999,9,+024,1",,"SYN05242131 32996 03204 10138 20048 40172 333 10155 58024=",
"42131099999","2023-01-14T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0110,1","+0090,1","10182,1",,,,,,,,,,,,,,,"9,9,999,9,+014,1",,"SYN04642131 32996 03201 10110 20090 40182 333 58014=",
"42131099999","2023-01-14T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0108,1","+0100,1","10192,1",,,,,,,,,,,,,,,"9,9,999,9,+020,1",,"SYN04642131 32996 03201 10108 20100 40192 333 58020=",
"42131099999","2023-01-14T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0106,1","+0094,1","10187,1",,,,,,,,,,,,,,,"9,9,999,9,+016,1",,"SYN04642131 32996 03201 10106 20094 40187 333 58016=",
"42131099999","2023-01-15T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0104,1","+0092,1","10184,1",,,,,,,,,,,,,,,"9,9,999,9,+014,1",,"SYN04642131 32996 00000 10104 20092 40184 333 58014=",
"42131099999","2023-01-15T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0060,1","+0046,1","10197,1",,,,,,,,,,,,"240,M,+0155,1","240,N,+0043,1",,"9,9,999,9,+006,1",,"SYN06842131 32996 03201 10060 20046 40197 333 10155 20043 58006 555 10000=",
"42131099999","2023-01-15T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0142,1","+0006,1","10183,1",,,,,,,,,,,,,,,"9,9,999,9,-019,1",,"SYN04642131 32996 03204 10142 20006 40183 333 59019=",
"42131099999","2023-01-15T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0152,1","+0076,1","10172,1",,,,,,,,,,,,,,,"9,9,999,9,-018,1",,"SYN04642131 32996 03201 10152 20076 40172 333 59018=",
"42131099999","2023-01-15T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0138,1","+0042,1","10148,1",,,,,,,,,,,,,,,"9,9,999,9,-024,1",,"SYN05242131 32996 02901 10138 20042 40148 333 10167 59024=",
"42131099999","2023-01-15T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0076,1","+0039,1","10149,1",,,,,,,,,,,,,,,"9,9,999,9,-026,1",,"SYN04642131 32996 00000 10076 20039 40149 333 59026=",
"42131099999","2023-01-15T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0048,1","+0018,1","10170,1",,,,,,,,,,,,,,,"9,9,999,9,-026,1",,"SYN04642131 32996 00000 10048 20018 40170 333 59026=",
"42131099999","2023-01-15T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0044,1","+0019,1","10171,1",,,,,,,,,,,,,,,"9,9,999,9,-022,1",,"SYN04642131 32996 00000 10044 20019 40171 333 59022=",
"42131099999","2023-01-16T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0028,1","+0018,1","10174,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-018,1","10,1","SYN05242131 31995 02901 10028 20018 40174 71000 333 59018=",
"42131099999","2023-01-16T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0032,1","+0000,1","10191,1",,,,,,,,,,,,"240,M,+0167,1","240,N,+0008,1",,"9,9,999,9,-006,1",,"SYN06842131 32996 00000 10032 20000 40191 333 10167 20008 59006 555 10000=",
"42131099999","2023-01-16T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0150,2","+0042,1","10195,1",,,,,,,,,,,,,,,"9,9,999,9,+011,1",,"SYN04642131 32996 02702 10150 20042 40195 333 58011=",
"42131099999","2023-01-16T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0174,1","+0043,1","10167,1",,,,,,,,,,,,,,,"9,9,999,9,-003,1",,"SYN04642131 32996 02703 10174 20043 40167 333 59003=",
"42131099999","2023-01-16T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0154,1","+0048,1","10166,1",,,,,,,,,,,,"240,M,+0180,1",,,"9,9,999,9,+020,1",,"SYN05242131 32996 03202 10154 20048 40166 333 10180 58020=",
"42131099999","2023-01-16T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0072,1","+0035,1","10186,1",,,,,,,,,,,,,,,"9,9,999,9,+027,1",,"SYN04642131 32996 00000 10072 20035 40186 333 58027=",
"42131099999","2023-01-16T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0044,1","+0019,1","10193,1",,,,,,,,,,,,,,,"9,9,999,9,+023,1",,"SYN04642131 32996 00000 10044 20019 40193 333 58023=",
"42131099999","2023-01-16T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0022,1","+0012,1","10189,1",,,,,,,,,,,,,,,"9,9,999,9,+016,1",,"SYN04642131 32996 00000 10022 20012 40189 333 58016=",
"42131099999","2023-01-17T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0006,1","-0010,1","10199,1",,,,,,,,,,,,"240,M,+0180,1","240,N,-0013,1",,"9,9,999,9,+003,1",,"SYN06842131 32996 00000 10006 21010 40199 333 10180 21013 58003 555 10000=",
"42131099999","2023-01-17T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0154,2","+0006,1","10194,1",,,,,,,,,,,,,,,"9,9,999,9,+000,1",,"SYN04642131 32996 02903 10154 20006 40194 333 58000=",
"42131099999","2023-01-17T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0180,1","+0009,1","10169,1",,,,,,,,,,,,,,,"9,9,999,9,+002,1",,"SYN04642131 32996 03202 10180 20009 40169 333 58002=",
"42131099999","2023-01-17T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0160,1","+0028,1","10164,1",,,,,,,,,,,,"240,M,+0180,1",,,"9,9,999,9,-002,1",,"SYN05242131 32996 03201 10160 20028 40164 333 10180 59002=",
"42131099999","2023-01-17T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0080,1","+0058,1","10180,1",,,,,,,,,,,,,,,"9,9,999,9,-004,1",,"SYN04642131 32996 03201 10080 20058 40180 333 59004=",
"42131099999","2023-01-17T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0050,1","+0036,1","10192,1",,,,,,,,,,,,,,,"9,9,999,9,-006,1",,"SYN04642131 32996 03201 10050 20036 40192 333 59006=",
"42131099999","2023-01-17T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0040,1","+0025,1","10190,1",,,,,,,,,,,,,,,"9,9,999,9,-004,1",,"SYN04642131 32996 03201 10040 20025 40190 333 59004=",
"42131099999","2023-01-18T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0030,1","+0016,1","10186,1",,,,,,,,,,,,,,,"9,9,999,9,-002,1",,"SYN04642131 32996 00000 10030 20016 40186 333 59002=",
"42131099999","2023-01-18T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0034,1","+0024,1","10223,1",,,,,,,,,,,,"240,M,+0180,1","240,N,+0020,1",,"9,9,999,9,+031,1",,"SYN06842131 32996 00000 10034 20024 40223 333 10180 20020 58031 555 10000=",
"42131099999","2023-01-18T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0164,2","+0034,1","10221,1",,,,,,,,,,,,,,,"9,9,999,9,+028,1",,"SYN04642131 32996 02702 10164 20034 40221 333 58028=",
"42131099999","2023-01-18T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0184,1","+0023,1","10193,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+024,1",,"SYN05242131 32996 33203 10184 20023 40193 80001 333 58024=","Q01    003SCCGA1"
"42131099999","2023-01-18T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0164,1","+0028,1","10188,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0187,1",,,"9,9,999,9,+025,1",,"SYN05842131 32996 33203 10164 20028 40188 80001 333 10187 58025=","Q01    003SCCGA1"
