"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2023-01-08T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0110,1","+0094,1","10168,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09980,1","9,9,999,9,-013,1","05,1","SYN05843086 31995 00000 10110 20094 39980 40168 70500 333 59013=",
"43086099999","2023-01-08T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0148,1","+0140,1","10189,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,07,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0288,1","240,N,+0096,1","99999,9,10004,1","9,9,999,9,-011,1","05,1","SYN08643086 31596 20000 10148 20140 30004 40189 70500 82600 333 10288 20096 59011 555 10001=",
"43086099999","2023-01-08T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0242,1","+0026,2","10176,1",,,,,,,,,,,,,,"99999,9,09997,1","9,9,999,9,-018,1",,"SYN05243086 32997 00000 10242 20026 39997 40176 333 59018=",
"43086099999","2023-01-08T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0045,1","10141,1",,,,,,,,,,,,,,"99999,9,09964,1","9,9,999,9,-011,1",,"SYN05243086 32997 00502 10280 20045 39964 40141 333 59011=",
"43086099999","2023-01-08T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0238,1","+0022,1","10140,1",,,,,,,,,,,,,,"99999,9,09961,1","9,9,999,9,-011,1",,"SYN05843086 32997 00000 10238 20022 39961 40140 333 10286 59011=",
"43086099999","2023-01-08T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0101,1","10165,1",,,,,,,,,,,,,,"99999,9,09982,1","9,9,999,9,-011,1",,"SYN05243086 32996 00000 10176 20101 39982 40165 333 59011=",
"43086099999","2023-01-08T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0138,1","+0086,1","10171,1",,,,,,,,,,,,,,"99999,9,09985,1","9,9,999,9,-006,1",,"SYN05243086 32996 00000 10138 20086 39985 40171 333 59006=",
"43086099999","2023-01-08T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0120,1","+0092,1","10162,1",,,,,,,,,,,,,,"99999,9,09975,1","9,9,999,9,-003,1",,"SYN05243086 32996 00000 10120 20092 39975 40162 333 59003=",
"43086099999","2023-01-09T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0114,1","+0098,1","10168,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09981,1","9,9,999,9,+001,1","05,1","SYN05843086 31996 00000 10114 20098 39981 40168 70500 333 58001=",
"43086099999","2023-01-09T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0154,1","10197,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0286,1","240,N,+0106,1","99999,9,10013,1","9,9,999,9,+009,1","05,1","SYN08043086 31996 00000 10168 20154 30013 40197 70500 333 10286 20106 58009 555 10001=",
"43086099999","2023-01-09T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0250,1","+0006,2","10188,1",,,,,,,,,,,,,,"99999,9,10009,1","9,9,999,9,+012,1",,"SYN05243086 32997 00000 10250 20006 30009 40188 333 58012=",
"43086099999","2023-01-09T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0282,1","+0029,1","10151,1",,,,,,,,,,,,,,"99999,9,09975,1","9,9,999,9,+011,1",,"SYN05243086 32997 00000 10282 20029 39975 40151 333 58011=",
"43086099999","2023-01-09T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0254,1","+0036,1","10150,1",,,,,,,,,,,,,,"99999,9,09972,1","9,9,999,9,+011,1",,"SYN05843086 32997 00000 10254 20036 39972 40150 333 10294 58011=",
"43086099999","2023-01-09T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0114,1","10179,1",,,,,,,,,,,,,,"99999,9,09995,1","9,9,999,9,+013,1",,"SYN05243086 32996 00000 10180 20114 39995 40179 333 58013=",
"43086099999","2023-01-09T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0156,1","+0115,1","10175,1",,,,,,,,,,,,,,"99999,9,09990,1","9,9,999,9,+005,1",,"SYN05243086 32996 00000 10156 20115 39990 40175 333 58005=",
"43086099999","2023-01-09T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0148,1","+0114,1","10165,1",,,,,,,,,,,,,,"99999,9,09980,1","9,9,999,9,+005,1",,"SYN05243086 32996 00000 10148 20114 39980 40165 333 58005=",
"43086099999","2023-01-10T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0126,1","+0111,1","10172,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09985,1","9,9,999,9,+004,1","05,1","SYN05843086 31995 00000 10126 20111 39985 40172 70500 333 58004=",
"43086099999","2023-01-10T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0174,1","+0157,1","10189,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0294,1","240,N,+0114,1","99999,9,10005,1","9,9,999,9,-008,1","05,1","SYN08043086 31996 00000 10174 20157 30005 40189 70500 333 10294 20114 59008 555 10001=",
"43086099999","2023-01-10T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0059,1","10177,1",,,,,,,,,,,,,,"99999,9,09998,1","9,9,999,9,-011,1",,"SYN05243086 32997 00000 10260 20059 39998 40177 333 59011=",
"43086099999","2023-01-10T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0304,1","+0072,1","10138,1",,,,,,,,,,,,,,"99999,9,09963,1","9,9,999,9,-012,1",,"SYN05243086 32997 00000 10304 20072 39963 40138 333 59012=",
"43086099999","2023-01-10T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0270,1","+0081,1","10135,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,-014,1",,"SYN06443086 32597 10000 10270 20081 39958 40135 81500 333 10312 59014=",
"43086099999","2023-01-10T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0096,1","10157,1",,,,,,,,,,,,,,"99999,9,09974,1","9,9,999,9,-021,1",,"SYN05243086 32996 00000 10176 20096 39974 40157 333 59021=",
"43086099999","2023-01-10T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0150,1","+0100,1","10155,1",,,,,,,,,,,,,,"99999,9,09970,1","9,9,999,9,-020,1",,"SYN05243086 32996 00000 10150 20100 39970 40155 333 59020=",
"43086099999","2023-01-10T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0138,1","+0115,1","10144,1",,,,,,,,,,,,,,"99999,9,09959,1","9,9,999,9,-021,1",,"SYN05243086 32996 00000 10138 20115 39959 40144 333 59021=",
"43086099999","2023-01-11T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0124,1","+0108,1","10148,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09962,1","9,9,999,9,-023,1","05,1","SYN05843086 31996 00000 10124 20108 39962 40148 70500 333 59023=",
"43086099999","2023-01-11T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0154,1","+0143,1","10167,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0312,1","240,N,+0116,1","99999,9,09982,1","9,9,999,9,-023,1","05,1","SYN08043086 31996 00000 10154 20143 39982 40167 70500 333 10312 20116 59023 555 10001=",
"43086099999","2023-01-11T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0050,1","10160,1",,,,,,,,,,,,,,"99999,9,09980,1","9,9,999,9,-018,1",,"SYN05243086 32996 00000 10234 20050 39980 40160 333 59018=",
"43086099999","2023-01-11T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0039,1","10120,1",,,,,,,,,,,,,,"99999,9,09943,1","9,9,999,9,-020,1",,"SYN05243086 32996 00000 10280 20039 39943 40120 333 59020=",
"43086099999","2023-01-11T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0057,1","10113,1",,,,,,,,,,,,,,"99999,9,09936,1","9,9,999,9,-022,1",,"SYN05843086 32996 00000 10266 20057 39936 40113 333 10308 59022=",
"43086099999","2023-01-11T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0198,1","+0123,1","10135,1",,,,,,,,,,,,,,"99999,9,09953,1","9,9,999,9,-021,1",,"SYN05243086 32996 00000 10198 20123 39953 40135 333 59021=",
"43086099999","2023-01-11T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0166,1","+0130,1","10136,1",,,,,,,,,,,,,,"99999,9,09953,1","9,9,999,9,-017,1",,"SYN05243086 32996 00000 10166 20130 39953 40136 333 59017=",
"43086099999","2023-01-11T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0154,1","+0129,1","10131,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09947,1","9,9,999,9,-012,1","05,1","SYN05843086 31996 00000 10154 20129 39947 40131 70500 333 59012=",
"43086099999","2023-01-12T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0134,1","+0119,1","10123,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09938,1","9,9,999,9,-024,1","05,1","SYN05843086 31996 00000 10134 20119 39938 40123 70500 333 59024=",
"43086099999","2023-01-12T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0156,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0308,1","240,N,+0124,1","99999,9,09960,1","9,9,999,9,-022,1","05,1","SYN08043086 31996 00000 10170 20156 39960 40143 70500 333 10308 20124 59022 555 10001=",
"43086099999","2023-01-12T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0092,1","10136,1",,,,,,,,,,,,,,"99999,9,09959,1","9,9,999,9,-021,1",,"SYN05243086 32997 00000 10270 20092 39959 40136 333 59021=",
"43086099999","2023-01-12T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0310,1","+0052,1","10092,1",,,,,,,,,,,,,,"99999,9,09918,1","9,9,999,9,-025,1",,"SYN05243086 32997 00000 10310 20052 39918 40092 333 59025=",
"43086099999","2023-01-12T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0087,1","10092,1",,,,,,,,,,,,,,"99999,9,09916,1","9,9,999,9,-020,1",,"SYN05843086 32997 00000 10280 20087 39916 40092 333 10318 59020=",
"43086099999","2023-01-12T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0152,1","10118,1",,,,,,,,,,,,,,"99999,9,09937,1","9,9,999,9,-016,1",,"SYN05243086 32996 00000 10206 20152 39937 40118 333 59016=",
"43086099999","2023-01-12T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0156,1","10121,1",,,,,,,,,,,,,,"99999,9,09939,1","9,9,999,9,-014,1",,"SYN05243086 32996 00000 10194 20156 39939 40121 333 59014=",
"43086099999","2023-01-12T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0172,1","+0147,1","10111,1",,,,,,,,,,,,,,"99999,9,09928,1","9,9,999,9,-019,1",,"SYN05243086 32996 00000 10172 20147 39928 40111 333 59019=",
"43086099999","2023-01-13T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0152,1","+0137,1","10114,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09930,1","9,9,999,9,-008,1","05,1","SYN05843086 31996 00000 10152 20137 39930 40114 70500 333 59008=",
"43086099999","2023-01-13T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0177,1","10147,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0318,1","240,N,+0148,1","99999,9,09965,1","9,9,999,9,+005,1","05,1","SYN08043086 31996 00000 10190 20177 39965 40147 70500 333 10318 20148 58005 555 10001=",
"43086099999","2023-01-13T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0276,1","+0130,1","10145,1",,,,,,,,,,,,,,"99999,9,09968,1","9,9,999,9,+009,1",,"SYN05243086 32997 00000 10276 20130 39968 40145 333 58009=",
"43086099999","2023-01-13T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0075,1","10108,1",,,,,,,,,,,,,,"99999,9,09933,1","9,9,999,9,+015,1",,"SYN05243086 32997 00000 10306 20075 39933 40108 333 58015=",
"43086099999","2023-01-13T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0087,1","10108,1",,,,,,,,,,,,,,"99999,9,09931,1","9,9,999,9,+015,1",,"SYN05843086 32997 00000 10280 20087 39931 40108 333 10314 58015=",
"43086099999","2023-01-13T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0153,1","10126,1",,,,,,,,,,,,,,"99999,9,09946,1","9,9,999,9,+009,1",,"SYN05243086 32996 00000 10220 20153 39946 40126 333 58009=",
"43086099999","2023-01-13T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0167,1","10130,1",,,,,,,,,,,,,,"99999,9,09949,1","9,9,999,9,+010,1",,"SYN05243086 32996 00000 10204 20167 39949 40130 333 58010=",
"43086099999","2023-01-13T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0159,1","10120,1",,,,,,,,,,,,,,"99999,9,09938,1","9,9,999,9,+010,1",,"SYN05243086 32996 00000 10186 20159 39938 40120 333 58010=",
"43086099999","2023-01-14T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0170,1","+0156,1","10128,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09945,1","9,9,999,9,+015,1","05,1","SYN05843086 31995 00000 10170 20156 39945 40128 70500 333 58015=",
"43086099999","2023-01-14T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0181,1","10145,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0314,1","240,N,+0156,1","99999,9,09963,1","9,9,999,9,-002,1","05,1","SYN08043086 31996 00000 10194 20181 39963 40145 70500 333 10314 20156 59002 555 10001=",
"43086099999","2023-01-14T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0158,1","10138,1",,,,,,,,,,,,,,"99999,9,09961,1","9,9,999,9,-007,1",,"SYN05243086 32997 00000 10266 20158 39961 40138 333 59007=",
"43086099999","2023-01-14T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0092,1","10099,1",,,,,,,,,,,,,,"99999,9,09925,1","9,9,999,9,-008,1",,"SYN05243086 32997 00000 10296 20092 39925 40099 333 59008=",
"43086099999","2023-01-14T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0282,1","+0133,1","10103,1",,,,,,,,,,,,,,"99999,9,09927,1","9,9,999,9,-004,1",,"SYN05843086 32997 00000 10282 20133 39927 40103 333 10312 59004=",
"43086099999","2023-01-14T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0181,1","10128,1",,,,,,,,,,,,,,"99999,9,09948,1","9,9,999,9,+002,1",,"SYN05243086 32996 00000 10220 20181 39948 40128 333 58002=",
"43086099999","2023-01-14T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0181,1","10128,1",,,,,,,,,,,,,,"99999,9,09947,1","9,9,999,9,-002,1",,"SYN05243086 32996 00000 10210 20181 39947 40128 333 59002=",
"43086099999","2023-01-14T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0202,1","+0183,1","10121,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09940,1","9,9,999,9,+002,1","05,1","SYN05843086 31996 00000 10202 20183 39940 40121 70500 333 58002=",
"43086099999","2023-01-15T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0179,1","10119,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09938,1","9,9,999,9,-007,1","05,1","SYN05843086 31996 00000 10192 20179 39938 40119 70500 333 59007=",
"43086099999","2023-01-15T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0196,1","+0181,1","10143,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0312,1","240,N,+0169,1","99999,9,09961,1","9,9,999,9,-002,1","05,1","SYN08643086 31996 10000 10196 20181 39961 40143 70500 80008 333 10312 20169 59002 555 10001=","Q01    003SCCGA1"
"43086099999","2023-01-15T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0270,1","+0174,1","10128,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09951,1","9,9,999,9,-010,1",,"SYN05843086 32997 20000 10270 20174 39951 40128 80008 333 59010=","Q01    003SCCGA1"
"43086099999","2023-01-15T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0300,1","+0132,1","10090,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09916,1","9,9,999,9,-009,1",,"SYN05843086 32597 40000 10300 20132 39916 40090 81508 333 59009=",
"43086099999","2023-01-15T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0276,1","+0130,1","10090,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09914,1","9,9,999,9,-013,1",,"SYN06443086 32597 30000 10276 20130 39914 40090 81508 333 10308 59013=",
"43086099999","2023-01-15T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0164,1","10113,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,-014,1",,"SYN05843086 32996 20000 10230 20164 39934 40113 80001 333 59014=","Q01    003SCCGA1"
"43086099999","2023-01-15T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0187,1","10117,1",,,,,,,,,,,,,,"99999,9,09936,1","9,9,999,9,-011,1",,"SYN05243086 32996 00000 10210 20187 39936 40117 333 59011=",
"43086099999","2023-01-15T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0196,1","+0176,1","10109,1",,,,,,,,,,,,,,"99999,9,09927,1","9,9,999,9,-013,1",,"SYN05243086 32996 00000 10196 20176 39927 40109 333 59013=",
"43086099999","2023-01-16T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0188,1","+0174,1","10112,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09930,1","9,9,999,9,-008,1","05,1","SYN06443086 31996 20000 10188 20174 39930 40112 70500 80008 333 59008=","Q01    003SCCGA1"
"43086099999","2023-01-16T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0193,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0308,1","240,N,+0172,1","99999,9,09965,1","9,9,999,9,+004,1","05,1","SYN08043086 31996 00000 10206 20193 39965 40146 70500 333 10308 20172 58004 555 10001=",
"43086099999","2023-01-16T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0268,1","+0127,1","10142,1",,,,,,,,,,,,,,"99999,9,09965,1","9,9,999,9,+014,1",,"SYN05243086 32997 01402 10268 20127 39965 40142 333 58014=",
"43086099999","2023-01-16T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0300,1","+0108,1","10103,1",,,,,,,,,,,,,,"99999,9,09928,1","9,9,999,9,+012,1",,"SYN05243086 32997 01401 10300 20108 39928 40103 333 58012=",
