"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43321099999","2023-01-01T23:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET060METAR VOCB 012330Z 06005KT 5000 BR FEW015 21/17 Q1017 NOSIG=",
"43321099999","2023-01-02T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","050,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0206,1","+0180,1","10162,1",,"1,1,02,1","0,1,02,1",,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09707,1","9,9,999,9,-005,1","10,1",,,"SYN07643321 31496 50505 10206 20180 39707 40162 71010 82531 333 59005 82612 83358=",
"43321099999","2023-01-02T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0026,1","02438,1,C,N","004000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET075METAR VOCB 020000Z 05005KT 4000 BR FEW012 SCT080 21/18 Q1017 TEMPO 3000 BR=",
"43321099999","2023-01-02T00:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","080,1,N,0031,1","02438,1,C,N","004000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET067METAR VOCB 020030Z 08006KT 4000 BR FEW012 SCT080 21/18 Q1017 NOSIG=",
"43321099999","2023-01-02T01:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET068METAR VOCB 020100Z 06004KT 3500 BR FEW012 21/18 Q1017 TEMPO 3000 BR=",
"43321099999","2023-01-02T01:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET060METAR VOCB 020130Z 06003KT 2500 BR FEW012 21/18 Q1018 NOSIG=",
"43321099999","2023-01-02T02:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET060METAR VOCB 020200Z 04003KT 2500 BR FEW012 21/18 Q1018 NOSIG=",
"43321099999","2023-01-02T02:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET060METAR VOCB 020230Z 05004KT 2500 BR FEW012 22/18 Q1019 NOSIG=",
"43321099999","2023-01-02T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","020,1,N,0026,1","06000,1,C,N","002000,1,9,9","+0220,1","+0195,1","10175,1",,"1,1,02,1","0,1,02,1",,,,"03,1,+00360,1,06,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0317,1","240,N,+0200,1","99999,9,09723,1","9,9,999,9,-010,1","10,1",,,"SYN09843321 31495 60205 10220 20195 39723 40175 71010 83501 333 10317 20200 59010 83612 85070 555 10000=",
"43321099999","2023-01-02T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,N","002700,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET060METAR VOCB 020300Z 02005KT 2700 BR SCT012 22/20 Q1019 NOSIG=",
"43321099999","2023-01-02T03:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","002800,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET060METAR VOCB 020330Z 04006KT 2800 BR SCT012 23/19 Q1019 NOSIG=",
"43321099999","2023-01-02T04:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002800,1,9,9","+0240,1","+0190,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET068METAR VOCB 020400Z VRB03KT 2800 BR SCT012 24/19 Q1019 BECMG 3000 BR=",
"43321099999","2023-01-02T04:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,N","003000,1,9,9","+0240,1","+0190,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOCB 020430Z 03006KT 3000 HZ SCT012 24/19 Q1019 NOSIG=",
"43321099999","2023-01-02T05:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","003500,1,9,9","+0250,1","+0180,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOCB 020500Z 06006KT 3500 HZ SCT012 25/18 Q1019 NOSIG=",
"43321099999","2023-01-02T05:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0270,1","+0170,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 020530Z 05007KT 4000 HZ FEW012 27/17 Q1018 NOSIG=",
"43321099999","2023-01-02T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","070,1,N,0057,1","22000,1,9,N","004000,1,9,9","+0272,1","+0174,1","10160,1",,"2,1,02,1","1,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09715,1","9,9,999,9,-012,1","05,1",,,"SYN07643321 31496 40711 10272 20174 39715 40160 70521 81501 333 59012 81615 83070=",
"43321099999","2023-01-02T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0057,1","99999,9,9,N","004500,1,9,9","+0270,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET068METAR VOCB 020600Z 07011KT 4500 HZ FEW015 27/17 Q1018 BECMG 5000 HZ=",
"43321099999","2023-01-02T06:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0280,1","+0170,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOCB 020630Z 06010KT 5000 HZ FEW012 28/17 Q1017 NOSIG=",
"43321099999","2023-01-02T07:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0290,1","+0160,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET057METAR VOCB 020700Z 06009KT 6000 FEW012 29/16 Q1017 NOSIG=",
"43321099999","2023-01-02T07:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0290,1","+0140,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOCB 020730Z 07010KT 6000 FEW012 29/14 Q1016 NOSIG=",
"43321099999","2023-01-02T08:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0290,1","+0140,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOCB 020800Z 07010KT 6000 FEW012 29/14 Q1016 NOSIG=",
"43321099999","2023-01-02T08:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0290,1","+0140,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOCB 020830Z 07009KT 6000 FEW012 29/14 Q1016 NOSIG=",
"43321099999","2023-01-02T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0292,1","+0121,1","10128,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09688,1","9,9,999,9,+004,1","05,1",,,"SYN07643321 31496 40909 10292 20121 39688 40128 70500 81501 333 58004 81615 83070=",
"43321099999","2023-01-02T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0290,1","+0120,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOCB 020900Z 09009KT 6000 FEW015 29/12 Q1015 NOSIG=",
"43321099999","2023-01-02T09:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0300,1","+0120,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOCB 020930Z 09006KT 6000 FEW015 30/12 Q1015 NOSIG=",
"43321099999","2023-01-02T10:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0300,1","+0110,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOCB 021000Z 07005KT 6000 FEW015 30/11 Q1015 NOSIG=",
"43321099999","2023-01-02T10:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0300,1","+0110,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOCB 021030Z 09005KT 6000 FEW015 30/11 Q1014 NOSIG=",
"43321099999","2023-01-02T11:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","100,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0290,1","+0110,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOCB 021100Z 10009KT 6000 FEW015 29/11 Q1015 NOSIG=",
"43321099999","2023-01-02T11:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0290,1","+0110,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOCB 021130Z 09008KT 6000 FEW015 29/11 Q1015 NOSIG=",
"43321099999","2023-01-02T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0290,1","+0123,1","10126,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09685,1","9,9,999,9,+008,1","05,1",,,"SYN08243321 31496 40905 10290 20123 39685 40126 70500 81501 333 10300 58008 81615 83070=",
"43321099999","2023-01-02T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0290,1","+0120,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOCB 021200Z 09005KT 6000 FEW015 29/12 Q1015 NOSIG=",
"43321099999","2023-01-02T12:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOCB 021230Z 09005KT 6000 FEW015 28/14 Q1015 NOSIG=",
"43321099999","2023-01-02T13:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0270,1","+0150,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET065METAR VOCB 021300Z VRB02KT 6000 FEW015 27/15 Q1016 BECMG 5000 HZ=",
"43321099999","2023-01-02T13:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOCB 021330Z VRB02KT 5000 HZ FEW015 26/15 Q1017 NOSIG=",
"43321099999","2023-01-02T14:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOCB 021400Z VRB02KT 5000 HZ FEW015 25/15 Q1017 NOSIG=",
"43321099999","2023-01-02T14:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 021430Z VRB02KT 5000 HZ FEW015 25/15 Q1018 NOSIG=",
"43321099999","2023-01-02T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0238,1","+0163,1","10166,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09715,1","9,9,999,9,+008,1","05,1",,,"SYN07643321 31496 49902 10238 20163 39715 40166 70500 81501 333 58008 81615 83070=",
"43321099999","2023-01-02T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 021500Z VRB02KT 5000 HZ FEW015 24/16 Q1018 NOSIG=",
"43321099999","2023-01-02T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 021530Z VRB02KT 5000 HZ FEW015 24/16 Q1018 NOSIG=",
"43321099999","2023-01-02T16:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOCB 021600Z VRB02KT 5000 HZ FEW015 24/16 Q1019 NOSIG=",
"43321099999","2023-01-02T16:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOCB 021630Z VRB02KT 5000 HZ FEW015 24/17 Q1019 NOSIG=",
"43321099999","2023-01-02T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOCB 021700Z VRB02KT 5000 HZ FEW015 24/17 Q1019 NOSIG=",
"43321099999","2023-01-02T17:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOCB 021730Z VRB02KT 5000 HZ FEW015 24/17 Q1019 NOSIG=",
"43321099999","2023-01-02T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0226,1","+0167,1","10173,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09721,1","9,9,999,9,+006,1","05,1",,,"SYN07643321 31496 49902 10226 20167 39721 40173 70500 81501 333 58006 81615 83070=",
"43321099999","2023-01-02T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOCB 021800Z VRB02KT 5000 HZ FEW015 23/17 Q1019 NOSIG=",
"43321099999","2023-01-02T18:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 021830Z VRB02KT 5000 HZ FEW015 23/17 Q1018 NOSIG=",
"43321099999","2023-01-02T19:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET060METAR VOCB 021900Z VRB02KT 5000 BR FEW015 22/18 Q1018 NOSIG=",
"43321099999","2023-01-02T19:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET060METAR VOCB 021930Z VRB02KT 5000 BR FEW015 22/19 Q1018 NOSIG=",
"43321099999","2023-01-02T20:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET060METAR VOCB 022000Z 06003KT 5000 BR FEW015 22/19 Q1018 NOSIG=",
"43321099999","2023-01-02T20:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","030,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET060METAR VOCB 022030Z 03002KT 5000 BR FEW015 22/19 Q1017 NOSIG=",
"43321099999","2023-01-02T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0214,1","+0189,1","10161,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09708,1","9,9,999,9,+007,1","10,1",,,"SYN07643321 31496 40203 10214 20189 39708 40161 71000 82501 333 58007 82615 83070=",
"43321099999","2023-01-02T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET060METAR VOCB 022100Z 02003KT 5000 BR FEW015 21/19 Q1017 NOSIG=",
"43321099999","2023-01-02T21:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET060METAR VOCB 022130Z 04003KT 5000 BR FEW015 21/19 Q1017 NOSIG=",
"43321099999","2023-01-02T22:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET060METAR VOCB 022200Z 03004KT 5000 BR FEW015 21/18 Q1017 NOSIG=",
"43321099999","2023-01-02T22:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET060METAR VOCB 022230Z 01005KT 4000 BR FEW015 20/19 Q1017 NOSIG=",
