"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2023-01-16T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0170,1","+0043,1","10161,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+023,1","05,1","SYN05242139 31995 00202 10170 20043 40161 70500 333 58023=",
"42139099999","2023-01-16T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0152,1","+0061,1","10155,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0171,1",,,"9,9,999,9,+015,1","05,1","SYN05842139 31995 00000 10152 20061 40155 70500 333 10171 58015=",
"42139099999","2023-01-17T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0060,1","+0036,1","10184,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0171,1","240,N,+0050,1",,"9,9,999,9,+001,1","10,1","SYN07442139 31994 00000 10060 20036 40184 71000 333 10171 20050 58001 555 10000=",
"42139099999","2023-01-17T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0150,1","+0053,1","10185,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-002,1","05,1","SYN05242139 31995 02702 10150 20053 40185 70500 333 59002=",
"42139099999","2023-01-17T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0180,1","+0002,1","10154,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-006,1","05,1","SYN05242139 31995 02302 10180 20002 40154 70500 333 59006=",
"42139099999","2023-01-17T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0156,1","+0056,1","10156,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0181,1",,,"9,9,999,9,+001,1","05,1","SYN05842139 31995 00000 10156 20056 40156 70500 333 10181 58001=",
"42139099999","2023-01-18T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0046,1","+0021,1","10216,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0181,1","240,N,+0036,1",,"9,9,999,9,+030,1","10,1","SYN08042139 31994 20000 10046 20021 40216 71000 82030 333 10181 20036 58030 555 10000=",
"42139099999","2023-01-18T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0166,2","+0031,1","10214,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+028,1","05,1","SYN05242139 31995 02301 10166 20031 40214 70500 333 58028=",
"42139099999","2023-01-18T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0186,1","+0050,1","10177,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+024,1","05,1","SYN05242139 31995 03602 10186 20050 40177 70500 333 58024=",
"42139099999","2023-01-18T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0160,1","+0040,1","10172,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0189,1",,,"9,9,999,9,+016,1","05,1","SYN05842139 31995 00000 10160 20040 40172 70500 333 10189 58016=",
"42139099999","2023-01-19T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0104,1","+0066,1","10207,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0189,1","240,N,+0076,1",,"9,9,999,9,-004,1","05,1","SYN08042139 31995 50000 10104 20066 40207 70522 85030 333 10189 20076 59004 555 10000=",
"42139099999","2023-01-19T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0184,1","+0058,1","10209,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-003,1","05,1","SYN05842139 31995 52302 10184 20058 40209 70522 85030 333 59003=",
"42139099999","2023-01-19T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0200,1","+0109,1","10174,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-002,1","05,1","SYN05842139 31995 61802 10200 20109 40174 70522 86030 333 59002=",
"42139099999","2023-01-19T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0188,1","+0107,1","10171,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","240,M,+0203,1",,,"9,9,999,9,+002,1","05,1","SYN06442139 31995 70000 10188 20107 40171 70522 87030 333 10203 58002=",
"42139099999","2023-01-20T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0112,1","+0092,1","10180,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0203,1","240,N,+0103,1",,"9,9,999,9,-024,1","10,1","SYN08042139 31995 50000 10112 20092 40180 71022 85030 333 10203 20103 59024 555 10000=",
"42139099999","2023-01-20T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0206,1","+0103,1","10178,1",,"2,1,02,1","2,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-028,1","05,1","SYN05842139 31995 40903 10206 20103 40178 70522 84030 333 59028=",
"42139099999","2023-01-20T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0220,1","+0145,1","10152,1",,"2,1,02,1","2,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-020,1","05,1","SYN05842139 31995 40504 10220 20145 40152 70522 84030 333 59020=",
"42139099999","2023-01-20T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0194,1","+0131,1","10151,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0221,1",,,"9,9,999,9,-019,1","05,1","SYN06442139 31995 53202 10194 20131 40151 70522 85030 333 10221 59019=",
"42139099999","2023-01-21T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0088,1","+0075,1","10188,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0221,1","240,N,+0076,1",,"9,9,999,9,+005,1","10,1","SYN07442139 31994 00000 10088 20075 40188 71000 333 10221 20076 58005 555 10000=",
"42139099999","2023-01-21T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0190,1","+0096,1","10184,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+003,1","05,1","SYN05242139 31995 00502 10190 20096 40184 70500 333 58003=",
"42139099999","2023-01-21T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0216,1","+0083,1","10152,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+000,1","05,1","SYN05242139 31995 02002 10216 20083 40152 70500 333 58000=",
"42139099999","2023-01-21T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0190,1","+0122,1","10142,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0218,1",,,"9,9,999,9,-010,1","05,1","SYN05842139 31995 00000 10190 20122 40142 70500 333 10218 59010=",
"42139099999","2023-01-22T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0090,1","+0082,1","10173,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0218,1","240,N,+0077,1",,"9,9,999,9,-015,1","10,1","SYN07442139 31994 00000 10090 20082 40173 71000 333 10218 20077 59015 555 10000=",
"42139099999","2023-01-22T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0196,1","+0104,1","10173,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-009,1","05,1","SYN05242139 31995 03201 10196 20104 40173 70500 333 59009=",
"42139099999","2023-01-22T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0220,1","+0089,1","10148,1",,"1,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 33203 10220 20089 40148 70510 83030 333 59004=",
"42139099999","2023-01-22T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0202,1","+0140,1","10147,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0221,1",,,"9,9,999,9,+007,1","05,1","SYN05842139 31995 00000 10202 20140 40147 70500 333 10221 58007=",
"42139099999","2023-01-23T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0096,1","+0088,1","10180,1",,"1,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0221,1","240,N,+0087,1",,"9,9,999,9,+008,1","10,1","SYN08042139 31994 30000 10096 20088 40180 71010 83030 333 10221 20087 58008 555 10000=",
"42139099999","2023-01-23T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0210,2","+0104,1","10169,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-003,1","05,1","SYN05242139 31995 00502 10210 20104 40169 70500 333 59003=",
"42139099999","2023-01-23T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0240,1","+0142,1","10132,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-014,1","05,1","SYN05842139 31995 23201 10240 20142 40132 70500 80001 333 59014=","Q01    003SCCGA1"
"42139099999","2023-01-23T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0222,1","+0144,1","10123,1",,"2,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0241,1",,,"9,9,999,9,-021,1","05,1","SYN06442139 31995 42302 10222 20144 40123 70521 84030 333 10241 59021=",
"42139099999","2023-01-24T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0150,1","+0128,1","10153,1","24,0000,9,1","2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0241,1","240,N,+0125,1",,"9,9,999,9,-023,1","10,1","SYN08642139 21994 53602 10150 20128 40153 71022 85030 333 10241 20125 59023 6990/ 555 10000=","Q01  00002PRCP24"
"42139099999","2023-01-24T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0184,1","+0127,1","10161,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-010,1","05,1","SYN05842139 31595 70506 10184 20127 40161 70522 83530 333 59010=",
"42139099999","2023-01-24T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0194,1","+0135,1","10137,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+001,1","05,1","SYN05842139 31595 70503 10194 20135 40137 70522 83530 333 58001=",
"42139099999","2023-01-24T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0190,1","+0174,1","10126,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0196,1",,,"9,9,999,9,+000,1","10,1","SYN06442139 31995 70000 10190 20174 40126 71022 85031 333 10196 58000=",
"42139099999","2023-01-25T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0150,1","+0139,1","10162,1","24,0010,3,1","2,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0196,1","240,N,+0133,1",,"9,9,999,9,+009,1","10,1","SYN09242139 21596 80000 10150 20139 40162 71022 8253/ 333 10196 20133 58009 6001/ 555 00006 10001=",
"42139099999","2023-01-25T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0180,1","+0142,1","10173,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+011,1","10,1","SYN05842139 31995 71403 10180 20142 40173 71022 87030 333 58011=",
"42139099999","2023-01-25T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0188,1","+0151,1","10153,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+015,1","10,1","SYN05842139 31595 70000 10188 20151 40153 71022 83530 333 58015=",
"42139099999","2023-01-25T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0190,1","+0156,1","10148,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0193,1",,,,"10,1","SYN05842139 31995 60000 10190 20156 40148 71022 86030 333 10193=",
"42139099999","2023-01-26T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0140,1","+0129,1","10186,1",,"4,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0193,1","240,N,+0135,1",,"9,9,999,9,+024,1","47,1","SYN07442139 31/93 90502 10140 20129 40186 74744 333 10193 20135 58024 555 10001=",
"42139099999","2023-01-26T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0152,1","+0130,1","10199,1",,"4,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+023,1","10,1","SYN05242139 31/94 93202 10152 20130 40199 71044 333 58023=",
"42139099999","2023-01-26T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0154,1","+0129,1","10178,1",,"2,1,02,1","2,1,02,1",,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+022,1","10,1","SYN05242139 31994 73204 10154 20129 40178 71022 333 58022=",
"42139099999","2023-01-26T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0140,1","+0122,1","10174,1",,"2,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","240,M,+0155,1",,,"9,9,999,9,+022,1","10,1","SYN06442139 31994 83205 10140 20122 40174 71022 88030 333 10155 58022=",
"42139099999","2023-01-27T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0090,1","+0045,1","10206,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0155,1","240,N,+0073,1",,"9,9,999,9,+013,1","05,1","SYN07442139 31995 03202 10090 20045 40206 70500 333 10155 20073 58013 555 10001=",
"42139099999","2023-01-27T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0164,1","+0077,1","10200,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+002,1","05,1","SYN05242139 31995 02302 10164 20077 40200 70500 333 58002=",
"42139099999","2023-01-27T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0202,1","+0102,1","10159,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-014,1","05,1","SYN05242139 31995 03203 10202 20102 40159 70500 333 59014=",
"42139099999","2023-01-27T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0180,1","+0118,1","10159,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0204,1",,,"9,9,999,9,-012,1","05,1","SYN05842139 31995 03203 10180 20118 40159 70500 333 10204 59012=",
"42139099999","2023-01-28T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0086,1","+0045,1","10171,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0204,1","240,N,+0076,1",,"9,9,999,9,-033,1","10,1","SYN07442139 31995 02303 10086 20045 40171 71000 333 10204 20076 59033 555 10001=",
"42139099999","2023-01-28T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0174,1","+0085,1","10165,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-033,1","05,1","SYN05242139 31995 02302 10174 20085 40165 70500 333 59033=",
"42139099999","2023-01-28T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0216,1","+0093,1","10133,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-025,1","05,1","SYN05242139 31995 02302 10216 20093 40133 70500 333 59025=",
"42139099999","2023-01-28T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0196,1","+0099,1","10117,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0222,1",,,"9,9,999,9,-039,1","05,1","SYN05842139 31995 00000 10196 20099 40117 70500 333 10222 59039=",
"42139099999","2023-01-29T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0106,1","+0098,1","10163,1",,"4,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0222,1","240,N,+0075,1",,"9,9,999,9,-006,1","45,1","SYN07442139 31/93 90000 10106 20098 40163 74544 333 10222 20075 59006 555 10001=",
"42139099999","2023-01-29T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","00240,1,W,N","001000,1,9,9","+0136,1","+0114,1","10176,1","03,0000,2,1","6,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1","21,1","SYN05842139 21/94 93203 10136 20114 40176 72164 333 58008 6990/=",
"42139099999","2023-01-29T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0146,1","+0128,1","10156,1","06,0000,2,1","6,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+016,1","21,1","SYN06442139 21594 80503 10146 20128 40156 72162 8252/ 333 58016 6990/=",
"42139099999","2023-01-29T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0138,1","+0134,1","10158,1","09,0050,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0148,1",,,"9,9,999,9,+035,1","95,1","SYN07042139 21592 80000 10138 20134 40158 79596 8592/ 333 10148 58035 6005/=",
"42139099999","2023-01-30T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0130,1","+0126,1","10195,1","24,0140,3,1","2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","240,M,+0148,1","240,N,+0101,1",,"9,9,999,9,+034,1","10,1","SYN09242139 21995 73205 10130 20126 40195 71022 87030 333 10148 20101 58034 6014/ 555 00136 10014=",
"42139099999","2023-01-30T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0158,1","+0133,1","10212,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+037,1","10,1","SYN05842139 31995 70904 10158 20133 40212 71022 87030 333 58037=",
"42139099999","2023-01-30T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0184,1","+0146,1","10181,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+029,1","10,1","SYN05842139 31995 70505 10184 20146 40181 71022 87030 333 58029=",
"42139099999","2023-01-30T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0178,1","+0147,1","10176,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0186,1",,,"9,9,999,9,+021,1","10,1","SYN06442139 31995 50000 10178 20147 40176 71022 85030 333 10186 58021=",
"42139099999","2023-01-31T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0122,1","+0114,1","10193,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0186,1","240,N,+0106,1",,"9,9,999,9,-002,1","10,1","SYN07442139 31995 00000 10122 20114 40193 71000 333 10186 20106 59002 555 10014=",
"42139099999","2023-01-31T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0192,1","+0140,1","10193,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-015,1","05,1","SYN05242139 31995 03402 10192 20140 40193 70500 333 59015=",
