"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42348099999","2022-01-02T02:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"04,1",,,"MET060METAR VIJP 020200Z 00000KT 1800 FU FEW100 09/05 Q1021 NOSIG=",
"42348099999","2022-01-02T02:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"04,1",,,"MET060METAR VIJP 020230Z 00000KT 1800 FU SCT100 11/06 Q1022 NOSIG=",
"42348099999","2022-01-02T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","001000,1,9,9","+0116,1","+0070,1","10224,1",,"0,1,02,1","0,1,02,1",,,,"03,1,+03000,1,03,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,03000,1,99,9,99,9","240,M,+0204,1","240,N,+0083,1",,"9,9,999,9,-018,1","04,1",,,"SYN09242348 31994 40000 10116 20070 40224 70400 83031 333 10204 20083 59018 83360 84070 555 10000=","Q01 060003SCOCIG"
"42348099999","2022-01-02T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"04,1",,,"MET060METAR VIJP 020300Z 00000KT 1800 FU SCT100 12/07 Q1022 NOSIG=",
"42348099999","2022-01-02T03:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001800,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"04,1",,,"MET060METAR VIJP 020330Z VRB03KT 1800 FU SCT100 14/07 Q1022 NOSIG=",
"42348099999","2022-01-02T04:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002000,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET060METAR VIJP 020400Z VRB03KT 2000 HZ SCT100 15/06 Q1022 NOSIG=",
"42348099999","2022-01-02T04:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0160,1","+0060,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10230,1,99999,9",,"05,1",,,"MET060METAR VIJP 020430Z 09004KT 2000 HZ SCT100 16/06 Q1023 NOSIG=",
"42348099999","2022-01-02T05:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0170,1","+0050,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10230,1,99999,9",,"05,1",,,"MET060METAR VIJP 020500Z 09005KT 2000 HZ SCT100 17/05 Q1023 NOSIG=",
"42348099999","2022-01-02T05:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002200,1,9,9","+0180,1","+0050,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10230,1,99999,9",,"05,1",,,"MET060METAR VIJP 020530Z VRB03KT 2200 HZ SCT100 18/05 Q1023 NOSIG=",
"42348099999","2022-01-02T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","140,1,N,0021,1","06000,1,C,N","002000,1,9,9","+0186,1","+0066,1","10218,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+03000,1,03,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-016,1","05,1",,,"SYN07042348 31995 51404 10186 20066 40218 70522 83031 333 59016 83360 84070=",
"42348099999","2022-01-02T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002500,1,9,9","+0190,1","+0050,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET060METAR VIJP 020600Z VRB03KT 2500 HZ SCT100 19/05 Q1022 NOSIG=",
"42348099999","2022-01-02T06:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002500,1,9,9","+0190,1","+0040,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET060METAR VIJP 020630Z VRB02KT 2500 HZ SCT100 19/04 Q1021 NOSIG=",
"42348099999","2022-01-02T07:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002500,1,9,9","+0200,1","+0050,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET060METAR VIJP 020700Z VRB03KT 2500 HZ SCT100 20/05 Q1021 NOSIG=",
"42348099999","2022-01-02T07:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002500,1,9,9","+0200,1","+0050,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET061METAR VIJP 020730Z VRB02KT 2500 HZ SCT100 20/05 Q1020 NOSIGM=",
"42348099999","2022-01-02T08:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002500,1,9,9","+0200,1","+0040,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIJP 020800Z VRB02KT 2500 HZ FEW100 20/04 Q1020 NOSIG=",
"42348099999","2022-01-02T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002500,1,9,9","+0210,1","+0040,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET068METAR VIJP 020830Z VRB02KT 2500 HZ FEW100 21/04 Q1019 BECMG 3000 HZ=",
"42348099999","2022-01-02T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0214,1","+0081,1","10186,1",,"1,1,02,1","1,1,02,1",,,,"01,1,+03000,1,03,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-013,1","05,1",,,"SYN07042348 31995 41803 10214 20081 40186 70511 81031 333 59013 81360 84070=",
"42348099999","2022-01-02T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","180,1,N,0015,1","06096,1,C,N","003000,1,9,9","+0220,1","+0050,1","99999,9",,,,,,,"02,1,+03048,1,99,9","04,1,+06096,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET067METAR VIJP 020900Z 18003KT 3000 HZ FEW100 SCT200 22/05 Q1019 NOSIG=",
"42348099999","2022-01-02T09:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0220,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 020930Z VRB02KT 3000 HZ NSC 22/05 Q1018 N0SIG=",
"42348099999","2022-01-02T10:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0210,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 021000Z VRB01KT 3000 HZ NSC 21/05 Q1018 NOSIG=",
"42348099999","2022-01-02T10:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","160,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 021030Z 16004KT 3000 HZ NSC 21/04 Q1018 NOSIG=",
"42348099999","2022-01-02T11:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","170,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 021100Z 17004KT 3000 HZ NSC 21/04 Q1018 NOSIG=",
"42348099999","2022-01-02T11:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 021130Z 16003KT 3000 HZ NSC 20/04 Q1018 NOSIG=",
"42348099999","2022-01-02T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0192,1","+0080,1","10180,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"9,9,999,9,-018,1","05,1",,,"SYN07042348 31995 21802 10192 20080 40180 70500 80001 333 10223 59018 82070=",
"42348099999","2022-01-02T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","180,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET065METAR VIJP 021200Z 18002KT 3000 HZ NSC 19/05 Q1018 BECMG 1500 HZ=",
"42348099999","2022-01-02T12:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","210,1,N,0010,1","22000,1,9,N","002500,1,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET065METAR VIJP 021230Z 21002KT 2500 HZ NSC 19/05 Q1018 BECMG 1500 HZ=",
"42348099999","2022-01-02T13:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET065METAR VIJP 021300Z VRB02KT 2000 HZ NSC 17/06 Q1019 BECMG 1500 HZ=",
"42348099999","2022-01-02T13:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","002000,1,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET065METAR VIJP 021330Z VRB01KT 2000 HZ NSC 16/06 Q1020 BECMG 1500 HZ=",
"42348099999","2022-01-02T14:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001800,1,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET065METAR VIJP 021400Z VRB02KT 1800 HZ NSC 16/07 Q1020 BECMG 1500 HZ=",
"42348099999","2022-01-02T14:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","001800,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 021430Z 02004KT 1800 HZ NSC 15/06 Q1020 NOSIG=",
"42348099999","2022-01-02T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","001000,1,9,9","+0154,1","+0088,1","10208,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-010,1","05,1",,,"SYN05242348 31994 09903 10154 20088 40208 70500 333 59010=",
"42348099999","2022-01-02T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","001800,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 021500Z VRB03KT 1800 HZ NSC 15/06 Q1020 NOSIG=",
"42348099999","2022-01-02T15:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","001800,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 021530Z VRB03KT 1800 HZ NSC 14/07 Q1021 NOSIG=",
"42348099999","2022-01-02T16:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","001800,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 021600Z VRB03KT 1800 HZ NSC 14/06 Q1021 NOSIG=",
"42348099999","2022-01-02T16:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","001800,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 021630Z 07004KT 1800 HZ NSC 14/06 Q1021 NOSIG=",
"42348099999","2022-01-02T17:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","001800,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 021700Z 04004KT 1800 HZ NSC 14/05 Q1021 NOSIG=",
"42348099999","2022-01-02T17:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","001800,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 021730Z 08004KT 1800 HZ NSC 14/07 Q1021 NOSIG=",
"42348099999","2022-01-02T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","360,1,N,0041,1","22000,1,9,9","001000,1,9,9","+0145,1","+0075,1","10210,1","01,9999,9,9","0,1,06,1","0,1,06,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-008,1","05,1",,,"SYN004BUFR",
"42348099999","2022-01-02T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0041,1","22000,1,9,N","001800,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 021800Z 07008KT 1800 HZ NSC 15/06 Q1021 NOSIG=",
"42348099999","2022-01-02T18:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","001800,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 021830Z 07004KT 1800 HZ NSC 15/07 Q1020 NOSIG=",
"42348099999","2022-01-02T19:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","060,1,N,0031,1","22000,1,9,N","001800,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 021900Z 06006KT 1800 HZ NSC 14/06 Q1020 NOSIG=",
"42348099999","2022-01-02T19:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","001800,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 021930Z 04004KT 1800 HZ NSC 14/06 Q1020 NOSIG=",
"42348099999","2022-01-02T20:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","001800,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 022000Z VRB03KT 1800 HZ NSC 13/06 Q1020 NOSIG=",
"42348099999","2022-01-02T20:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","001800,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 022030Z VRB03KT 1800 HZ NSC 12/06 Q1019 NOSIG=",
"42348099999","2022-01-02T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","001000,1,9,9","+0112,1","+0059,1","10206,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-007,1","05,1",,,"SYN05242348 31994 09903 10112 20059 40206 70500 333 59007=",
"42348099999","2022-01-02T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","001800,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 022100Z VRB03KT 1800 HZ NSC 11/06 Q1019 NOSIG=",
"42348099999","2022-01-02T21:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001800,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 022130Z VRB02KT 1800 HZ NSC 11/06 Q1019 NOSIG=",
"42348099999","2022-01-02T22:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001800,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 022200Z VRB02KT 1800 HZ NSC 10/06 Q1019 NOSIG=",
"42348099999","2022-01-02T22:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","001800,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 022230Z 07004KT 1800 HZ NSC 11/05 Q1019 NOSIG=",
"42348099999","2022-01-02T23:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","001800,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 022300Z VRB03KT 1800 HZ NSC 11/05 Q1018 NOSIG=",
"42348099999","2022-01-02T23:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","001800,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VIJP 022330Z VRB03KT 1800 HZ NSC 10/05 Q1018 NOSIG=",
"42348099999","2022-01-03T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","001000,1,9,9","+0104,1","+0061,1","10202,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-006,1","05,1",,,"SYN05242348 31994 09902 10104 20061 40202 70500 333 59006=",
"42348099999","2022-01-03T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001800,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 030000Z VRB02KT 1800 HZ NSC 10/06 Q1019 NOSIG=",
"42348099999","2022-01-03T00:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 030030Z VRB02KT 2000 HZ NSC 10/06 Q1019 NOSIG=",
"42348099999","2022-01-03T01:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VIJP 030100Z 00000KT 2000 HZ NSC 09/06 Q1019 NOSIG=",
"42348099999","2022-01-03T01:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VIJP 030130Z VRB02KT 2000 HZ FEW100 09/06 Q1019 NOSIG=",
"42348099999","2022-01-03T02:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIJP 030200Z 00000KT 2000 HZ FEW100 09/05 Q1020 NOSIG=",
"42348099999","2022-01-03T02:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001200,1,9,9","+0100,1","+0060,1","99999,9",,,,,,"27,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,"MET078METAR VIJP 030230Z VRB02KT 1200 R27/2000 R09/2000 BR FEW100 10/06 Q1020 NOSIG=",
"42348099999","2022-01-03T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0106,1","+0077,1","10208,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","240,M,+0223,1","240,N,+0085,1",,"9,9,999,9,-016,1","10,1",,,"SYN08642348 31994 20000 10106 20077 40208 71000 82030 333 10223 20085 59016 82360 555 10000=",
"42348099999","2022-01-03T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","001100,1,9,9","+0110,1","+0080,1","99999,9",,,,,,"27,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,"MET078METAR VIJP 030300Z VRB01KT 1100 R27/2000 R09/2000 BR FEW100 11/08 Q1020 NOSIG=",
"42348099999","2022-01-03T03:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001100,1,9,9","+0140,1","+0070,1","99999,9",,,,,,"27,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"04,1",,,"MET069METAR VIJP 030330Z VRB02KT 1100 R27/2000 FU FEW100 14/07 Q1020 NOSIG=",
