"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43021099999","2022-01-12T06:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0015,1","02134,1,9,N","004500,1,9,9","+0210,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET067METAR VOND 120630Z 04003KT 4500 HZ SCT018 OVC070 21/17 Q1016 NOSIG=",
"43021099999","2022-01-12T07:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0005,1","02134,1,9,N","004500,1,9,9","+0220,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 120730Z 06001KT 4500 HZ SCT018 OVC070 22/17 Q1014 NOSIG=",
"43021099999","2022-01-12T08:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","090,1,N,0005,1","02134,1,9,N","004500,1,9,9","+0230,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 120800Z 09001KT 4500 HZ SCT018 OVC070 23/17 Q1014 NOSIG=",
"43021099999","2022-01-12T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0205,1","10092,1",,,,,,,,,,,,,,,"9,9,999,9,-012,1",,"SYN05243021 32997 00000 10260 20205 40092 333 10258 59012=",
"43021099999","2022-01-13T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0182,1","+0165,1","10144,1",,,,,,,,,,,,"240,N,+0170,1",,,"9,9,999,9,+002,1",,"SYN06243021 32997 00505 10182 20165 40144 333 20170 58002 555 10001=",
"43021099999","2022-01-13T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0015,1","02134,1,9,N","001800,1,9,9","+0180,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,"10,1","MET067METAR VOND 130300Z 07003KT 1800 BR SCT018 OVC070 18/17 Q1016 NOSIG=",
"43021099999","2022-01-13T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0015,1","02134,1,9,N","001800,1,9,9","+0190,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,"10,1","MET075METAR VOND 130330Z 07003KT 1800 BR SCT018 OVC070 19/17 Q1016 BECMG 2000 HZ=",
"43021099999","2022-01-14T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0192,1","+0179,1","10140,1",,,,,,,,,,,,"240,N,+0182,1",,,"9,9,999,9,-004,1",,"SYN06243021 32997 00504 10192 20179 40140 333 20182 59004 555 10001=",
"43021099999","2022-01-14T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0005,1","02134,1,9,N","002000,1,9,9","+0200,1","+0190,1","99999,9",,,,,,"04,1,+00610,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET067METAR VOND 140300Z 05001KT 2000 HZ SCT020 BKN070 20/19 Q1015 NOSIG=",
"43021099999","2022-01-14T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0010,1","02134,1,C,N","002000,1,9,9","+0210,1","+0190,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET075METAR VOND 140330Z 07002KT 2000 HZ FEW020 SCT070 21/19 Q1015 BECMG 2500 HZ=",
"43021099999","2022-01-14T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0242,1","+0164,1","10092,1",,,,,,,,,,,,,,,"9,9,999,9,+012,1",,"SYN05243021 32997 00000 10242 20164 40092 333 10246 58012=",
"43021099999","2022-01-15T00:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0005,1","02134,1,9,N","002000,1,9,9","+0180,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET067METAR VOND 150030Z 36001KT 2000 HZ SCT018 OVC070 18/17 Q1015 NOSIG=",
"43021099999","2022-01-15T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","010,1,N,0005,1","02134,1,9,N","002000,1,9,9","+0180,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET067METAR VOND 150100Z 01001KT 2000 HZ SCT018 OVC070 18/17 Q1015 NOSIG=",
"43021099999","2022-01-15T01:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0010,1","02134,1,9,N","002000,1,9,9","+0180,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET067METAR VOND 150130Z 04002KT 2000 HZ SCT018 OVC070 18/17 Q1016 NOSIG=",
"43021099999","2022-01-15T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0005,1","02134,1,9,N","002000,1,9,9","+0180,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET067METAR VOND 150200Z 04001KT 2000 HZ SCT018 OVC070 18/17 Q1016 NOSIG=",
"43021099999","2022-01-15T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","002000,1,9,9","+0180,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET075METAR VOND 150230Z 00000KT 2000 HZ SCT018 OVC070 18/17 Q1017 BECMG 2100 HZ=",
"43021099999","2022-01-15T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0192,1","+0172,1","10144,1",,,,,,,,,,,,"240,N,+0178,1",,,"9,9,999,9,+004,1",,"SYN06243021 32997 00900 10192 20172 40144 333 20178 58004 555 10001=",
"43021099999","2022-01-15T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0010,1","02134,1,9,N","002100,1,9,9","+0180,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET075METAR VOND 150300Z 07002KT 2100 HZ SCT018 OVC070 18/17 Q1017 BECMG 2400 HZ=",
"43021099999","2022-01-15T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","100,1,N,0005,1","02134,1,9,N","002400,1,9,9","+0190,1","+0170,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET075METAR VOND 150330Z 10001KT 2400 HZ SCT018 OVC070 19/17 Q1017 BECMG 2800 HZ=",
"43021099999","2022-01-15T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0258,1","+0164,1","10100,1",,,,,,,,,,,,,,,"9,9,999,9,+008,1",,"SYN05243021 32997 00000 10258 20164 40100 333 10266 58008=",
"43021099999","2022-01-16T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0162,1","+0145,1","10150,1",,,,,,,,,,,,"240,N,+0142,1",,,"9,9,999,9,+006,1",,"SYN06243021 32997 00900 10162 20145 40150 333 20142 58006 555 10001=",
"43021099999","2022-01-16T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1","MET057METAR VOND 160300Z 32001KT 1500 BR NSC 16/15 Q1019 NOSIG=",
"43021099999","2022-01-16T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+0160,1","10120,1",,,,,,,,,,,,,,,"9,9,999,9,+020,1",,"SYN05243021 32997 00000 10264 20160 40120 333 10272 58020=",
"43021099999","2022-01-17T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0170,1","+0153,1","10150,1",,,,,,,,,,,,"240,N,+0152,1",,,"9,9,999,9,+002,1",,"SYN06243021 32997 00504 10170 20153 40150 333 20152 58002 555 10001=",
"43021099999","2022-01-17T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001800,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"10,1","MET057METAR VOND 170300Z 00000KT 1800 BR NSC 17/16 Q1020 NOSIG=",
"43021099999","2022-01-17T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0005,1","22000,1,9,N","001800,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1","MET065METAR VOND 170330Z 05001KT 1800 BR NSC 18/17 Q1021 BECMG 2000 HZ=",
"43021099999","2022-01-17T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","100,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1","MET065METAR VOND 170400Z 10002KT 2000 HZ NSC 21/17 Q1021 BECMG 2500 HZ=",
"43021099999","2022-01-17T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0187,1","10148,1",,,,,,,,,,,,,,,"9,9,999,9,+028,1",,"SYN05243021 32997 00000 10280 20187 40148 333 10296 58028=",
"43021099999","2022-01-18T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0182,1","+0149,1","10164,1",,,,,,,,,,,,"240,N,+0154,1",,,"9,9,999,9,+008,1",,"SYN06243021 32997 01404 10182 20149 40164 333 20154 58008 555 10001=",
"43021099999","2022-01-18T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001800,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1","MET057METAR VOND 180300Z 00000KT 1800 BR NSC 18/15 Q1019 NOSIG=",
"43021099999","2022-01-18T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001800,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1","MET065METAR VOND 180330Z 00000KT 1800 BR NSC 20/16 Q1019 BECMG 2000 HZ=",
"43021099999","2022-01-18T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","180,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1","MET065METAR VOND 180400Z 18001KT 2000 HZ NSC 22/17 Q1020 BECMG 2500 HZ=",
"43021099999","2022-01-18T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","240,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET065METAR VOND 180430Z 24001KT 2500 HZ NSC 23/17 Q1019 BECMG 3000 HZ=",
"43021099999","2022-01-18T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","190,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET065METAR VOND 180500Z 19001KT 3000 HZ NSC 25/17 Q1019 BECMG 3500 HZ=",
"43021099999","2022-01-18T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","220,1,N,0010,1","22000,1,9,N","003500,1,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET065METAR VOND 180530Z 22002KT 3500 HZ NSC 25/17 Q1019 BECMG 4000 HZ=",
"43021099999","2022-01-18T06:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","300,1,N,0005,1","22000,1,9,N","005000,1,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 180630Z 30001KT 5000 HZ NSC 26/16 Q1018 NOSIG=",
"43021099999","2022-01-18T07:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","220,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 180700Z 22002KT 5000 HZ NSC 28/15 Q1017 NOSIG=",
"43021099999","2022-01-18T07:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","006000,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,"MET054METAR VOND 180730Z VRB03KT 6000 NSC 27/14 Q1016 NOSIG=",
"43021099999","2022-01-18T08:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","240,1,N,0005,1","22000,1,9,N","006000,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,"MET054METAR VOND 180800Z 24001KT 6000 NSC 28/14 Q1016 NOSIG=",
"43021099999","2022-01-18T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","020,1,N,0402,2","22000,1,9,N","010000,1,9,9","+9999,9","+0166,1","10148,1",,,,,,,,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1",,"SYN04643021 32997 10278 20166 40148 333 10282 58000=",
"43021099999","2022-01-19T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0174,1","+0139,1","10150,1",,,,,,,,,,,,"240,N,+0152,1",,,"9,9,999,9,-010,1",,"SYN06243021 32997 00504 10174 20139 40150 333 20152 59010 555 10001=",
"43021099999","2022-01-19T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,"MET062METAR VOND 190300Z 36001KT 3000 NSC 18/13 Q1017 BECMG 3500 HZ=",
"43021099999","2022-01-19T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0010,1","22000,1,9,N","003500,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,"MET062METAR VOND 190330Z 36002KT 3500 NSC 19/13 Q1018 BECMG 4000 HZ=",
"43021099999","2022-01-19T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,"MET062METAR VOND 190400Z 36001KT 4000 NSC 21/14 Q1018 BECMG 4500 HZ=",
"43021099999","2022-01-19T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","030,1,N,0005,1","22000,1,9,N","004500,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,"MET062METAR VOND 190430Z 03001KT 4500 NSC 22/14 Q1018 BECMG 5000 HZ=",
"43021099999","2022-01-19T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0005,1","22000,1,9,N","005000,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 190500Z 02001KT 5000 HZ NSC 23/14 Q1018 NOSIG=",
"43021099999","2022-01-19T06:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0005,1","22000,1,9,N","006000,1,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,"MET054METAR VOND 190630Z 34001KT 6000 NSC 26/13 Q1017 NOSIG=",
"43021099999","2022-01-19T07:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,"MET054METAR VOND 190700Z 05002KT 6000 NSC 26/11 Q1016 NOSIG=",
"43021099999","2022-01-19T07:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,"MET054METAR VOND 190730Z 36002KT 6000 NSC 27/10 Q1015 NOSIG=",
"43021099999","2022-01-19T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0150,1","10150,1",,,,,,,,,,,,,,,"9,9,999,9,+002,1",,"SYN05243021 32997 00000 10300 20150 40150 333 10302 58002=",
"43021099999","2022-01-20T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0170,1","+0115,1","10149,1",,"4,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0288,1","240,N,+0131,1",,"9,9,999,9,-027,1","05,1","SYN07443021 31995 02901 10170 20115 40149 70540 333 10288 20131 59027 555 10001=",
"43021099999","2022-01-20T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","300,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 200300Z 30001KT 2500 HZ NSC 17/12 Q1014 NOSIG=",
"43021099999","2022-01-20T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET065METAR VOND 200330Z 32001KT 2500 HZ NSC 18/12 Q1015 BECMG 3000 HZ=",
"43021099999","2022-01-20T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","310,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET065METAR VOND 200400Z 31001KT 3000 HZ NSC 20/12 Q1015 BECMG 3500 HZ=",
"43021099999","2022-01-20T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0194,1","10140,1",,,,,,,,,,,,"240,M,+0310,1","240,N,+0254,1",,"9,9,999,9,-001,1",,"SYN05843021 32997 00000 10274 20194 40140 333 10310 20254 59001=",
"43021099999","2022-01-21T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0188,1","+0139,1","10126,1",,,,,,,,,,,,"240,N,+0156,1",,,"9,9,999,9,-010,1",,"SYN06243021 32997 00504 10188 20139 40126 333 20156 59010 555 10001=",
"43021099999","2022-01-21T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","22000,1,9,N","003500,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET065METAR VOND 210300Z 33001KT 3500 HZ NSC 17/12 Q1014 BECMG 4000 HZ=",
"43021099999","2022-01-21T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET065METAR VOND 210330Z 27001KT 4000 HZ NSC 20/12 Q1014 BECMG 4500 HZ=",
"43021099999","2022-01-21T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+9999,9","10138,1",,,,,,,,,,,,,,,"9,9,999,9,-002,1",,"SYN05243021 32997 00000 10268 29183 40138 333 10312 59002=",
"43021099999","2022-01-22T00:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10100,1,99999,9",,"05,1","MET057METAR VOND 220030Z 00000KT 3500 HZ NSC 15/11 Q1010 NOSIG=",
"43021099999","2022-01-22T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10100,1,99999,9",,"05,1","MET057METAR VOND 220100Z 00000KT 3500 HZ NSC 15/11 Q1010 NOSIG=",
"43021099999","2022-01-22T01:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"05,1","MET057METAR VOND 220130Z 00000KT 3500 HZ NSC 15/11 Q1011 NOSIG=",
"43021099999","2022-01-22T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","010,1,N,0005,1","22000,1,9,N","003500,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"05,1","MET057METAR VOND 220200Z 01001KT 3500 HZ NSC 15/11 Q1011 NOSIG=",
"43021099999","2022-01-22T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0005,1","22000,1,9,N","003500,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1","MET065METAR VOND 220230Z 34001KT 3500 HZ NSC 16/11 Q1012 BECMG 3800 HZ=",
"43021099999","2022-01-22T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0188,1","+0128,1","10120,1",,,,,,,,,,,,"240,N,+0150,1",,,"9,9,999,9,-006,1",,"SYN06243021 32997 00000 10188 20128 40120 333 20150 59006 555 10001=",
"43021099999","2022-01-22T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003800,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1","MET065METAR VOND 220300Z 00000KT 3800 HZ NSC 18/12 Q1012 BECMG 4200 HZ=",
