"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43275099999","2022-01-11T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0232,1","+0222,1","10145,1",,"4,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0316,1","240,N,+0217,1","99999,9,10025,1","9,9,999,9,+003,1","10,1","SYN08643275 31595 39902 10232 20222 30025 40145 71040 83500 333 10316 20217 58003 555 10053=",
"43275099999","2022-01-11T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0218,1","10134,1",,"4,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,+000,1","05,1","SYN06443275 31596 39902 10284 20218 30016 40134 70540 83500 333 58000=",
"43275099999","2022-01-11T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0306,1","+0207,1","10098,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","9,9,999,9,-005,1",,"SYN05843275 32596 30203 10306 20207 39981 40098 83500 333 59005=",
"43275099999","2022-01-11T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0296,1","+0222,1","10099,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","9,9,999,9,-006,1",,"SYN06443275 32596 20705 10296 20222 39982 40099 82500 333 10322 59006=",
"43275099999","2022-01-12T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0214,1","+0210,1","10114,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","9,9,999,9,-007,1","10,1","SYN06443275 31595 20000 10214 20210 39991 40114 71041 82500 333 59007=",
"43275099999","2022-01-12T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0234,1","+0218,1","10136,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0322,1","240,N,+0214,1","99999,9,10016,1","9,9,999,9,-009,1","10,1","SYN08643275 31595 20000 10234 20218 30016 40136 71041 82500 333 10322 20214 59009 555 10053=",
"43275099999","2022-01-12T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0286,1","+0207,1","10130,1",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,-004,1","05,1","SYN06443275 31596 61403 10286 20207 30012 40130 70542 83570 333 59004=",
"43275099999","2022-01-12T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0308,1","+0212,1","10095,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","9,9,999,9,-003,1",,"SYN05843275 32596 49902 10308 20212 39978 40095 83501 333 59003=",
"43275099999","2022-01-12T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0294,1","+0223,1","10092,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,-007,1",,"SYN06443275 32596 10706 10294 20223 39975 40092 81500 333 10318 59007=",
"43275099999","2022-01-13T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0232,1","+0222,1","10105,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09985,1","9,9,999,9,-006,1","10,1","SYN06443275 31595 20000 10232 20222 39985 40105 71000 82500 333 59006=",
"43275099999","2022-01-13T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0242,1","+0233,1","10131,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0318,1","240,N,+0223,1","99999,9,10012,1","9,9,999,9,-004,1","10,1","SYN08643275 31595 60000 10242 20233 30012 40131 71022 83530 333 10318 20223 59004 555 10053=",
"43275099999","2022-01-13T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0302,1","+0212,1","10115,1",,"1,1,02,1","0,1,02,1",,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","9,9,999,9,-014,1","05,1","SYN06443275 31596 41805 10302 20212 39998 40115 70510 84400 333 59014=",
"43275099999","2022-01-13T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0314,1","+0202,1","10080,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,-014,1",,"SYN05843275 32596 42005 10314 20202 39964 40080 82502 333 59014=",
"43275099999","2022-01-13T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0306,1","+0227,1","10076,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09960,1","9,9,999,9,-015,1",,"SYN06443275 32596 30705 10306 20227 39960 40076 81502 333 10330 59015=",
"43275099999","2022-01-14T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0232,1","+0217,1","10103,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09983,1","9,9,999,9,-002,1","10,1","SYN06443275 31594 20000 10232 20217 39983 40103 71041 82500 333 59002=",
"43275099999","2022-01-14T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0244,1","+0223,1","10130,1",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0322,1","240,N,+0224,1","99999,9,10011,1","9,9,999,9,-001,1","10,1","SYN08643275 31594 50000 10244 20223 30011 40130 71041 83530 333 10322 20224 59001 555 10053=",
"43275099999","2022-01-14T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0302,1","+0212,1","10123,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10006,1","9,9,999,9,+008,1",,"SYN05843275 32596 52703 10302 20212 30006 40123 83502 333 58008=",
"43275099999","2022-01-14T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0330,1","+0218,1","10083,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,+004,1",,"SYN05843275 32596 30705 10330 20218 39968 40083 83500 333 58004=",
"43275099999","2022-01-14T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0062,1","22000,1,9,N","004000,1,9,9","+0278,1","+0211,1","10081,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,+004,1",,"SYN06443275 32596 40512 10278 20211 39964 40081 84400 333 10333 58004=",
"43275099999","2022-01-15T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0236,1","+0224,1","10110,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","9,9,999,9,+007,1","10,1","SYN06443275 31595 30000 10236 20224 39990 40110 71010 83500 333 58007=",
"43275099999","2022-01-15T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0242,1","+0227,1","10135,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0333,1","240,N,+0227,1","99999,9,10016,1","9,9,999,9,+005,1","10,1","SYN08643275 31595 30000 10242 20227 30016 40135 71000 83500 333 10333 20227 58005 555 10053=",
"43275099999","2022-01-15T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0298,1","+0224,1","10127,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10010,1","9,9,999,9,+004,1","05,1","SYN06443275 31596 30706 10298 20224 30010 40127 70500 83500 333 58004=",
"43275099999","2022-01-15T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0302,1","+0222,1","10098,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","9,9,999,9,+013,1","05,1","SYN06443275 31596 40508 10302 20222 39981 40098 70541 82502 333 58013=",
"43275099999","2022-01-15T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","004000,1,9,9","+0246,1","+0222,1","10101,1",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1",,"05,1","SYN07643275 31596 50515 10246 20222 39982 40101 70542 83302 333 10322 57322 58018=",
"43275099999","2022-01-16T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0236,1","+0227,1","10122,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10002,1","9,9,999,9,+012,1","10,1","SYN06443275 31595 30203 10236 20227 30002 40122 71041 82500 333 58012=",
"43275099999","2022-01-16T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0238,1","+0219,1","10152,1",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0322,1","240,N,+0220,1","99999,9,10032,1","9,9,999,9,+016,1","10,1","SYN08643275 31595 30000 10238 20219 30032 40152 71041 83500 333 10322 20220 58016 555 10053=",
"43275099999","2022-01-16T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0294,1","+0216,1","10150,1",,"4,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,+023,1","02,1","SYN06443275 31596 40508 10294 20216 30033 40150 70242 82502 333 58023=",
"43275099999","2022-01-16T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0062,1","22000,1,9,N","004000,1,9,9","+0304,1","+0211,1","10119,1",,"1,1,02,1","0,1,02,1",,,"04,1,+00800,1,09,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10002,1",,"15,1","SYN07043275 31596 40512 10304 20211 30002 40119 71510 84300 333 57981 58021=",
"43275099999","2022-01-16T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0062,1","22000,1,9,N","004000,1,9,9","+0282,1","+0209,1","10124,1",,"1,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10006,1","9,9,999,9,+024,1","15,1","SYN07043275 31596 40512 10282 20209 30006 40124 71510 84200 333 10314 58024=",
"43275099999","2022-01-17T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0220,1","+0194,1","10151,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+028,1","10,1","SYN06443275 31596 60706 10220 20194 30030 40151 71022 83530 333 58028=",
"43275099999","2022-01-17T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0228,1","+0200,1","10175,1","24,0002,3,1","5,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0213,1","99999,9,10054,1","9,9,999,9,+022,1","02,1","SYN09843275 21596 73404 10228 20200 30054 40175 70252 82550 333 10314 20213 58022 6992/ 555 00002 10053=",
"43275099999","2022-01-17T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0254,1","+0198,1","10174,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10055,1","9,9,999,9,+022,1",,"SYN05843275 32596 73604 10254 20198 30055 40174 82550 333 58022=",
"43275099999","2022-01-17T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0282,1","+0199,1","10145,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,+025,1",,"SYN05843275 32596 60706 10282 20199 30027 40145 83560 333 58025=",
"43275099999","2022-01-17T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0270,1","+0206,1","10144,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","9,9,999,9,+019,1",,"SYN06443275 32596 30506 10270 20206 30025 40144 83500 333 10288 58019=",
"43275099999","2022-01-18T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0206,1","+0190,1","10153,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","9,9,999,9,+002,1","10,1","SYN06443275 31595 29902 10206 20190 30032 40153 71010 82500 333 58002=",
"43275099999","2022-01-18T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0218,1","+0196,1","10170,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0288,1","240,N,+0200,1","99999,9,10049,1","9,9,999,9,-005,1","10,1","SYN08643275 31595 39902 10218 20196 30049 40170 71010 83500 333 10288 20200 59005 555 10053=",
"43275099999","2022-01-18T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0280,1","+0207,1","10158,1",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,-016,1","05,1","SYN06443275 31595 30706 10280 20207 30039 40158 70541 83500 333 59016=",
"43275099999","2022-01-18T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0292,1","+0197,1","10118,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","9,9,999,9,-026,1","05,1","SYN06443275 31596 30709 10292 20197 30001 40118 70511 83500 333 59026=",
"43275099999","2022-01-18T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0270,1","+0203,1","10118,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,-025,1",,"SYN06443275 32596 30708 10270 20203 30000 40118 83500 333 10300 59025=",
"43275099999","2022-01-19T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0204,1","+0191,1","10133,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,-020,1","10,1","SYN06443275 31595 29902 10204 20191 30012 40133 71011 82500 333 59020=",
"43275099999","2022-01-19T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0206,1","+0183,1","10153,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0198,1","99999,9,10032,1","9,9,999,9,-017,1","10,1","SYN08643275 31595 29902 10206 20183 30032 40153 71011 82500 333 10300 20198 59017 555 10053=",
"43275099999","2022-01-19T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0276,1","+0189,1","10146,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,-012,1","05,1","SYN06443275 31596 20704 10276 20189 30027 40146 70511 82500 333 59012=",
"43275099999","2022-01-19T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0294,1","+0174,1","10105,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","9,9,999,9,-013,1","05,1","SYN06443275 31596 20709 10294 20174 39988 40105 70500 82500 333 59013=",
"43275099999","2022-01-19T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0284,1","+0184,1","10100,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0303,1",,"99999,9,09982,1","9,9,999,9,-018,1","05,1","SYN07043275 31596 10506 10284 20184 39982 40100 70500 81500 333 10303 59018=",
"43275099999","2022-01-20T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0198,1","+0186,1","10107,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,-026,1","10,1","SYN06443275 31595 19902 10198 20186 39986 40107 71000 81500 333 59026=",
"43275099999","2022-01-20T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0212,1","+0179,1","10134,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0303,1","240,N,+0190,1","99999,9,10014,1","9,9,999,9,-018,1","10,1","SYN08643275 31595 12504 10212 20179 30014 40134 71000 81500 333 10303 20190 59018 555 10053=",
"43275099999","2022-01-20T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0280,1","+0186,1","10127,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","9,9,999,9,-018,1","05,1","SYN06443275 31596 12005 10280 20186 30009 40127 70500 81500 333 59018=",
"43275099999","2022-01-20T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","110,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0306,1","+0185,1","10084,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,-020,1","05,1","SYN06443275 31596 11106 10306 20185 39968 40084 70500 81500 333 59020=",
"43275099999","2022-01-20T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0286,1","+0200,1","10082,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09965,1","9,9,999,9,-017,1","05,1","SYN07043275 31596 10206 10286 20200 39965 40082 70500 81500 333 10320 59017=",
"43275099999","2022-01-21T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0208,1","+0192,1","10108,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09987,1","9,9,999,9,+001,1","10,1","SYN06443275 31595 22306 10208 20192 39987 40108 71000 82500 333 58001=",
"43275099999","2022-01-21T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0224,1","+0192,1","10128,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0320,1","240,N,+0200,1","99999,9,10008,1","9,9,999,9,-006,1","10,1","SYN08643275 31595 12508 10224 20192 30008 40128 71000 81500 333 10320 20200 59006 555 10053=",
"43275099999","2022-01-21T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0292,1","+0197,1","10117,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,-009,1","05,1","SYN06443275 31596 12008 10292 20197 30000 40117 70500 81500 333 59009=",
