"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43303099999","2022-01-17T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0256,1","+0184,1","10149,1","06,0002,3,1","5,1,02,1","2,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09907,1",,"02,1","SYN07043303 21496 71104 10256 20184 39907 40149 70252 82670 333 58/// 6992/=",
"43303099999","2022-01-17T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0244,1","+0173,1","10141,1","09,0002,3,1",,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09898,1","9,9,999,9,+021,1",,"SYN07043303 21496 41604 10244 20173 39898 40141 82530 333 10298 58021 6992/=",
"43303099999","2022-01-18T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0212,1","+0183,1","10169,1","24,0002,3,1","0,1,02,1","0,1,02,1",,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,02250,1,99,9,99,9","240,M,+0298,1","240,N,+0197,1","99999,9,09923,1","9,9,999,9,-008,1","10,1","SYN09843303 21896 49902 10212 20183 39923 40169 71000 82032 333 10298 20197 59008 6992/ 555 00002 10031=",
"43303099999","2022-01-18T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0278,1","+0188,1","10157,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09916,1","9,9,999,9,-011,1",,"SYN05843303 32597 50702 10278 20188 39916 40157 85800 333 59011=",
"43303099999","2022-01-18T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0294,1","+0178,1","10117,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09878,1","9,9,999,9,-029,1",,"SYN05843303 32597 41104 10294 20178 39878 40117 84500 333 59029=",
"43303099999","2022-01-18T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0276,1","+0189,1","10111,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09871,1","9,9,999,9,-027,1",,"SYN06443303 32597 31102 10276 20189 39871 40111 83500 333 10300 59027=",
"43303099999","2022-01-19T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","001000,1,9,9","+0218,1","+0190,1","10155,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0201,1","99999,9,09909,1","9,9,999,9,-014,1","10,1","SYN08643303 31594 19901 10218 20190 39909 40155 71000 81800 333 10300 20201 59014 555 10031=",
"43303099999","2022-01-19T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0177,1","10144,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09904,1","9,9,999,9,-012,1",,"SYN05843303 32596 30502 10284 20177 39904 40144 83800 333 59012=",
"43303099999","2022-01-19T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0276,1","+0163,1","10098,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","9,9,999,9,-013,1",,"SYN06443303 32596 39901 10276 20163 39858 40098 81107 333 10302 59013=",
"43303099999","2022-01-20T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0204,1","+0175,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0302,1","240,N,+0186,1","99999,9,09896,1","9,9,999,9,-013,1","10,1","SYN08043303 31994 00501 10204 20175 39896 40143 71000 333 10302 20186 59013 555 10031=",
"43303099999","2022-01-20T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0270,1","+0186,1","10127,1",,,,,,,,,,,,,,"99999,9,09885,1","9,9,999,9,-019,1",,"SYN05243303 32996 03601 10270 20186 39885 40127 333 59019=",
"43303099999","2022-01-20T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0276,1","+0186,1","10084,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0301,1",,"99999,9,09844,1","9,9,999,9,-014,1",,"SYN06443303 32996 21802 10276 20186 39844 40084 80008 333 10301 59014=","Q01    003SCCGA1"
"43303099999","2022-01-21T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0212,1","+0187,1","10137,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0301,1","240,N,+0195,1","99999,9,09891,1","9,9,999,9,-005,1","10,1","SYN08043303 31995 09901 10212 20187 39891 40137 71000 333 10301 20195 59005 555 10031=",
"43303099999","2022-01-21T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0272,1","+0192,1","10122,1",,,,,,,,,,,,,,"99999,9,09881,1","9,9,999,9,-004,1",,"SYN05243303 32996 09901 10272 20192 39881 40122 333 59004=",
"43303099999","2022-01-21T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0294,1","+0193,1","10079,1",,,,,,,,,,,,,,"99999,9,09841,1","9,9,999,9,-003,1",,"SYN05843303 32996 01604 10294 20193 39841 40079 333 10320 59003=",
"43303099999","2022-01-22T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0218,1","+0176,1","10108,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0320,1","240,N,+0199,1","99999,9,09864,1","9,9,999,9,-027,1","10,1","SYN08043303 31995 02903 10218 20176 39864 40108 71000 333 10320 20199 59027 555 10031=",
"43303099999","2022-01-22T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0302,1","+0188,1","10096,1",,,,,,,,,,,,,,"99999,9,09859,1","9,9,999,9,-022,1",,"SYN05243303 32996 09901 10302 20188 39859 40096 333 59022=",
"43303099999","2022-01-22T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0336,1","+0131,1","10057,1",,,,,,,,,,,,,,"99999,9,09823,1",,,"SYN05243303 32997 02301 10336 20131 39823 40057 333 58///=",
"43303099999","2022-01-22T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0312,1","+0189,1","10052,1",,,,,,,,,,,,,,"99999,9,09817,1","9,9,999,9,-024,1",,"SYN05843303 32996 01403 10312 20189 39817 40052 333 10341 59024=",
"43303099999","2022-01-23T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0240,1","+0213,1","10106,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0341,1","240,N,+0230,1","99999,9,09863,1","9,9,999,9,-001,1","10,1","SYN08043303 31994 00701 10240 20213 39863 40106 71000 333 10341 20230 59001 555 10031=",
"43303099999","2022-01-23T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0296,1","+0209,1","10102,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09864,1","9,9,999,9,+005,1",,"SYN05843303 32597 32502 10296 20209 39864 40102 83500 333 58005=",
"43303099999","2022-01-23T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0322,1","+0164,1","10059,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09825,1","9,9,999,9,+002,1",,"SYN05843303 32597 19901 10322 20164 39825 40059 81100 333 58002=",
"43303099999","2022-01-23T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0304,1","+0235,1","10060,1","09,0006,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09822,1","9,9,999,9,+005,1","02,1","SYN07643303 21596 41103 10304 20235 39822 40060 70265 82670 333 10327 58005 6996/=",
"43303099999","2022-01-24T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","001000,1,9,9","+0248,1","+0224,1","10106,1","24,0006,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0327,1","240,N,+0234,1","99999,9,09864,1","9,9,999,9,+001,1","10,1","SYN09843303 21594 69901 10248 20224 39864 40106 71022 83870 333 10327 20234 58001 6996/ 555 00006 10031=",
"43303099999","2022-01-24T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0296,1","+0202,1","10096,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","9,9,999,9,-006,1",,"SYN05843303 32597 19901 10296 20202 39858 40096 81800 333 59006=",
"43303099999","2022-01-24T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0284,1","+0205,1","10071,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","9,9,999,9,+010,1",,"SYN06443303 32596 11104 10284 20205 39832 40071 81100 333 10321 58010=",
"43303099999","2022-01-25T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0252,1","+0213,1","10109,1",,"0,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0321,1","240,N,+0235,1","99999,9,09868,1","9,9,999,9,+004,1","10,1","SYN08643303 31595 41802 10252 20213 39868 40109 71000 84800 333 10321 20235 58004 555 10031=",
"43303099999","2022-01-25T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0290,1","+0202,1","10099,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09860,1","9,9,999,9,+002,1",,"SYN05843303 32596 41803 10290 20202 39860 40099 84800 333 58002=",
"43303099999","2022-01-25T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0304,1","+0194,1","10064,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09827,1",,,"SYN05843303 32597 51404 10304 20194 39827 40064 85800 333 58///=",
"43303099999","2022-01-25T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0290,1","+0206,1","10066,1",,,,,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02250,1,99,9,99,9",,,"99999,9,09827,1","9,9,999,9,-005,1",,"SYN06443303 32896 21402 10290 20206 39827 40066 81032 333 10313 59005=",
"43303099999","2022-01-26T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0246,1","+0206,1","10114,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0313,1","240,N,+0234,1","99999,9,09872,1","9,9,999,9,+004,1",,"SYN08043303 32596 51603 10246 20206 39872 40114 82870 333 10313 20234 58004 555 10031=",
"43303099999","2022-01-26T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0272,1","+0202,1","10109,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09869,1","9,9,999,9,+009,1",,"SYN05843303 32596 59901 10272 20202 39869 40109 84870 333 58009=",
"43303099999","2022-01-26T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0290,1","+0199,1","10080,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09841,1","9,9,999,9,+014,1",,"SYN05843303 32596 61603 10290 20199 39841 40080 84870 333 58014=",
"43303099999","2022-01-26T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0282,1","+0200,1","10077,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,+011,1",,"SYN06443303 32596 61602 10282 20200 39838 40077 82870 333 10293 58011=",
"43303099999","2022-01-27T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0248,1","+0205,1","10127,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0293,1","240,N,+0233,1","99999,9,09884,1","9,9,999,9,+012,1",,"SYN08043303 32596 51102 10248 20205 39884 40127 83831 333 10293 20233 58012 555 10031=",
"43303099999","2022-01-27T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0193,1","10117,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09877,1","9,9,999,9,+008,1",,"SYN05843303 32597 50702 10282 20193 39877 40117 84801 333 58008=",
"43303099999","2022-01-27T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0304,1","+0179,1","10086,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09849,1","9,9,999,9,+008,1",,"SYN05843303 32597 50702 10304 20179 39849 40086 84802 333 58008=",
"43303099999","2022-01-27T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0286,1","+0187,1","10084,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09845,1","9,9,999,9,+007,1",,"SYN06443303 32596 60705 10286 20187 39845 40084 83872 333 10307 58007=",
"43303099999","2022-01-28T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0210,1","10147,1","24,0002,3,1","2,1,02,1","2,1,02,1",,,"07,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9","240,M,+0307,1","240,N,+0222,1","99999,9,09903,1","9,9,999,9,+019,1","05,1","SYN09843303 21896 70000 10240 20210 39903 40147 70522 87070 333 10307 20222 58019 6992/ 555 00002 10032=",
"43303099999","2022-01-28T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0284,1","+0195,1","10136,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09896,1",,,"SYN06443303 32596 60705 10284 20195 39896 40136 83272 333 57882 58019=",
"43303099999","2022-01-28T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0278,1","+0202,1","10107,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09867,1","9,9,999,9,+018,1",,"SYN05843303 32596 70203 10278 20202 39867 40107 82870 333 58018=",
"43303099999","2022-01-28T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0276,1","+0193,1","10104,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09864,1","9,9,999,9,+019,1",,"SYN06443303 32596 30702 10276 20193 39864 40104 82830 333 10291 58019=",
"43303099999","2022-01-29T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0230,1","+0192,1","10156,1",,"2,1,02,1","2,1,02,1",,,"07,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9","240,M,+0291,1","240,N,+0212,1","99999,9,09911,1","9,9,999,9,+008,1","10,1","SYN08643303 31894 70000 10230 20192 39911 40156 71022 87070 333 10291 20212 58008 555 10032=",
"43303099999","2022-01-29T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0274,1","+0194,1","10148,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09907,1","9,9,999,9,+011,1",,"SYN05843303 32596 60902 10274 20194 39907 40148 81570 333 58011=",
"43303099999","2022-01-29T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0290,1","+0181,1","10111,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09872,1","9,9,999,9,+005,1",,"SYN05843303 32597 80501 10290 20181 39872 40111 8157/ 333 58005=",
"43303099999","2022-01-29T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0272,1","+0188,1","10112,1",,"2,1,02,1","2,1,02,1",,,"08,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,09872,1","9,9,999,9,+008,1","05,1","SYN07043303 31895 80903 10272 20188 39872 40112 70522 8807/ 333 10293 58008=",
"43303099999","2022-01-30T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0240,1","+0206,1","10148,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0293,1","240,N,+0224,1","99999,9,09904,1","9,9,999,9,-007,1","10,1","SYN08643303 31595 40000 10240 20206 39904 40148 71000 83830 333 10293 20224 59007 555 10032=",
"43303099999","2022-01-30T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0284,1","+0199,1","10137,1",,"2,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09897,1","9,9,999,9,-010,1","05,1","SYN06443303 31596 50501 10284 20199 39897 40137 70521 84830 333 59010=",
"43303099999","2022-01-30T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0304,1","+0194,1","10095,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","9,9,999,9,-014,1",,"SYN05843303 32596 30202 10304 20194 39858 40095 82830 333 59014=",
"43303099999","2022-01-30T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0294,1","+0196,1","10088,1",,,,,,,,,,,,,,"99999,9,09850,1","9,9,999,9,-022,1",,"SYN05843303 32996 01403 10294 20196 39850 40088 333 10310 59022=",
"43303099999","2022-01-31T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0238,1","+0204,1","10137,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0214,1","99999,9,09893,1","9,9,999,9,-011,1","10,1","SYN08643303 31593 50000 10238 20204 39893 40137 71022 81170 333 10310 20214 59011 555 10032=",
"43303099999","2022-01-31T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","002000,1,9,9","+0286,1","+0211,1","10123,1",,"2,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09883,1","9,9,999,9,-014,1","05,1","SYN06443303 31595 49901 10286 20211 39883 40123 70521 84800 333 59014=",
"43303099999","2022-01-31T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0312,1","+0193,1","10085,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09849,1","9,9,999,9,-009,1","05,1","SYN06443303 32596 32003 10312 20193 39849 40085 70500 83800 333 59009=",
"43303099999","2022-01-31T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0292,1","+0204,1","10086,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09848,1","9,9,999,9,-002,1","05,1","SYN06443303 31996 00903 10292 20204 39848 40086 70500 333 10316 59002=",
"43303099999","2022-02-01T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","22000,1,9,N","001000,1,9,9","+0240,1","+0206,1","10131,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0316,1","240,N,+0221,1","99999,9,09887,1","9,9,999,9,-006,1","10,1","SYN08643303 31594 30701 10240 20206 39887 40131 71000 83800 333 10316 20221 59006 555 10032=",
"43303099999","2022-02-01T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0274,1","+0194,1","10121,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09880,1","9,9,999,9,-003,1","05,1","SYN06443303 31596 30201 10274 20194 39880 40121 70500 83800 333 59003=",
