"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2022-01-08T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0284,1","+0184,1","10115,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09802,1","9,9,999,9,+005,1",,"SYN06443213 32597 61102 10284 20184 39802 40115 82832 333 10301 58005=",
"43213099999","2022-01-08T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0248,1","+0191,1","10136,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09818,1","9,9,999,9,+000,1",,"SYN05843213 32596 31401 10248 20191 39818 40136 82801 333 58000=",
"43213099999","2022-01-08T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0230,1","+0192,1","10139,1",,,,,,,,,,,,,,"99999,9,09819,1","9,9,999,9,-002,1",,"SYN05243213 32996 01402 10230 20192 39819 40139 333 59002=",
"43213099999","2022-01-08T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0220,1","+0194,1","10126,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09805,1","9,9,999,9,-008,1",,"SYN05843213 32596 21401 10220 20194 39805 40126 82500 333 59008=",
"43213099999","2022-01-09T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0208,1","+0192,1","10127,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09805,1","9,9,999,9,-016,1",,"SYN05843213 32596 30000 10208 20192 39805 40127 82501 333 59016=",
"43213099999","2022-01-09T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0218,1","+0192,1","10149,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0301,1","240,N,+0197,1","99999,9,09827,1",,"05,1","SYN09243213 31496 51402 10218 20192 39827 40149 70511 82530 333 10301 20197 56390 59017 555 10000=",
"43213099999","2022-01-09T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0260,1","+0201,1","10141,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09824,1","9,9,999,9,-015,1",,"SYN05843213 32597 71104 10260 20201 39824 40141 84530 333 59015=",
"43213099999","2022-01-09T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0181,1","10106,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09794,1","9,9,999,9,-015,1",,"SYN05843213 32597 31102 10300 20181 39794 40106 82402 333 59015=",
"43213099999","2022-01-09T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0284,1","+0184,1","10096,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09783,1","9,9,999,9,-019,1",,"SYN06443213 32597 41403 10284 20184 39783 40096 81532 333 10307 59019=",
"43213099999","2022-01-09T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0195,1","10117,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09800,1","9,9,999,9,-018,1",,"SYN05843213 32596 50000 10254 20195 39800 40117 83838 333 59018=",
"43213099999","2022-01-09T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0234,1","+0196,1","10123,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09804,1","9,9,999,9,-015,1",,"SYN05843213 32996 31402 10234 20196 39804 40123 80002 333 59015=","Q01    003SCCGA1"
"43213099999","2022-01-09T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0189,1","10120,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09800,1","9,9,999,9,-005,1",,"SYN05843213 32596 40000 10224 20189 39800 40120 82838 333 59005=",
"43213099999","2022-01-10T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0212,1","+0176,1","10120,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09799,1","9,9,999,9,-006,1",,"SYN05843213 32596 49901 10212 20176 39799 40120 81832 333 59006=",
"43213099999","2022-01-10T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0226,1","+0194,1","10145,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0307,1","240,N,+0207,1","99999,9,09825,1","9,9,999,9,-002,1","05,1","SYN08643213 31596 50000 10226 20194 39825 40145 70511 83801 333 10307 20207 59002 555 10000=",
"43213099999","2022-01-10T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0288,1","+0210,1","10131,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09817,1","9,9,999,9,-007,1",,"SYN05843213 32597 61402 10288 20210 39817 40131 83870 333 59007=",
"43213099999","2022-01-10T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0306,1","+0192,1","10095,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09784,1","9,9,999,9,-010,1",,"SYN05843213 32597 61401 10306 20192 39784 40095 83870 333 59010=",
"43213099999","2022-01-10T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0184,1","10104,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09791,1","9,9,999,9,+008,1",,"SYN06443213 32597 60000 10290 20184 39791 40104 83870 333 10314 58008=",
"43213099999","2022-01-10T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0262,1","+0197,1","10125,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09810,1","9,9,999,9,+010,1",,"SYN05843213 32596 50904 10262 20197 39810 40125 83538 333 58010=",
"43213099999","2022-01-10T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0240,1","+0199,1","10133,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09814,1","9,9,999,9,+010,1",,"SYN05843213 32996 40902 10240 20199 39814 40133 81038 333 58010=",
"43213099999","2022-01-10T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0226,1","+0188,1","10119,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09799,1","9,9,999,9,-001,1",,"SYN05843213 32996 49901 10226 20188 39799 40119 81038 333 59001=",
"43213099999","2022-01-11T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0222,1","+0187,1","10119,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09799,1","9,9,999,9,+000,1",,"SYN05843213 32596 60903 10222 20187 39799 40119 83838 333 58000=",
"43213099999","2022-01-11T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0230,1","+0200,1","10146,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0212,1","99999,9,09826,1","9,9,999,9,+001,1","05,1","SYN08643213 31596 79902 10230 20200 39826 40146 70522 83878 333 10314 20212 58001 555 10000=",
"43213099999","2022-01-11T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0206,1","10132,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09818,1","9,9,999,9,+001,1",,"SYN05843213 32597 79902 10282 20206 39818 40132 84878 333 58001=",
"43213099999","2022-01-11T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0310,1","+0194,1","10095,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09784,1","9,9,999,9,+000,1",,"SYN05843213 32597 69902 10310 20194 39784 40095 82878 333 58000=",
"43213099999","2022-01-11T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0296,1","+0184,1","10090,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09778,1","9,9,999,9,-013,1",,"SYN06443213 32597 69902 10296 20184 39778 40090 83878 333 10326 59013=",
"43213099999","2022-01-11T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0262,1","+0190,1","10113,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09798,1","9,9,999,9,-012,1",,"SYN05843213 32596 30000 10262 20190 39798 40113 82870 333 59012=",
"43213099999","2022-01-11T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0190,1","10116,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09798,1","9,9,999,9,-016,1",,"SYN05843213 32596 20000 10244 20190 39798 40116 82500 333 59016=",
"43213099999","2022-01-11T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0000,1","22000,1,9,9","004000,1,9,9","+0227,1","+0196,1","10122,1","01,9999,9,9",,,"0,1,06,1","0,1,06,1",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09802,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43213099999","2022-01-12T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0199,1","10114,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09794,1","9,9,999,9,-005,1",,"SYN05843213 32596 60000 10224 20199 39794 40114 83870 333 59005=",
"43213099999","2022-01-12T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0215,1","10134,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0326,1","240,N,+0220,1","99999,9,09815,1","9,9,999,9,-011,1","05,1","SYN08643213 31596 80000 10240 20215 39815 40134 70522 84577 333 10326 20220 59011 555 10000=",
"43213099999","2022-01-12T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0221,1","10130,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09815,1","9,9,999,9,-003,1",,"SYN05843213 32597 71402 10272 20221 39815 40130 83878 333 59003=",
"43213099999","2022-01-12T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0290,1","+0205,1","10095,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09782,1","9,9,999,9,-002,1",,"SYN05843213 32597 79901 10290 20205 39782 40095 83878 333 59002=",
"43213099999","2022-01-12T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0284,1","+0215,1","10092,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09779,1",,,"SYN07043213 32597 69901 10284 20215 39779 40092 82238 333 10306 57822 58001=",
"43213099999","2022-01-12T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0248,1","+0203,1","10116,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09798,1","9,9,999,9,+000,1",,"SYN05843213 32596 69901 10248 20203 39798 40116 82878 333 58000=",
"43213099999","2022-01-12T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0234,1","+0203,1","10120,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09801,1","9,9,999,9,+003,1",,"SYN05843213 32596 69901 10234 20203 39801 40120 82838 333 58003=",
"43213099999","2022-01-12T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0236,1","+0208,1","10108,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09790,1","9,9,999,9,-012,1",,"SYN05843213 32596 79901 10236 20208 39790 40108 83878 333 59012=",
"43213099999","2022-01-13T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0212,1","+0202,1","10108,1","21,0310,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09788,1","9,9,999,9,-006,1","50,1","SYN07043213 21496 89901 10212 20202 39788 40108 75096 8487/ 333 59006 6031/=",
"43213099999","2022-01-13T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0200,1","10136,1","24,0370,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0306,1","240,N,+0207,1","99999,9,09813,1","9,9,999,9,-002,1","60,1","SYN09843213 21596 80000 10210 20200 39813 40136 76062 8487/ 333 10306 20207 59002 6037/ 555 00368 10037=",
"43213099999","2022-01-13T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0274,1","+0204,1","10126,1",,"6,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09811,1","9,9,999,9,-004,1","01,1","SYN06443213 31597 20000 10274 20204 39811 40126 70161 82500 333 59004=",
"43213099999","2022-01-13T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0163,1","10086,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09775,1","9,9,999,9,-007,1",,"SYN05843213 32597 31402 10304 20163 39775 40086 83500 333 59007=",
"43213099999","2022-01-13T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0294,1","+0124,1","10083,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09771,1","9,9,999,9,-008,1",,"SYN06443213 32597 32302 10294 20124 39771 40083 83500 333 10314 59008=",
"43213099999","2022-01-13T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0194,1","10110,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,-006,1",,"SYN05843213 32996 30000 10244 20194 39792 40110 81038 333 59006=",
"43213099999","2022-01-13T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0226,1","+0188,1","10119,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09799,1","9,9,999,9,-002,1",,"SYN05843213 32596 59901 10226 20188 39799 40119 82838 333 59002=",
"43213099999","2022-01-13T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0216,1","+0180,1","10109,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09789,1","9,9,999,9,-001,1",,"SYN05843213 32996 40000 10216 20180 39789 40109 81038 333 59001=",
"43213099999","2022-01-14T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0206,1","+0169,1","10111,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09790,1","9,9,999,9,+002,1",,"SYN05843213 32996 30000 10206 20169 39790 40111 80002 333 58002=","Q01    003SCCGA1"
"43213099999","2022-01-14T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0216,1","+0203,1","10142,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0200,1","99999,9,09820,1","9,9,999,9,+007,1","10,1","SYN08643213 31595 50000 10216 20203 39820 40142 71022 81538 333 10314 20200 58007 555 10037=",
"43213099999","2022-01-14T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0199,1","10131,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09815,1","9,9,999,9,+004,1",,"SYN05843213 32597 50000 10270 20199 39815 40131 83838 333 58004=",
"43213099999","2022-01-14T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0302,1","+0161,1","10087,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09776,1","9,9,999,9,+001,1",,"SYN05843213 32597 59901 10302 20161 39776 40087 83838 333 58001=",
"43213099999","2022-01-14T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0302,1","+0140,1","10079,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09769,1","9,9,999,9,-002,1",,"SYN06443213 32597 49901 10302 20140 39769 40079 82838 333 10319 59002=",
"43213099999","2022-01-14T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0203,1","10109,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,+000,1",,"SYN05843213 32596 70000 10258 20203 39792 40109 84838 333 58000=",
"43213099999","2022-01-14T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0204,1","10116,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09797,1","9,9,999,9,-002,1",,"SYN05843213 32596 30000 10238 20204 39797 40116 82808 333 59002=",
"43213099999","2022-01-14T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0228,1","+0193,1","10114,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09794,1","9,9,999,9,+005,1",,"SYN05843213 32596 20000 10228 20193 39794 40114 82500 333 58005=",
"43213099999","2022-01-15T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0214,1","+0198,1","10117,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09796,1","9,9,999,9,+006,1",,"SYN05843213 32596 30000 10214 20198 39796 40117 82501 333 58006=",
"43213099999","2022-01-15T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0222,1","+0193,1","10141,1",,"0,1,02,1","0,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0319,1","240,N,+0202,1","99999,9,09821,1","9,9,999,9,+001,1","05,1","SYN08643213 31996 40000 10222 20193 39821 40141 70500 83032 333 10319 20202 58001 555 10037=",
