"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2022-01-08T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0209,1","10138,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","9,9,999,9,-005,1",,"SYN05843086 32596 20000 10234 20209 39959 40138 82500 333 59005=",
"43086099999","2022-01-08T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0228,1","+0210,1","10129,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09950,1","9,9,999,9,-005,1",,"SYN05843086 32596 10000 10228 20210 39950 40129 81500 333 59005=",
"43086099999","2022-01-09T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0212,1","10121,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09942,1","9,9,999,9,-017,1","05,1","SYN06443086 31996 10000 10224 20212 39942 40121 70500 80001 333 59017=","Q01    003SCCGA1"
"43086099999","2022-01-09T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0224,1","+0189,1","10139,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0298,1","240,N,+0200,1","99999,9,09960,1",,"05,1","SYN09243086 31496 51801 10224 20189 39960 40139 70521 83570 333 10298 20200 56490 59027 555 10000=",
"43086099999","2022-01-09T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0256,1","+0197,1","10135,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","9,9,999,9,-024,1",,"SYN05843086 32597 82303 10256 20197 39957 40135 8457/ 333 59024=",
"43086099999","2022-01-09T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0172,1","10105,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","9,9,999,9,-017,1",,"SYN05843086 32597 72302 10274 20172 39928 40105 83530 333 59017=",
"43086099999","2022-01-09T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0266,1","+0166,1","10097,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09921,1","9,9,999,9,-024,1",,"SYN06443086 32597 41801 10266 20166 39921 40097 82530 333 10294 59024=",
"43086099999","2022-01-09T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0186,1","10114,1",,,,,,,,,,,,,,"99999,9,09935,1","9,9,999,9,-026,1",,"SYN05243086 32996 00000 10240 20186 39935 40114 333 59026=",
"43086099999","2022-01-09T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0199,1","10118,1",,,,,,,,,,,,,,"99999,9,09939,1","9,9,999,9,-020,1",,"SYN05243086 32996 00000 10224 20199 39939 40118 333 59020=",
"43086099999","2022-01-09T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0194,1","10119,1",,,,,,,,,,,,,,"99999,9,09938,1","9,9,999,9,-012,1",,"SYN05243086 32996 00000 10210 20194 39938 40119 333 59012=",
"43086099999","2022-01-10T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0210,1","10120,1",,,,,,,,,,,,,,"99999,9,09940,1","9,9,999,9,-002,1",,"SYN05243086 32996 00000 10220 20210 39940 40120 333 59002=",
"43086099999","2022-01-10T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0212,1","10143,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0294,1","240,N,+0200,1","99999,9,09964,1","9,9,999,9,+004,1","05,1","SYN08643086 31596 80000 10234 20212 39964 40143 70522 8457/ 333 10294 20200 58004 555 10000=",
"43086099999","2022-01-10T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0197,1","10142,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,+007,1",,"SYN05843086 32596 80000 10250 20197 39964 40142 8457/ 333 58007=",
"43086099999","2022-01-10T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0280,1","+0197,1","10111,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,+006,1",,"SYN05843086 32597 61101 10280 20197 39934 40111 83571 333 58006=",
"43086099999","2022-01-10T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0174,1","10109,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09931,1",,"17,1","SYN07643086 31597 80000 10260 20174 39931 40109 71722 8497/ 333 10282 57990 58010=",
"43086099999","2022-01-10T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0215,1","10139,1","12,0030,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09960,1","9,9,999,9,+025,1","02,1","SYN07043086 21596 80000 10228 20215 39960 40139 70296 8487/ 333 58025 6003/=",
"43086099999","2022-01-10T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0222,1","+0212,1","10138,1","15,0070,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","9,9,999,9,+020,1","02,1","SYN07043086 21596 80000 10222 20212 39959 40138 70296 8487/ 333 58020 6007/=",
"43086099999","2022-01-10T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0209,1","10135,1","18,0070,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09955,1","9,9,999,9,+017,1","05,1","SYN07043086 21596 80000 10216 20209 39955 40135 70522 8487/ 333 58017 6007/=",
"43086099999","2022-01-11T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0204,1","10120,1","21,0070,3,1","9,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,+000,1","05,1","SYN07043086 21596 80000 10214 20204 39940 40120 70592 8487/ 333 58000 6007/=",
"43086099999","2022-01-11T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0218,1","+0208,1","10145,1","24,0070,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0282,1","240,N,+0211,1","99999,9,09965,1","9,9,999,9,+001,1","05,1","SYN09843086 21597 80000 10218 20208 39965 40145 70522 8487/ 333 10282 20211 58001 6007/ 555 00070 10007=",
"43086099999","2022-01-11T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0236,1","+0208,1","10142,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09963,1","9,9,999,9,-001,1",,"SYN05843086 32597 80000 10236 20208 39963 40142 8487/ 333 59001=",
"43086099999","2022-01-11T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0244,1","+0190,1","10113,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","9,9,999,9,+001,1",,"SYN05843086 32597 80000 10244 20190 39935 40113 8457/ 333 58001=",
"43086099999","2022-01-11T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0204,1","+0191,1","10112,1","09,0200,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09931,1","9,9,999,9,+000,1","29,1","SYN07643086 21597 80000 10204 20191 39931 40112 72996 8457/ 333 10252 58000 6020/=",
"43086099999","2022-01-11T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0212,1","+0196,1","10129,1","12,0200,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09949,1","9,9,999,9,-011,1",,"SYN06443086 22596 80000 10212 20196 39949 40129 8457/ 333 59011 6020/=",
"43086099999","2022-01-11T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0200,1","10131,1","15,0200,3,1","9,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09950,1","9,9,999,9,-009,1","02,1","SYN07043086 21596 80000 10210 20200 39950 40131 70292 8487/ 333 59009 6020/=",
"43086099999","2022-01-11T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","360,1,N,0000,1","99999,9,9,9","002000,1,9,9","+0206,1","+0196,1","10122,1",,"2,1,03,1","2,1,03,1",,,"04,1,+00600,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09941,1","9,9,999,9,-014,1","61,1","SYN004BUFR",
"43086099999","2022-01-12T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0194,1","10122,1","21,0250,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09941,1","9,9,999,9,+001,1","02,1","SYN07043086 21596 80000 10204 20194 39941 40122 70262 8457/ 333 58001 6025/=",
"43086099999","2022-01-12T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0202,1","+0192,1","10141,1","24,0250,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0252,1","240,N,+0188,1","99999,9,09960,1","9,9,999,9,-005,1","05,1","SYN09843086 21596 80000 10202 20192 39960 40141 70522 8457/ 333 10252 20188 59005 6025/ 555 00250 10032=",
"43086099999","2022-01-12T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0206,1","+0196,1","10144,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09963,1","9,9,999,9,+000,1",,"SYN05843086 32597 80000 10206 20196 39963 40144 8457/ 333 58000=",
"43086099999","2022-01-12T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0240,1","+0206,1","10110,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09931,1","9,9,999,9,-004,1",,"SYN05843086 32597 80501 10240 20206 39931 40110 8457/ 333 59004=",
"43086099999","2022-01-12T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0226,1","+0204,1","10111,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09932,1","9,9,999,9,+001,1",,"SYN06443086 32597 80000 10226 20204 39932 40111 8487/ 333 10242 58001=",
"43086099999","2022-01-12T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0180,1","10139,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","9,9,999,9,+008,1",,"SYN05843086 32596 80000 10200 20180 39957 40139 8487/ 333 58008=",
"43086099999","2022-01-12T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0184,1","10133,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09952,1","9,9,999,9,+002,1",,"SYN05843086 32596 80000 10204 20184 39952 40133 8487/ 333 58002=",
"43086099999","2022-01-12T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0180,1","10125,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","9,9,999,9,+002,1",,"SYN05843086 32596 80000 10200 20180 39943 40125 8487/ 333 58002=",
"43086099999","2022-01-13T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0177,1","10124,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09942,1","9,9,999,9,+001,1","05,1","SYN06443086 31596 80000 10194 20177 39942 40124 70522 8457/ 333 58001=",
"43086099999","2022-01-13T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0206,1","+0190,1","10144,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0242,1","240,N,+0190,1","99999,9,09963,1","9,9,999,9,+003,1",,"SYN08043086 32597 60000 10206 20190 39963 40144 83530 333 10242 20190 58003 555 10032=",
"43086099999","2022-01-13T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0224,1","+0195,1","10139,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09960,1","9,9,999,9,-003,1",,"SYN05843086 32597 80000 10224 20195 39960 40139 8457/ 333 59003=",
"43086099999","2022-01-13T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0250,1","+0200,1","10107,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09929,1","9,9,999,9,-002,1",,"SYN05843086 32597 40000 10250 20200 39929 40107 82531 333 59002=",
"43086099999","2022-01-13T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0250,1","+0150,1","10099,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09922,1","9,9,999,9,-010,1",,"SYN06443086 32597 40000 10250 20150 39922 40099 83530 333 10264 59010=",
"43086099999","2022-01-13T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0191,1","10118,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09939,1","9,9,999,9,-018,1",,"SYN05843086 32596 30000 10232 20191 39939 40118 83500 333 59018=",
"43086099999","2022-01-13T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0207,1","10123,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","9,9,999,9,-008,1",,"SYN05843086 32596 40000 10226 20207 39944 40123 82530 333 59008=",
"43086099999","2022-01-13T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0205,1","10114,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,-009,1",,"SYN05843086 32596 40000 10220 20205 39934 40114 82530 333 59009=",
"43086099999","2022-01-14T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0208,1","10116,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09936,1","9,9,999,9,-006,1","05,1","SYN06443086 31596 50000 10220 20208 39936 40116 70522 83530 333 59006=",
"43086099999","2022-01-14T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0212,1","+0202,1","10141,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0264,1","240,N,+0197,1","99999,9,09961,1","9,9,999,9,-002,1","05,1","SYN08643086 31596 80000 10212 20202 39961 40141 70522 8457/ 333 10264 20197 59002 555 10032=",
"43086099999","2022-01-14T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0236,1","+0213,1","10139,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09960,1","9,9,999,9,+000,1",,"SYN05843086 32597 80000 10236 20213 39960 40139 8457/ 333 58000=",
"43086099999","2022-01-14T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0284,1","+0180,1","10091,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09916,1","9,9,999,9,-013,1",,"SYN05843086 32597 40000 10284 20180 39916 40091 84800 333 59013=",
"43086099999","2022-01-14T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0204,1","10099,1","09,0140,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09920,1",,"01,1","SYN08243086 21596 60000 10214 20204 39920 40099 70196 84870 333 10290 56690 59002 6014/=",
"43086099999","2022-01-14T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0206,1","10116,1","12,0160,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09936,1",,"95,1","SYN07643086 21596 80000 10216 20206 39936 40116 79596 8492/ 333 57990 59003 6016/=",
"43086099999","2022-01-14T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0196,1","10129,1","15,0170,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09948,1","9,9,999,9,+004,1","01,1","SYN07043086 21596 60000 10206 20196 39948 40129 70196 83870 333 58004 6017/=",
"43086099999","2022-01-14T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0184,1","10121,1","18,0170,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09939,1","9,9,999,9,+005,1","05,1","SYN07043086 21596 70000 10194 20184 39939 40121 70562 84570 333 58005 6017/=",
"43086099999","2022-01-15T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0182,1","10128,1","21,0170,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09946,1","9,9,999,9,+010,1","05,1","SYN07043086 21596 60000 10192 20182 39946 40128 70522 83570 333 58010 6017/=",
"43086099999","2022-01-15T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0200,1","+0190,1","10154,1","24,0170,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0186,1","99999,9,09972,1","9,9,999,9,+011,1","05,1","SYN09843086 21597 80000 10200 20190 39972 40154 70522 8487/ 333 10290 20186 58011 6017/ 555 00170 10049=",
