"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2022-01-08T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0217,1","10143,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,+009,1",,"SYN05843245 32596 40000 10230 20217 30116 40143 83401 333 58009=",
"43245099999","2022-01-08T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0225,1","10167,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0295,1","240,N,+0225,1","99999,9,10140,1","9,9,999,9,+005,1",,"SYN08043245 32597 30000 10240 20225 30140 40167 82401 333 10295 20225 58005 555 10011=",
"43245099999","2022-01-08T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0284,1","+0202,1","10163,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10136,1","9,9,999,9,+009,1",,"SYN05843245 32597 40504 10284 20202 30136 40163 83401 333 58009=",
"43245099999","2022-01-08T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0290,1","+0218,1","10131,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,+010,1",,"SYN05843245 32597 30902 10290 20218 30104 40131 83400 333 58010=",
"43245099999","2022-01-08T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0219,1","10133,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,+010,1",,"SYN06443245 32597 40504 10270 20219 30106 40133 82431 333 10292 58010=",
"43245099999","2022-01-08T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0218,1","10147,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,-006,1",,"SYN05843245 32596 20000 10254 20218 30120 40147 81501 333 59006=",
"43245099999","2022-01-08T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0248,1","+0221,1","10155,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","9,9,999,9,+001,1",,"SYN05843245 32996 10000 10248 20221 30128 40155 80001 333 58001=","Q01    003SCCGA1"
"43245099999","2022-01-08T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0242,1","+0221,1","10140,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,+003,1",,"SYN05843245 32996 10000 10242 20221 30113 40140 80001 333 58003=","Q01    003SCCGA1"
"43245099999","2022-01-09T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0218,1","10147,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,+004,1","05,1","SYN06443245 31596 20000 10236 20218 30120 40147 70500 82500 333 58004=",
"43245099999","2022-01-09T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0244,1","+0223,1","10151,1",,,,,,,,,,,,"240,M,+0292,1","240,N,+0230,1","99999,9,10124,1","9,9,999,9,-016,1",,"SYN07443245 32997 00000 10244 20223 30124 40151 333 10292 20230 59016 555 10011=",
"43245099999","2022-01-09T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0284,1","+0202,1","10142,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-021,1",,"SYN05843245 32597 51405 10284 20202 30115 40142 83401 333 59021=",
"43245099999","2022-01-09T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0296,1","+0195,1","10113,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10087,1","9,9,999,9,-017,1",,"SYN05843245 32597 51402 10296 20195 30087 40113 83401 333 59017=",
"43245099999","2022-01-09T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0280,1","+0220,1","10108,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","9,9,999,9,-024,1",,"SYN06443245 32597 30904 10280 20220 30082 40108 82401 333 10297 59024=",
"43245099999","2022-01-09T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0256,1","+0223,1","10129,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,-018,1",,"SYN05843245 32596 20904 10256 20223 30102 40129 81501 333 59018=",
"43245099999","2022-01-09T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0223,1","10136,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,-019,1",,"SYN05843245 32996 10000 10250 20223 30109 40136 80001 333 59019=","Q01    003SCCGA1"
"43245099999","2022-01-09T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0223,1","10122,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,-017,1",,"SYN05843245 32596 30000 10244 20223 30096 40122 82501 333 59017=",
"43245099999","2022-01-10T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0221,1","10120,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,-016,1","05,1","SYN06443245 31596 10000 10236 20221 30094 40120 70500 81500 333 59016=",
"43245099999","2022-01-10T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0244,1","+0229,1","10141,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0297,1","240,N,+0234,1","99999,9,10114,1","9,9,999,9,-010,1",,"SYN08043245 32997 10000 10244 20229 30114 40141 80001 333 10297 20234 59010 555 10011=","Q01    003SCCGA1"
"43245099999","2022-01-10T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0274,1","+0223,1","10137,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,-005,1",,"SYN05843245 32597 50904 10274 20223 30110 40137 84401 333 59005=",
"43245099999","2022-01-10T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0290,1","+0215,1","10112,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,-001,1",,"SYN05843245 32597 50905 10290 20215 30086 40112 83401 333 59001=",
"43245099999","2022-01-10T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0274,1","+0223,1","10111,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10085,1","9,9,999,9,+003,1",,"SYN06443245 32597 30904 10274 20223 30085 40111 82401 333 10292 58003=",
"43245099999","2022-01-10T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0225,1","10138,1",,,,,,,,,,,,,,"99999,9,10111,1","9,9,999,9,+009,1",,"SYN05243245 32996 00000 10252 20225 30111 40138 333 58009=",
"43245099999","2022-01-10T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0223,1","10143,1",,,,,,,,,,,,,,"99999,9,10116,1","9,9,999,9,+007,1",,"SYN05243245 32996 00000 10244 20223 30116 40143 333 58007=",
"43245099999","2022-01-10T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0218,1","10118,1",,,,,,,,,,,,,,"99999,9,10091,1","9,9,999,9,-005,1",,"SYN05243245 32996 00000 10240 20218 30091 40118 333 59005=",
"43245099999","2022-01-11T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0212,1","10119,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,-002,1",,"SYN05843245 32596 40000 10234 20212 30092 40119 82401 333 59002=",
"43245099999","2022-01-11T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0254,1","+0236,1","10142,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0292,1","240,N,+0222,1","99999,9,10115,1","9,9,999,9,+001,1",,"SYN08043245 32997 10000 10254 20236 30115 40142 80001 333 10292 20222 58001 555 10011=","Q01    003SCCGA1"
"43245099999","2022-01-11T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0286,1","+0233,1","10136,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,-001,1",,"SYN05843245 32597 41103 10286 20233 30109 40136 83401 333 59001=",
"43245099999","2022-01-11T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0298,1","+0227,1","10108,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","9,9,999,9,-004,1",,"SYN05843245 32597 41104 10298 20227 30082 40108 83401 333 59004=",
"43245099999","2022-01-11T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0284,1","+0228,1","10108,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","9,9,999,9,-003,1",,"SYN06443245 32597 21105 10284 20228 30082 40108 81401 333 10300 59003=",
"43245099999","2022-01-11T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0233,1","10129,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,-009,1",,"SYN05843245 32596 30000 10260 20233 30102 40129 82401 333 59009=",
"43245099999","2022-01-11T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0230,1","10128,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-015,1",,"SYN05843245 32596 30000 10254 20230 30101 40128 82401 333 59015=",
"43245099999","2022-01-11T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","360,1,N,0000,1","22000,1,9,9","004000,1,9,9","+0247,1","+0227,1","10107,1","01,9999,9,9",,,"0,1,06,1","0,1,06,1","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10080,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43245099999","2022-01-12T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0218,1","10112,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10085,1","9,9,999,9,-007,1",,"SYN05843245 32596 50000 10240 20218 30085 40112 83401 333 59007=",
"43245099999","2022-01-12T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0248,1","+0236,1","10136,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0239,1","99999,9,10109,1","9,9,999,9,-006,1",,"SYN08043245 32597 30000 10248 20236 30109 40136 82401 333 10300 20239 59006 555 10011=",
"43245099999","2022-01-12T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0284,1","+0235,1","10136,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,+000,1",,"SYN05843245 32597 70704 10284 20235 30109 40136 84470 333 58000=",
"43245099999","2022-01-12T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0288,1","+0233,1","10107,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,-001,1",,"SYN05843245 32597 61105 10288 20233 30081 40107 84470 333 59001=",
"43245099999","2022-01-12T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0280,1","+0236,1","10103,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10077,1","9,9,999,9,-005,1",,"SYN06443245 32597 40904 10280 20236 30077 40103 82431 333 10294 59005=",
"43245099999","2022-01-12T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0262,1","+0229,1","10123,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","9,9,999,9,-005,1",,"SYN05843245 32596 40504 10262 20229 30097 40123 82431 333 59005=",
"43245099999","2022-01-12T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0239,1","10126,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,-001,1",,"SYN05843245 32596 60000 10260 20239 30100 40126 83431 333 59001=",
"43245099999","2022-01-12T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0244,1","+0241,1","10113,1","18,0030,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1",,"65,1","SYN07643245 21596 81404 10244 20241 30086 40113 76562 84321 333 57991 58006 6003/=",
"43245099999","2022-01-13T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0222,1","10109,1","21,0150,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","9,9,999,9,-003,1","02,1","SYN07043245 21596 50000 10228 20222 30082 40109 70262 83570 333 59003 6015/=",
"43245099999","2022-01-13T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0225,1","10131,1","24,0150,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0294,1","240,N,+0225,1","99999,9,10104,1","9,9,999,9,-005,1",,"SYN09243245 22597 30000 10240 20225 30104 40131 82401 333 10294 20225 59005 6015/ 555 00155 10026=",
"43245099999","2022-01-13T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0284,1","+0241,1","10130,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,-006,1",,"SYN05843245 32597 61604 10284 20241 30103 40130 84430 333 59006=",
"43245099999","2022-01-13T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0300,1","+0240,1","10093,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,-014,1",,"SYN05843245 32597 51406 10300 20240 30067 40093 84401 333 59014=",
"43245099999","2022-01-13T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0239,1","10092,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,-011,1",,"SYN06443245 32597 60902 10280 20239 30066 40092 84470 333 10302 59011=",
"43245099999","2022-01-13T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0264,1","+0246,1","10116,1","12,0003,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","9,9,999,9,-007,1","21,1","SYN07043245 21596 80902 10264 20246 30090 40116 72162 84577 333 59007 6993/=",
"43245099999","2022-01-13T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0245,1","10119,1","15,0003,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","9,9,999,9,-007,1","51,1","SYN07043245 21596 80000 10260 20245 30093 40119 75165 8457/ 333 59007 6993/=",
"43245099999","2022-01-13T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0230,1","10105,1","18,0008,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","9,9,999,9,-008,1","02,1","SYN07043245 21596 70000 10242 20230 30078 40105 70265 84577 333 59008 6998/=",
"43245099999","2022-01-14T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0219,1","10109,1","21,0008,3,1","6,1,02,1","5,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","9,9,999,9,+000,1","02,1","SYN07043245 21596 70000 10232 20219 30082 40109 70265 85570 333 58000 6998/=",
"43245099999","2022-01-14T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0244,1","+0232,1","10135,1","24,0008,3,1","4,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0302,1","240,N,+0230,1","99999,9,10108,1","9,9,999,9,+004,1","28,1","SYN09843245 21597 60000 10244 20232 30108 40135 72842 84831 333 10302 20230 58004 6998/ 555 00008 10027=",
"43245099999","2022-01-14T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0272,1","+0243,1","10135,1",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,+005,1","01,1","SYN06443245 31597 70000 10272 20243 30108 40135 70141 83837 333 58005=",
"43245099999","2022-01-14T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0288,1","+0245,1","10097,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","9,9,999,9,+004,1",,"SYN05843245 32597 60903 10288 20245 30071 40097 83837 333 58004=",
"43245099999","2022-01-14T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0272,1","+0240,1","10095,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,+003,1",,"SYN06443245 32597 70905 10272 20240 30069 40095 84877 333 10295 58003=",
"43245099999","2022-01-14T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0260,1","+0240,1","10115,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","9,9,999,9,-001,1",,"SYN05843245 32596 70703 10260 20240 30089 40115 84870 333 59001=",
"43245099999","2022-01-14T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0233,1","10122,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,+003,1",,"SYN05843245 32596 30000 10254 20233 30096 40122 82801 333 58003=",
