"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43168099999","2022-11-14T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0236,1","+0197,1","10149,1",,,,,,,,,"240,M,+0305,1","240,N,+0206,1","99999,9,09583,1","9,9,999,9,+005,1",,"SYN07443168 32997 00203 10236 20197 39583 40149 333 10305 20206 58005 555 10273=",
"43168099999","2022-11-15T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0268,1","+0176,1","10404,1",,,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0293,1",,"99999,9,09547,1","9,9,999,9,-003,1",,"SYN06443168 32597 40000 10268 20176 39547 40404 84500 333 10293 59003=",
"43168099999","2022-11-17T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0141,1","10094,1",,,,,,,,,"240,M,+0304,1",,"99999,9,09537,1","9,9,999,9,-004,1",,"SYN05843168 32997 00000 10270 20141 39537 40094 333 10304 59004=",
"43168099999","2022-11-18T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0224,1","+0135,1","10136,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0304,1","240,N,+0181,1","99999,9,09568,1","9,9,999,9,-004,1",,"SYN08043168 32997 40000 10224 20135 39568 40136 80001 333 10304 20181 59004 555 10273=","Q01    003SCCGA1"
"43168099999","2022-11-20T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0210,1","+0122,1","10140,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0285,1","240,N,+0169,1","99999,9,09570,1","9,9,999,9,-009,1",,"SYN07043168 32997 20000 10210 20122 39570 40140 80001 333 10285 20169 59009=","Q01    003SCCGA1"
"43168099999","2022-11-21T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0170,1","10085,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0268,1",,"99999,9,09527,1","9,9,999,9,+005,1","10,1","SYN07043168 31596 80000 10260 20170 39527 40085 71022 8552/ 333 10268 58005=",
"43168099999","2022-11-22T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0256,1","+0135,1","10115,1",,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0268,1","240,N,+0211,1","99999,9,09555,1","9,9,999,9,+002,1",,"SYN08043168 32997 30703 10256 20135 39555 40115 83030 333 10268 20211 58002 555 10273=",
"43168099999","2022-11-23T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0274,1","+0194,1","10089,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0289,1",,"99999,9,09533,1",,,"SYN05843168 32597 21102 10274 20194 39533 40089 81501 333 10289=",
"43168099999","2022-11-25T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0282,1","+0206,1","10093,1",,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0300,1",,"99999,9,09537,1","9,9,999,9,+005,1",,"SYN06443168 32597 20000 10282 20206 39537 40093 82500 333 10300 58005=",
"43168099999","2022-11-27T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0174,1","10063,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0305,1",,"99999,9,09510,1","9,9,999,9,-013,1","05,1","SYN07043168 31596 60000 10278 20174 39510 40063 70522 84520 333 10305 59013=",
"43168099999","2022-11-30T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0222,1","+0147,1","10147,1",,,,,,,,,"240,M,+0305,1","240,N,+0172,1","99999,9,09578,1","9,9,999,9,+017,1",,"SYN07443168 32997 01102 10222 20147 39578 40147 333 10305 20172 58017 555 10273=",
"43168099999","2022-12-03T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0286,1","+0201,1","10086,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0301,1",,"99999,9,09534,1","9,9,999,9,-001,1",,"SYN06443168 32997 10000 10286 20201 39534 40086 80001 333 10301 59001=","Q01    003SCCGA1"
"43168099999","2022-12-04T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0238,1","+0193,1","10144,1",,,,,,,,,"240,M,+0301,1","240,N,+0210,1","99999,0,09578,1","9,0,999,0,+012,1",,"SYN06443168 32997 01102 10238 20193 39578 40144 333 10301 20210 58012=",
"43168099999","2022-12-05T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0280,1","+0134,1","10102,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0305,1",,"99999,9,09546,1","9,9,999,9,+004,1",,"SYN06443168 32997 10000 10280 20134 39546 40102 80001 333 10305 58004=","Q01    003SCCGA1"
"43168099999","2022-12-08T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0196,1","+0128,1","10136,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0294,1","240,N,+0175,1","99999,9,09564,1","9,9,999,9,-001,1",,"SYN08043168 32997 41104 10196 20128 39564 40136 80001 333 10294 20175 59001 555 10273=","Q01    003SCCGA1"
"43168099999","2022-12-09T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0157,1","10062,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0280,1",,"99999,9,09505,1","9,9,999,9,-023,1","05,1","SYN07043168 31596 80000 10258 20157 39505 40062 70522 8552/ 333 10280 59023=",
"43168099999","2022-12-10T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0188,1","10063,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0257,1",,"99999,9,09507,1","9,9,999,9,+002,1","10,1","SYN07043168 31596 80000 10254 20188 39507 40063 71022 8552/ 333 10257 58002=",
"43168099999","2022-12-11T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0226,1","+0214,1","10111,1","24,0002,3,1","5,1,02,1","1,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0257,1","240,N,+0215,1","99999,9,09546,1",,"44,1","SYN08843168 21596 81603 10226 20214 39546 40111 74451 8572/ 333 10257 20215 56299 58012 6992/=",
"43168099999","2022-12-11T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","360,1,N,0000,1","00600,1,C,9","004000,1,9,9","+0230,1","+0212,1","10090,1",,"2,1,99,0","2,1,99,0","05,1,+00600,1,06,1","99,1,+99999,1,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,0,00600,1,99,1,99,1",,,"99999,0,09526,1","9,0,999,0,+019,1","50,1","SYN004BUFR",
"43168099999","2022-12-13T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0264,1","+0215,1","10099,1",,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0275,1",,"99999,9,09540,1","9,9,999,9,+008,1",,"SYN06443168 32597 10000 10264 20215 39540 40099 81500 333 10275 58008=",
"43168099999","2022-12-14T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0203,1","10103,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0294,1",,"99999,9,09546,1","9,9,999,9,+006,1",,"SYN06443168 32997 50000 10274 20203 39546 40103 80002 333 10294 58006=","Q01    003SCCGA1"
"43168099999","2022-12-16T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0220,1","+0180,1","10131,1",,,,,,,,,"240,M,+0306,1","240,N,+0195,1","99999,9,09563,1","9,9,999,9,-007,1",,"SYN07443168 32997 00000 10220 20180 39563 40131 333 10306 20195 59007 555 10282=",
"43168099999","2022-12-17T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0288,1","+0193,1","10089,1",,,,,,,,,"240,M,+0310,1",,"99999,9,09536,1","9,9,999,9,+008,1",,"SYN05843168 32997 00000 10288 20193 39536 40089 333 10310 58008=",
"43168099999","2022-12-19T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0268,1","+0162,1","10081,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0298,1",,"99999,9,09525,1","9,9,999,9,-008,1",,"SYN06443168 32997 10000 10268 20162 39525 40081 80001 333 10298 59008=","Q01    003SCCGA1"
"43168099999","2022-12-20T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0210,1","+0172,1","10131,1",,,,,,,,,"240,M,+0298,1","240,N,+0171,1","99999,9,09561,1","9,9,999,9,-002,1",,"SYN07443168 32997 00000 10210 20172 39561 40131 333 10298 20171 59002 555 10282=",
"43168099999","2022-12-21T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0112,1","10082,1",,,,,,,,,"240,M,+0311,1",,"99999,9,09528,1","9,9,999,9,+009,1",,"SYN05843168 32997 00000 10280 20112 39528 40082 333 10311 58009=",
"43168099999","2022-12-23T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0278,1","+0131,1","10080,1",,,,,,,,,"240,M,+0319,1",,"99999,9,09526,1","9,9,999,9,-005,1",,"SYN05843168 32997 00000 10278 20131 39526 40080 333 10319 59005=",
"43168099999","2022-12-25T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0278,1","+0156,1","10097,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0315,1",,"99999,9,09541,1","9,9,999,9,+007,1",,"SYN06443168 32997 10000 10278 20156 39541 40097 80001 333 10315 58007=","Q01    003SCCGA1"
"43168099999","2022-12-29T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0294,1","+0193,1","10132,1",,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0320,1",,"99999,9,09576,1","9,9,999,9,+013,1",,"SYN06443168 32597 20000 10294 20193 39576 40132 82500 333 10320 58013=",
"43168099999","2022-12-31T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0181,1","10120,1",,,,,,,,,"240,M,+0310,1",,"99999,9,09565,1","9,9,999,9,-018,1",,"SYN05843168 32997 00000 10290 20181 39565 40120 333 10310 59018=",
