"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43278099999","2022-01-10T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0254,1","+0233,1","10140,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0306,1","240,N,+0223,1","99999,9,10133,1","9,9,999,9,+003,1","10,1","SYN08643278 31596 23202 10254 20233 30133 40140 71000 81501 333 10306 20223 58003 555 10048=",
"43278099999","2022-01-10T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0294,1","+0220,1","10134,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","9,9,999,9,+001,1",,"SYN05843278 32597 30904 10294 20220 30127 40134 82101 333 58001=",
"43278099999","2022-01-10T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0300,1","+0233,1","10111,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,-001,1",,"SYN05843278 32597 30903 10300 20233 30104 40111 83400 333 59001=",
"43278099999","2022-01-10T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0276,1","+0226,1","10119,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","9,9,999,9,+007,1",,"SYN06443278 32597 31403 10276 20226 30112 40119 83400 333 10308 58007=",
"43278099999","2022-01-10T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0260,1","+0231,1","10130,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,+000,1",,"SYN05843278 32596 10904 10260 20231 30123 40130 81100 333 58000=",
"43278099999","2022-01-11T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0242,1","+0230,1","10119,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","9,9,999,9,-004,1",,"SYN05843278 32596 30502 10242 20230 30112 40119 83500 333 59004=",
"43278099999","2022-01-11T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0264,1","+0235,1","10133,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0308,1","240,N,+0238,1","99999,9,10126,1","9,9,999,9,-007,1",,"SYN08043278 32597 50502 10264 20235 30126 40133 84101 333 10308 20238 59007 555 10048=",
"43278099999","2022-01-11T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0304,1","+0231,1","10132,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,-002,1",,"SYN05843278 32597 41105 10304 20231 30125 40132 83101 333 59002=",
"43278099999","2022-01-11T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0306,1","+0234,1","10114,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+003,1",,"SYN05843278 32597 40902 10306 20234 30107 40114 84400 333 58003=",
"43278099999","2022-01-11T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0227,1","10108,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-011,1",,"SYN06443278 32597 30902 10280 20227 30101 40108 83400 333 10312 59011=",
"43278099999","2022-01-11T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0262,1","+0227,1","10125,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,-005,1",,"SYN05843278 32596 10902 10262 20227 30118 40125 81100 333 59005=",
"43278099999","2022-01-12T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0226,1","10112,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-007,1",,"SYN05843278 32596 20000 10238 20226 30105 40112 82500 333 59007=",
"43278099999","2022-01-12T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0260,1","+0240,1","10131,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0312,1","240,N,+0234,1","99999,9,10124,1","9,9,999,9,-002,1",,"SYN08043278 32597 30000 10260 20240 30124 40131 83500 333 10312 20234 59002 555 10048=",
"43278099999","2022-01-12T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0298,1","+0225,1","10127,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,-005,1",,"SYN05843278 32597 40904 10298 20225 30120 40127 84500 333 59005=",
"43278099999","2022-01-12T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0306,1","+0230,1","10102,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,-012,1",,"SYN05843278 32597 20703 10306 20230 30095 40102 81501 333 59012=",
"43278099999","2022-01-12T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0233,1","10098,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","9,9,999,9,-010,1",,"SYN06443278 32597 10902 10280 20233 30091 40098 81500 333 10310 59010=",
"43278099999","2022-01-12T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0266,1","+0234,1","10116,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,-009,1",,"SYN05843278 32596 11103 10266 20234 30109 40116 81500 333 59009=",
"43278099999","2022-01-13T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0235,1","10108,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-002,1",,"SYN05843278 32596 30000 10250 20235 30101 40108 83500 333 59002=",
"43278099999","2022-01-13T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0270,1","+0241,1","10126,1","24,0000,9,1","5,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0240,1","99999,9,10119,1","9,9,999,9,-005,1","01,1","SYN09243278 21597 49901 10270 20241 30119 40126 70151 84500 333 10310 20240 59005 6990/ 555 10048=","Q01  00002PRCP24"
"43278099999","2022-01-13T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0306,1","+0234,1","10123,1",,,,,,"05,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,-004,1",,"SYN05843278 32597 51402 10306 20234 30116 40123 85500 333 59004=",
"43278099999","2022-01-13T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0308,1","+0233,1","10097,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","9,9,999,9,-005,1",,"SYN05843278 32597 41402 10308 20233 30090 40097 83501 333 59005=",
"43278099999","2022-01-13T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0232,1","10098,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","9,9,999,9,+000,1",,"SYN06443278 32597 21802 10282 20232 30091 40098 81501 333 10321 58000=",
"43278099999","2022-01-13T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0274,1","+0239,1","10109,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,-007,1",,"SYN05843278 32596 61402 10274 20239 30102 40109 84501 333 59007=",
"43278099999","2022-01-14T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0248,1","10108,1","21,0030,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,+000,1","21,1","SYN07043278 21596 50000 10254 20248 30101 40108 72152 83531 333 58000 6003/=",
"43278099999","2022-01-14T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0264,1","+0253,1","10124,1","24,0030,3,1",,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0321,1","240,N,+0237,1","99999,9,10117,1","9,9,999,9,-002,1",,"SYN09243278 22597 42701 10264 20253 30117 40124 84500 333 10321 20237 59002 6003/ 555 00028 10051=",
"43278099999","2022-01-14T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0306,1","+0240,1","10123,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,+000,1",,"SYN05843278 32597 51401 10306 20240 30116 40123 84501 333 58000=",
"43278099999","2022-01-14T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0308,1","+0251,1","10102,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,+005,1",,"SYN05843278 32597 61403 10308 20251 30095 40102 85501 333 58005=",
"43278099999","2022-01-14T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0284,1","+0247,1","10089,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","9,9,999,9,-009,1",,"SYN06443278 32597 51402 10284 20247 30082 40089 84501 333 10318 59009=",
"43278099999","2022-01-14T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0266,1","+0246,1","10108,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-001,1",,"SYN05843278 32596 60902 10266 20246 30101 40108 85501 333 59001=",
"43278099999","2022-01-15T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0234,1","10107,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,-001,1",,"SYN05843278 32596 30000 10246 20234 30100 40107 82501 333 59001=",
"43278099999","2022-01-15T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0252,1","+0249,1","10130,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0318,1","240,N,+0246,1","99999,9,10123,1","9,9,999,9,+006,1",,"SYN08043278 32597 30202 10252 20249 30123 40130 82501 333 10318 20246 58006 555 10051=",
"43278099999","2022-01-15T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0300,1","+0240,1","10130,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,+007,1",,"SYN05843278 32597 50902 10300 20240 30123 40130 83531 333 58007=",
"43278099999","2022-01-15T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0240,1","10105,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","9,9,999,9,+003,1",,"SYN05843278 32597 40902 10300 20240 30098 40105 84500 333 58003=",
"43278099999","2022-01-15T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0285,1","+0241,1","10102,1",,,,,,"05,1,+00450,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,+013,1",,"SYN06443278 32497 51103 10285 20241 30095 40102 85800 333 10310 58013=",
"43278099999","2022-01-15T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0272,1","+0243,1","10124,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,+016,1",,"SYN05843278 32596 40504 10272 20243 30117 40124 84500 333 58016=",
"43278099999","2022-01-16T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0260,1","+0231,1","10122,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,+015,1",,"SYN05843278 32596 30503 10260 20231 30115 40122 83100 333 58015=",
"43278099999","2022-01-16T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0267,1","+0234,1","10135,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0247,1","99999,9,10128,1","9,9,999,9,+005,1",,"SYN08043278 32597 50502 10267 20234 30128 40135 84501 333 10310 20247 58005 555 10051=",
"43278099999","2022-01-16T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0302,1","+0239,1","10147,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10140,1","9,9,999,9,+017,1",,"SYN05843278 32597 60502 10302 20239 30140 40147 85501 333 58017=",
"43278099999","2022-01-16T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0300,1","+0237,1","10123,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,+018,1",,"SYN05843278 32597 40504 10300 20237 30116 40123 84500 333 58018=",
"43278099999","2022-01-16T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0278,1","+0234,1","10122,1",,,,,,"05,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,+020,1",,"SYN06443278 32597 50904 10278 20234 30115 40122 85500 333 10311 58020=",
"43278099999","2022-01-16T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","360,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0270,1","+0232,1","10138,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10131,1","9,9,999,9,+014,1",,"SYN05843278 32596 43605 10270 20232 30131 40138 84500 333 58014=",
"43278099999","2022-01-17T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0256,1","+0233,1","10137,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","9,9,999,9,+015,1",,"SYN05843278 32596 50502 10256 20233 30130 40137 83531 333 58015=",
"43278099999","2022-01-17T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0227,1","+0227,1","10173,1","24,0220,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0311,1","240,N,+0223,1","99999,9,10166,1","9,9,999,9,+038,1","50,1","SYN09843278 21595 83202 10227 20227 30166 40173 75065 8352/ 333 10311 20223 58038 6022/ 555 00217 10072=",
"43278099999","2022-01-17T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0225,1","+0225,1","10173,1","03,0150,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","9,9,999,9,+026,1","61,1","SYN07043278 21596 82703 10225 20225 30166 40173 76165 8352/ 333 58026 6015/=",
"43278099999","2022-01-17T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0238,1","+0235,1","10150,1","06,0150,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","9,9,999,9,+027,1","02,1","SYN07043278 21597 82301 10238 20235 30143 40150 70252 8352/ 333 58027 6015/=",
"43278099999","2022-01-17T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0226,1","+0223,1","10146,1","09,0180,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10139,1","9,9,999,9,+024,1","02,1","SYN07643278 21596 82702 10226 20223 30139 40146 70265 8352/ 333 10240 58024 6018/=",
"43278099999","2022-01-17T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0222,1","+0216,1","10164,1","12,0180,3,1","5,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10157,1","9,9,999,9,+026,1","20,1","SYN07043278 21596 33402 10222 20216 30157 40164 72051 81531 333 58026 6018/=",
"43278099999","2022-01-18T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0216,1","+0213,1","10151,1","21,0180,3,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","9,9,999,9,+014,1",,"SYN06443278 22596 30000 10216 20213 30144 40151 81531 333 58014 6018/=",
"43278099999","2022-01-18T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0234,1","+0223,1","10179,1","24,0180,3,1",,,,,"05,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0240,1","240,N,+0214,1","99999,9,10172,1","9,9,999,9,+006,1",,"SYN09243278 22597 53403 10234 20223 30172 40179 85500 333 10240 20214 58006 6018/ 555 00180 10090=",
"43278099999","2022-01-18T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0227,1","10161,1",,,,,,"07,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10154,1","9,9,999,9,-012,1",,"SYN05843278 32597 70502 10280 20227 30154 40161 87500 333 59012=",
"43278099999","2022-01-18T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0233,1","10129,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","9,9,999,9,-021,1",,"SYN05843278 32597 50502 10280 20233 30122 40129 83531 333 59021=",
"43278099999","2022-01-18T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0266,1","+0212,1","10125,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,-021,1",,"SYN06443278 32597 30504 10266 20212 30118 40125 83400 333 10290 59021=",
"43278099999","2022-01-18T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0240,1","+0213,1","10142,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","9,9,999,9,-022,1",,"SYN05843278 32996 10502 10240 20213 30135 40142 80001 333 59022=","Q01    003SCCGA1"
