alert_id,station_id,timestamp_utc,year,cluster,evaluation_role,rule_code,sensor,severity,score,observed_value,expected_condition,explanation
8621bcdd798d3fb8,42131099999,2023-05-17T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
126037bf41e107fd,42131099999,2023-05-21T15:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
4055e4a76106f1aa,42131099999,2023-05-25T15:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,temperature,medium,0.75,,A numeric sensor value is required.,Temperature is missing from this observation.
e3392be1c116a339,42131099999,2023-05-25T15:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
7e66c8c447857043,42131099999,2023-06-10T12:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
4d08afe86e1a244c,42131099999,2023-06-14T18:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
cba5dc51be1212d9,42131099999,2023-06-18T09:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
ca1eb0ee34962bac,42131099999,2023-06-22T15:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
170d7bdb135e1826,42131099999,2023-06-26T12:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
6a3fe2c13749e28c,42131099999,2023-06-30T09:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
8891ee61c7dec0b3,42131099999,2023-06-30T21:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
fb778cdd17cc54ff,42131099999,2023-07-30T12:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
62530a1cc4fa857d,42131099999,2023-08-01T09:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
25921597630b4cdc,42131099999,2023-08-01T15:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
d12feee1fc291519,42131099999,2023-10-05T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
9172847107b2392e,42131099999,2023-10-16T06:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
0ddabfc273d2fca8,42131099999,2023-10-17T09:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
baf1a2fb96f70380,42131099999,2023-10-25T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
1e11c2759dd7b9da,42131099999,2023-10-28T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
7d6c61cfdc15401b,42131099999,2023-11-14T03:00:00Z,2023,delhi,station_holdout,COMMUNICATION_GAP,communication,medium,0.85,900.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 15.0 hours.
50ac7fcd171f2e9e,42131099999,2023-11-15T15:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,temperature,medium,0.75,,A numeric sensor value is required.,Temperature is missing from this observation.
88e7549620508464,42131099999,2023-11-15T15:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
c5c43f35e7e1ab7e,42131099999,2023-11-16T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
ede9e337a5e4f141,42131099999,2023-11-17T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
0514466bf34d166e,42131099999,2023-11-18T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
c116b0cbabb893d7,42131099999,2023-11-22T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
84e60520c9c637c4,42131099999,2023-11-23T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
b03b9a19b4da14a6,42131099999,2023-11-24T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
9650e67e6f631215,42131099999,2023-12-03T12:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
a42d3d9e4fc9ab22,42131099999,2023-12-06T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
08332c96191d15d0,42131099999,2023-12-08T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
40c8b9a5e65d024c,42131099999,2023-12-09T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
89bbf14516ccab98,42131099999,2023-12-11T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
c0d5bd9f453d06b9,42131099999,2023-12-13T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
d051f7487237a672,42131099999,2023-12-14T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
7329ebc7ca722601,42131099999,2023-12-15T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
67823c544384a2ea,42131099999,2023-12-17T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
f3fefbfee0ad5a3c,42131099999,2023-12-19T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
694c89fd7118e40d,42131099999,2023-12-20T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
095be447938e90c9,42131099999,2023-12-21T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
650d7ad3279f2b11,42131099999,2023-12-22T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
ebfafa641ff9d57a,42131099999,2023-12-24T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
d84434ee2ad151ce,42131099999,2023-12-26T15:00:00Z,2023,delhi,station_holdout,COMMUNICATION_GAP,communication,medium,1.0,2700.0 minutes,Gap no longer than 720.0 minutes.,No station reading was received for 45.0 hours.
25e4fe204ac95613,42131099999,2023-12-29T03:00:00Z,2023,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
a0ce2e6dcb5eaf9b,42131099999,2024-01-05T06:00:00Z,2024,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,94.7645,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
aed304eed62ec67e,42131099999,2024-01-19T06:00:00Z,2024,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 4 readings.
2c64a6d7c57a0779,42131099999,2024-01-26T09:00:00Z,2024,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
d69746e4d5371533,42131099999,2024-01-31T06:00:00Z,2024,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
471d85ad3e96c996,42131099999,2024-02-10T06:00:00Z,2024,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
2ff2e642c6830abd,42131099999,2024-02-11T06:00:00Z,2024,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
a4ce66d3426ffdc2,42131099999,2024-02-15T06:00:00Z,2024,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
b8a1ef89ffce101a,42131099999,2024-02-16T06:00:00Z,2024,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
fc3128ac0bdbd02e,42131099999,2024-02-17T06:00:00Z,2024,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
3a03bd1db477a699,42131099999,2024-02-18T06:00:00Z,2024,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
2768ba2b9c0122cd,42131099999,2024-02-18T09:00:00Z,2024,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
5a74ba0e2a400cd4,42131099999,2024-02-23T06:00:00Z,2024,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
